OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-02 16:52:00,2025-10-02,16:52:00,468.0,52.5,1010.5,23.3
2025-10-02 16:53:00,2025-10-02,16:53:00,468.0,52.5,1010.5,23.3
2025-10-02 16:54:00,2025-10-02,16:54:00,468.0,52.5,1010.5,23.3
2025-10-02 16:55:00,2025-10-02,16:55:00,468.0,52.5,1010.5,23.3
2025-10-02 16:56:00,2025-10-02,16:56:00,468.0,52.5,1010.5,23.3
2025-10-02 16:57:00,2025-10-02,16:57:00,468.0,52.5,1010.5,23.3
2025-10-02 16:58:00,2025-10-02,16:58:00,468.0,52.5,1010.5,23.3
2025-10-02 17:00:00,2025-10-02,17:00:00,468.0,52.5,1010.5,23.3
2025-10-02 17:01:00,2025-10-02,17:01:00,468.0,52.5,1010.5,23.3
2025-10-02 17:02:00,2025-10-02,17:02:00,468.0,52.5,1010.5,23.3
2025-10-02 17:03:00,2025-10-02,17:03:00,468.0,52.5,1010.5,23.3
2025-10-02 17:04:00,2025-10-02,17:04:00,468.0,52.5,1010.5,23.3
2025-10-02 17:05:00,2025-10-02,17:05:00,468.0,52.5,1010.5,23.3
2025-10-02 17:06:00,2025-10-02,17:06:00,464.0,53.0,1010.4,23.7
2025-10-02 17:07:00,2025-10-02,17:07:00,464.0,53.0,1010.4,23.7
2025-10-02 17:08:00,2025-10-02,17:08:00,464.0,53.0,1010.4,23.7
2025-10-02 17:09:00,2025-10-02,17:09:00,464.0,53.0,1010.4,23.7
2025-10-02 17:10:00,2025-10-02,17:10:00,464.0,53.0,1010.4,23.7
2025-10-02 17:11:00,2025-10-02,17:11:00,464.0,53.0,1010.4,23.7
2025-10-02 17:12:00,2025-10-02,17:12:00,464.0,53.0,1010.4,23.7
2025-10-02 17:13:00,2025-10-02,17:13:00,464.0,53.0,1010.4,23.7
2025-10-02 17:14:00,2025-10-02,17:14:00,464.0,53.0,1010.4,23.7
2025-10-02 17:15:00,2025-10-02,17:15:00,464.0,53.0,1010.4,23.7
2025-10-02 17:16:00,2025-10-02,17:16:00,461.0,53.0,1010.5,23.9
2025-10-02 17:17:00,2025-10-02,17:17:00,461.0,53.0,1010.5,23.9
2025-10-02 17:18:00,2025-10-02,17:18:00,461.0,53.0,1010.5,23.9
2025-10-02 17:20:00,2025-10-02,17:20:00,461.0,53.0,1010.5,23.9
2025-10-02 17:21:00,2025-10-02,17:21:00,461.0,53.0,1010.5,23.9
2025-10-02 17:22:00,2025-10-02,17:22:00,461.0,53.0,1010.5,23.9
2025-10-02 17:23:00,2025-10-02,17:23:00,461.0,53.0,1010.5,23.9
2025-10-02 17:24:00,2025-10-02,17:24:00,461.0,53.0,1010.5,23.9
2025-10-02 17:25:00,2025-10-02,17:25:00,461.0,53.0,1010.5,23.9
2025-10-02 17:26:00,2025-10-02,17:26:00,457.0,53.0,1010.5,24.1
2025-10-02 17:27:00,2025-10-02,17:27:00,457.0,53.0,1010.5,24.1
2025-10-02 17:28:00,2025-10-02,17:28:00,457.0,53.0,1010.5,24.1
2025-10-02 17:29:00,2025-10-02,17:29:00,457.0,53.0,1010.5,24.1
2025-10-02 17:30:00,2025-10-02,17:30:00,457.0,53.0,1010.5,24.1
2025-10-02 17:31:00,2025-10-02,17:31:00,457.0,53.0,1010.5,24.1
2025-10-02 17:32:00,2025-10-02,17:32:00,457.0,53.0,1010.5,24.1
2025-10-02 17:33:00,2025-10-02,17:33:00,457.0,53.0,1010.5,24.1
2025-10-02 17:34:00,2025-10-02,17:34:00,457.0,53.0,1010.5,24.1
2025-10-02 17:35:00,2025-10-02,17:35:00,457.0,53.0,1010.5,24.1
2025-10-02 17:36:00,2025-10-02,17:36:00,459.0,53.0,1010.5,24.3
2025-10-02 17:37:00,2025-10-02,17:37:00,459.0,53.0,1010.5,24.3
2025-10-02 17:38:00,2025-10-02,17:38:00,459.0,53.0,1010.5,24.3
2025-10-02 17:39:00,2025-10-02,17:39:00,459.0,53.0,1010.5,24.3
2025-10-02 17:40:00,2025-10-02,17:40:00,459.0,53.0,1010.5,24.3
2025-10-02 17:41:00,2025-10-02,17:41:00,459.0,53.0,1010.5,24.3
2025-10-02 17:42:00,2025-10-02,17:42:00,459.0,53.0,1010.5,24.3
2025-10-02 17:43:00,2025-10-02,17:43:00,459.0,53.0,1010.5,24.3
2025-10-02 17:44:00,2025-10-02,17:44:00,459.0,53.0,1010.5,24.3
2025-10-02 17:45:00,2025-10-02,17:45:00,459.0,53.0,1010.5,24.3
2025-10-02 17:46:00,2025-10-02,17:46:00,459.0,53.0,1010.5,24.3
2025-10-02 17:47:00,2025-10-02,17:47:00,459.0,53.0,1010.5,24.3
2025-10-02 17:48:00,2025-10-02,17:48:00,459.0,53.0,1010.5,24.3
2025-10-02 17:49:00,2025-10-02,17:49:00,459.0,53.0,1010.5,24.3
2025-10-02 17:51:00,2025-10-02,17:51:00,459.0,53.0,1010.5,24.3
2025-10-02 17:52:00,2025-10-02,17:52:00,459.0,53.0,1010.5,24.3
2025-10-02 17:53:00,2025-10-02,17:53:00,459.0,53.0,1010.5,24.3
2025-10-02 17:54:00,2025-10-02,17:54:00,459.0,53.0,1010.5,24.3
2025-10-02 17:55:00,2025-10-02,17:55:00,459.0,53.0,1010.5,24.3
2025-10-02 17:56:00,2025-10-02,17:56:00,459.0,53.0,1010.5,24.3
2025-10-02 17:57:00,2025-10-02,17:57:00,459.0,53.0,1010.5,24.3
2025-10-02 17:58:00,2025-10-02,17:58:00,459.0,53.0,1010.5,24.3
2025-10-02 17:59:00,2025-10-02,17:59:00,459.0,53.0,1010.5,24.3
2025-10-02 18:00:00,2025-10-02,18:00:00,459.0,53.0,1010.5,24.3
2025-10-02 18:01:00,2025-10-02,18:01:00,459.0,53.0,1010.5,24.3
2025-10-02 18:02:00,2025-10-02,18:02:00,459.0,53.0,1010.5,24.3
2025-10-02 18:03:00,2025-10-02,18:03:00,459.0,53.0,1010.5,24.3
2025-10-02 18:04:00,2025-10-02,18:04:00,459.0,53.0,1010.5,24.3
2025-10-02 18:05:00,2025-10-02,18:05:00,459.0,53.0,1010.5,24.3
2025-10-02 18:06:00,2025-10-02,18:06:00,458.0,43.0,1011.3,23.9
2025-10-02 18:07:00,2025-10-02,18:07:00,458.0,43.0,1011.3,23.9
2025-10-02 18:08:00,2025-10-02,18:08:00,458.0,43.0,1011.3,23.9
2025-10-02 18:09:00,2025-10-02,18:09:00,458.0,43.0,1011.3,23.9
2025-10-02 18:10:00,2025-10-02,18:10:00,458.0,43.0,1011.3,23.9
2025-10-02 18:11:00,2025-10-02,18:11:00,458.0,43.0,1011.3,23.9
2025-10-02 18:12:00,2025-10-02,18:12:00,458.0,43.0,1011.3,23.9
2025-10-02 18:13:00,2025-10-02,18:13:00,458.0,43.0,1011.3,23.9
2025-10-02 18:14:00,2025-10-02,18:14:00,458.0,43.0,1011.3,23.9
2025-10-02 18:15:00,2025-10-02,18:15:00,458.0,43.0,1011.3,23.9
2025-10-02 18:16:00,2025-10-02,18:16:00,457.0,42.5,1011.5,23.7
2025-10-02 18:17:00,2025-10-02,18:17:00,457.0,42.5,1011.5,23.7
2025-10-02 18:18:00,2025-10-02,18:18:00,457.0,42.5,1011.5,23.7
2025-10-02 18:19:00,2025-10-02,18:19:00,457.0,42.5,1011.5,23.7
2025-10-02 18:20:00,2025-10-02,18:20:00,457.0,42.5,1011.5,23.7
2025-10-02 18:21:00,2025-10-02,18:21:00,457.0,42.5,1011.5,23.7
2025-10-02 18:22:00,2025-10-02,18:22:00,457.0,42.5,1011.5,23.7
2025-10-02 18:23:00,2025-10-02,18:23:00,457.0,42.5,1011.5,23.7
2025-10-02 18:24:00,2025-10-02,18:24:00,457.0,42.5,1011.5,23.7
2025-10-02 18:25:00,2025-10-02,18:25:00,457.0,42.5,1011.5,23.7
2025-10-02 18:26:00,2025-10-02,18:26:00,457.0,42.0,1011.6,23.5
2025-10-02 18:27:00,2025-10-02,18:27:00,457.0,42.0,1011.6,23.5
2025-10-02 18:28:00,2025-10-02,18:28:00,457.0,42.0,1011.6,23.5
2025-10-02 18:29:00,2025-10-02,18:29:00,457.0,42.0,1011.6,23.5
2025-10-02 18:30:00,2025-10-02,18:30:00,457.0,42.0,1011.6,23.5
2025-10-02 18:31:00,2025-10-02,18:31:00,457.0,42.0,1011.6,23.5
2025-10-02 18:32:00,2025-10-02,18:32:00,457.0,42.0,1011.6,23.5
2025-10-02 18:33:00,2025-10-02,18:33:00,457.0,42.0,1011.6,23.5
2025-10-02 18:34:00,2025-10-02,18:34:00,457.0,42.0,1011.6,23.5
2025-10-02 18:35:00,2025-10-02,18:35:00,457.0,42.0,1011.6,23.5
2025-10-02 18:36:00,2025-10-02,18:36:00,456.0,44.0,1011.6,23.3
2025-10-02 18:37:00,2025-10-02,18:37:00,456.0,44.0,1011.6,23.3
2025-10-02 18:38:00,2025-10-02,18:38:00,456.0,44.0,1011.6,23.3
2025-10-02 18:39:00,2025-10-02,18:39:00,456.0,44.0,1011.6,23.3
2025-10-02 18:40:00,2025-10-02,18:40:00,456.0,44.0,1011.6,23.3
2025-10-02 18:41:00,2025-10-02,18:41:00,456.0,44.0,1011.6,23.3
2025-10-02 18:42:00,2025-10-02,18:42:00,456.0,44.0,1011.6,23.3
2025-10-02 18:43:00,2025-10-02,18:43:00,456.0,44.0,1011.6,23.3
2025-10-02 18:44:00,2025-10-02,18:44:00,456.0,44.0,1011.6,23.3
2025-10-02 18:45:00,2025-10-02,18:45:00,456.0,44.0,1011.6,23.3
2025-10-02 18:46:00,2025-10-02,18:46:00,457.0,50.0,1011.7,23.2
2025-10-02 18:47:00,2025-10-02,18:47:00,457.0,50.0,1011.7,23.2
2025-10-02 18:48:00,2025-10-02,18:48:00,457.0,50.0,1011.7,23.2
2025-10-02 18:49:00,2025-10-02,18:49:00,457.0,50.0,1011.7,23.2
2025-10-02 18:50:00,2025-10-02,18:50:00,457.0,50.0,1011.7,23.2
2025-10-02 18:51:00,2025-10-02,18:51:00,457.0,50.0,1011.7,23.2
2025-10-02 18:52:00,2025-10-02,18:52:00,457.0,50.0,1011.7,23.2
2025-10-02 18:53:00,2025-10-02,18:53:00,457.0,50.0,1011.7,23.2
2025-10-02 18:54:00,2025-10-02,18:54:00,457.0,50.0,1011.7,23.2
2025-10-02 18:55:00,2025-10-02,18:55:00,457.0,50.0,1011.7,23.2
2025-10-02 18:56:00,2025-10-02,18:56:00,456.0,52.5,1011.8,23.3
2025-10-02 18:57:00,2025-10-02,18:57:00,456.0,52.5,1011.8,23.3
2025-10-02 18:58:00,2025-10-02,18:58:00,456.0,52.5,1011.8,23.3
2025-10-02 18:59:00,2025-10-02,18:59:00,456.0,52.5,1011.8,23.3
2025-10-02 19:00:00,2025-10-02,19:00:00,456.0,52.5,1011.8,23.3
2025-10-02 19:01:00,2025-10-02,19:01:00,456.0,52.5,1011.8,23.3
2025-10-02 19:02:00,2025-10-02,19:02:00,456.0,52.5,1011.8,23.3
2025-10-02 19:03:00,2025-10-02,19:03:00,456.0,52.5,1011.8,23.3
2025-10-02 19:04:00,2025-10-02,19:04:00,456.0,52.5,1011.8,23.3
2025-10-02 19:05:00,2025-10-02,19:05:00,456.0,52.5,1011.8,23.3
2025-10-02 19:06:00,2025-10-02,19:06:00,455.0,53.5,1011.8,23.5
2025-10-02 19:07:00,2025-10-02,19:07:00,455.0,53.5,1011.8,23.5
2025-10-02 19:08:00,2025-10-02,19:08:00,455.0,53.5,1011.8,23.5
2025-10-02 19:09:00,2025-10-02,19:09:00,455.0,53.5,1011.8,23.5
2025-10-02 19:10:00,2025-10-02,19:10:00,455.0,53.5,1011.8,23.5
2025-10-02 19:11:00,2025-10-02,19:11:00,455.0,53.5,1011.8,23.5
2025-10-02 19:12:00,2025-10-02,19:12:00,455.0,53.5,1011.8,23.5
2025-10-02 19:13:00,2025-10-02,19:13:00,455.0,53.5,1011.8,23.5
2025-10-02 19:14:00,2025-10-02,19:14:00,455.0,53.5,1011.8,23.5
2025-10-02 19:15:00,2025-10-02,19:15:00,455.0,53.5,1011.8,23.5
2025-10-02 19:16:00,2025-10-02,19:16:00,455.0,53.5,1011.7,23.7
2025-10-02 19:17:00,2025-10-02,19:17:00,455.0,53.5,1011.7,23.7
2025-10-02 19:18:00,2025-10-02,19:18:00,455.0,53.5,1011.7,23.7
2025-10-02 19:19:00,2025-10-02,19:19:00,455.0,53.5,1011.7,23.7
2025-10-02 19:20:00,2025-10-02,19:20:00,455.0,53.5,1011.7,23.7
2025-10-02 19:21:00,2025-10-02,19:21:00,455.0,53.5,1011.7,23.7
2025-10-02 19:22:00,2025-10-02,19:22:00,455.0,53.5,1011.7,23.7
2025-10-02 19:23:00,2025-10-02,19:23:00,455.0,53.5,1011.7,23.7
2025-10-02 19:24:00,2025-10-02,19:24:00,455.0,53.5,1011.7,23.7
2025-10-02 19:25:00,2025-10-02,19:25:00,455.0,53.5,1011.7,23.7
2025-10-02 19:26:00,2025-10-02,19:26:00,455.0,53.5,1011.8,23.8
2025-10-02 19:27:00,2025-10-02,19:27:00,455.0,53.5,1011.8,23.8
2025-10-02 19:28:00,2025-10-02,19:28:00,455.0,53.5,1011.8,23.8
2025-10-02 19:29:00,2025-10-02,19:29:00,455.0,53.5,1011.8,23.8
2025-10-02 19:30:00,2025-10-02,19:30:00,455.0,53.5,1011.8,23.8
2025-10-02 19:31:00,2025-10-02,19:31:00,455.0,53.5,1011.8,23.8
2025-10-02 19:32:00,2025-10-02,19:32:00,455.0,53.5,1011.8,23.8
2025-10-02 19:33:00,2025-10-02,19:33:00,455.0,53.5,1011.8,23.8
2025-10-02 19:34:00,2025-10-02,19:34:00,455.0,53.5,1011.8,23.8
2025-10-02 19:35:00,2025-10-02,19:35:00,455.0,53.5,1011.8,23.8
2025-10-02 19:36:00,2025-10-02,19:36:00,455.0,53.5,1011.8,23.8
2025-10-02 19:37:00,2025-10-02,19:37:00,455.0,53.5,1011.8,23.8
2025-10-02 19:38:00,2025-10-02,19:38:00,455.0,53.5,1011.8,23.8
2025-10-02 19:39:00,2025-10-02,19:39:00,455.0,53.5,1011.8,23.8
2025-10-02 19:40:00,2025-10-02,19:40:00,455.0,53.5,1011.8,23.8
2025-10-02 19:41:00,2025-10-02,19:41:00,455.0,53.5,1011.8,23.8
2025-10-02 19:42:00,2025-10-02,19:42:00,455.0,53.5,1011.8,23.8
2025-10-02 19:43:00,2025-10-02,19:43:00,455.0,53.5,1011.8,23.8
2025-10-02 19:44:00,2025-10-02,19:44:00,455.0,53.5,1011.8,23.8
2025-10-02 19:45:00,2025-10-02,19:45:00,455.0,53.5,1011.8,23.8
2025-10-02 19:46:00,2025-10-02,19:46:00,455.0,53.5,1011.9,24.2
2025-10-02 19:47:00,2025-10-02,19:47:00,455.0,53.5,1011.9,24.2
2025-10-02 19:48:00,2025-10-02,19:48:00,455.0,53.5,1011.9,24.2
2025-10-02 19:49:00,2025-10-02,19:49:00,455.0,53.5,1011.9,24.2
2025-10-02 19:50:00,2025-10-02,19:50:00,455.0,53.5,1011.9,24.2
2025-10-02 19:51:00,2025-10-02,19:51:00,455.0,53.5,1011.9,24.2
2025-10-02 19:52:00,2025-10-02,19:52:00,455.0,53.5,1011.9,24.2
2025-10-02 19:53:00,2025-10-02,19:53:00,455.0,53.5,1011.9,24.2
2025-10-02 19:54:00,2025-10-02,19:54:00,455.0,53.5,1011.9,24.2
2025-10-02 19:55:00,2025-10-02,19:55:00,455.0,53.5,1011.9,24.2
2025-10-02 19:56:00,2025-10-02,19:56:00,455.0,52.0,1011.8,24.3
2025-10-02 19:57:00,2025-10-02,19:57:00,455.0,52.0,1011.8,24.3
2025-10-02 19:58:00,2025-10-02,19:58:00,455.0,52.0,1011.8,24.3
2025-10-02 19:59:00,2025-10-02,19:59:00,455.0,52.0,1011.8,24.3
2025-10-02 20:00:00,2025-10-02,20:00:00,455.0,52.0,1011.8,24.3
2025-10-02 20:01:00,2025-10-02,20:01:00,455.0,52.0,1011.8,24.3
2025-10-02 20:02:00,2025-10-02,20:02:00,455.0,52.0,1011.8,24.3
2025-10-02 20:03:00,2025-10-02,20:03:00,455.0,52.0,1011.8,24.3
2025-10-02 20:04:00,2025-10-02,20:04:00,455.0,52.0,1011.8,24.3
2025-10-02 20:05:00,2025-10-02,20:05:00,455.0,52.0,1011.8,24.3
2025-10-02 20:06:00,2025-10-02,20:06:00,455.0,49.5,1011.9,24.2
2025-10-02 20:07:00,2025-10-02,20:07:00,455.0,49.5,1011.9,24.2
2025-10-02 20:08:00,2025-10-02,20:08:00,455.0,49.5,1011.9,24.2
2025-10-02 20:09:00,2025-10-02,20:09:00,455.0,49.5,1011.9,24.2
2025-10-02 20:10:00,2025-10-02,20:10:00,455.0,49.5,1011.9,24.2
2025-10-02 20:11:00,2025-10-02,20:11:00,455.0,49.5,1011.9,24.2
2025-10-02 20:12:00,2025-10-02,20:12:00,455.0,49.5,1011.9,24.2
2025-10-02 20:13:00,2025-10-02,20:13:00,455.0,49.5,1011.9,24.2
2025-10-02 20:14:00,2025-10-02,20:14:00,455.0,49.5,1011.9,24.2
2025-10-02 20:15:00,2025-10-02,20:15:00,455.0,49.5,1011.9,24.2
2025-10-02 20:16:00,2025-10-02,20:16:00,457.0,45.5,1012.2,24.2
2025-10-02 20:17:00,2025-10-02,20:17:00,457.0,45.5,1012.2,24.2
2025-10-02 20:18:00,2025-10-02,20:18:00,457.0,45.5,1012.2,24.2
2025-10-02 20:19:00,2025-10-02,20:19:00,457.0,45.5,1012.2,24.2
2025-10-02 20:20:00,2025-10-02,20:20:00,457.0,45.5,1012.2,24.2
2025-10-02 20:21:00,2025-10-02,20:21:00,457.0,45.5,1012.2,24.2
2025-10-02 20:22:00,2025-10-02,20:22:00,457.0,45.5,1012.2,24.2
2025-10-02 20:23:00,2025-10-02,20:23:00,457.0,45.5,1012.2,24.2
2025-10-02 20:24:00,2025-10-02,20:24:00,457.0,45.5,1012.2,24.2
2025-10-02 20:25:00,2025-10-02,20:25:00,457.0,45.5,1012.2,24.2
2025-10-02 20:26:00,2025-10-02,20:26:00,459.0,45.0,1012.3,24.3
2025-10-02 20:27:00,2025-10-02,20:27:00,459.0,45.0,1012.3,24.3
2025-10-02 20:28:00,2025-10-02,20:28:00,459.0,45.0,1012.3,24.3
2025-10-02 20:29:00,2025-10-02,20:29:00,459.0,45.0,1012.3,24.3
2025-10-02 20:30:00,2025-10-02,20:30:00,459.0,45.0,1012.3,24.3
2025-10-02 20:31:00,2025-10-02,20:31:00,459.0,45.0,1012.3,24.3
2025-10-02 20:32:00,2025-10-02,20:32:00,459.0,45.0,1012.3,24.3
2025-10-02 20:33:00,2025-10-02,20:33:00,459.0,45.0,1012.3,24.3
2025-10-02 20:34:00,2025-10-02,20:34:00,459.0,45.0,1012.3,24.3
2025-10-02 20:35:00,2025-10-02,20:35:00,459.0,45.0,1012.3,24.3
2025-10-02 20:36:00,2025-10-02,20:36:00,460.0,45.5,1012.6,24.4
2025-10-02 20:37:00,2025-10-02,20:37:00,460.0,45.5,1012.6,24.4
2025-10-02 20:38:00,2025-10-02,20:38:00,460.0,45.5,1012.6,24.4
2025-10-02 20:39:00,2025-10-02,20:39:00,460.0,45.5,1012.6,24.4
2025-10-02 20:40:00,2025-10-02,20:40:00,460.0,45.5,1012.6,24.4
2025-10-02 20:41:00,2025-10-02,20:41:00,460.0,45.5,1012.6,24.4
2025-10-02 20:42:00,2025-10-02,20:42:00,460.0,45.5,1012.6,24.4
2025-10-02 20:43:00,2025-10-02,20:43:00,460.0,45.5,1012.6,24.4
2025-10-02 20:44:00,2025-10-02,20:44:00,460.0,45.5,1012.6,24.4
2025-10-02 20:45:00,2025-10-02,20:45:00,460.0,45.5,1012.6,24.4
2025-10-02 20:46:00,2025-10-02,20:46:00,462.0,45.5,1012.7,24.6
2025-10-02 20:47:00,2025-10-02,20:47:00,462.0,45.5,1012.7,24.6
2025-10-02 20:48:00,2025-10-02,20:48:00,462.0,45.5,1012.7,24.6
2025-10-02 20:49:00,2025-10-02,20:49:00,462.0,45.5,1012.7,24.6
2025-10-02 20:50:00,2025-10-02,20:50:00,462.0,45.5,1012.7,24.6
2025-10-02 20:51:00,2025-10-02,20:51:00,462.0,45.5,1012.7,24.6
2025-10-02 20:52:00,2025-10-02,20:52:00,462.0,45.5,1012.7,24.6
2025-10-02 20:53:00,2025-10-02,20:53:00,462.0,45.5,1012.7,24.6
2025-10-02 20:54:00,2025-10-02,20:54:00,462.0,45.5,1012.7,24.6
2025-10-02 20:55:00,2025-10-02,20:55:00,462.0,45.5,1012.7,24.6
2025-10-02 20:56:00,2025-10-02,20:56:00,462.0,45.5,1012.8,24.7
2025-10-02 20:57:00,2025-10-02,20:57:00,462.0,45.5,1012.8,24.7
2025-10-02 20:58:00,2025-10-02,20:58:00,462.0,45.5,1012.8,24.7
2025-10-02 20:59:00,2025-10-02,20:59:00,462.0,45.5,1012.8,24.7
2025-10-02 21:00:00,2025-10-02,21:00:00,462.0,45.5,1012.8,24.7
2025-10-02 21:01:00,2025-10-02,21:01:00,462.0,45.5,1012.8,24.7
2025-10-02 21:02:00,2025-10-02,21:02:00,462.0,45.5,1012.8,24.7
2025-10-02 21:03:00,2025-10-02,21:03:00,462.0,45.5,1012.8,24.7
2025-10-02 21:04:00,2025-10-02,21:04:00,462.0,45.5,1012.8,24.7
2025-10-02 21:05:00,2025-10-02,21:05:00,462.0,45.5,1012.8,24.7
2025-10-02 21:06:00,2025-10-02,21:06:00,461.0,46.0,1012.9,24.8
2025-10-02 21:07:00,2025-10-02,21:07:00,461.0,46.0,1012.9,24.8
2025-10-02 21:08:00,2025-10-02,21:08:00,461.0,46.0,1012.9,24.8
2025-10-02 21:09:00,2025-10-02,21:09:00,461.0,46.0,1012.9,24.8
2025-10-02 21:10:00,2025-10-02,21:10:00,461.0,46.0,1012.9,24.8
2025-10-02 21:11:00,2025-10-02,21:11:00,461.0,46.0,1012.9,24.8
2025-10-02 21:12:00,2025-10-02,21:12:00,461.0,46.0,1012.9,24.8
2025-10-02 21:13:00,2025-10-02,21:13:00,461.0,46.0,1012.9,24.8
2025-10-02 21:14:00,2025-10-02,21:14:00,461.0,46.0,1012.9,24.8
2025-10-02 21:15:00,2025-10-02,21:15:00,461.0,46.0,1013.2,25.0
2025-10-02 21:16:00,2025-10-02,21:16:00,461.0,46.0,1013.2,25.0
2025-10-02 21:17:00,2025-10-02,21:17:00,461.0,46.0,1013.2,25.0
2025-10-02 21:18:00,2025-10-02,21:18:00,461.0,46.0,1013.2,25.0
2025-10-02 21:19:00,2025-10-02,21:19:00,461.0,46.0,1013.2,25.0
2025-10-02 21:20:00,2025-10-02,21:20:00,461.0,46.0,1013.2,25.0
2025-10-02 21:21:00,2025-10-02,21:21:00,461.0,46.0,1013.2,25.0
2025-10-02 21:22:00,2025-10-02,21:22:00,461.0,46.0,1013.2,25.0
2025-10-02 21:23:00,2025-10-02,21:23:00,461.0,46.0,1013.2,25.0
2025-10-02 21:24:00,2025-10-02,21:24:00,461.0,46.0,1013.2,25.0
2025-10-02 21:25:00,2025-10-02,21:25:00,461.0,46.0,1013.2,25.0
2025-10-02 21:26:00,2025-10-02,21:26:00,461.0,46.5,1013.2,25.1
2025-10-02 21:27:00,2025-10-02,21:27:00,461.0,46.5,1013.2,25.1
2025-10-02 21:28:00,2025-10-02,21:28:00,461.0,46.5,1013.2,25.1
2025-10-02 21:29:00,2025-10-02,21:29:00,461.0,46.5,1013.2,25.1
2025-10-02 21:30:00,2025-10-02,21:30:00,461.0,46.5,1013.2,25.1
2025-10-02 21:31:00,2025-10-02,21:31:00,461.0,46.5,1013.2,25.1
2025-10-02 21:32:00,2025-10-02,21:32:00,461.0,46.5,1013.2,25.1
2025-10-02 21:33:00,2025-10-02,21:33:00,461.0,46.5,1013.2,25.1
2025-10-02 21:34:00,2025-10-02,21:34:00,461.0,46.5,1013.2,25.1
2025-10-02 21:35:00,2025-10-02,21:35:00,461.0,46.5,1013.2,25.1
2025-10-02 21:36:00,2025-10-02,21:36:00,460.0,46.5,1013.2,25.2
2025-10-02 21:37:00,2025-10-02,21:37:00,460.0,46.5,1013.2,25.2
2025-10-02 21:38:00,2025-10-02,21:38:00,460.0,46.5,1013.2,25.2
2025-10-02 21:39:00,2025-10-02,21:39:00,460.0,46.5,1013.2,25.2
2025-10-02 21:40:00,2025-10-02,21:40:00,460.0,46.5,1013.2,25.2
2025-10-02 21:41:00,2025-10-02,21:41:00,460.0,46.5,1013.2,25.2
2025-10-02 21:42:00,2025-10-02,21:42:00,460.0,46.5,1013.2,25.2
2025-10-02 21:43:00,2025-10-02,21:43:00,460.0,46.5,1013.2,25.2
2025-10-02 21:44:00,2025-10-02,21:44:00,460.0,46.5,1013.2,25.2
2025-10-02 21:45:00,2025-10-02,21:45:00,460.0,47.0,1013.2,25.3
2025-10-02 21:46:00,2025-10-02,21:46:00,460.0,47.0,1013.2,25.3
2025-10-02 21:47:00,2025-10-02,21:47:00,460.0,47.0,1013.2,25.3
2025-10-02 21:48:00,2025-10-02,21:48:00,460.0,47.0,1013.2,25.3
2025-10-02 21:49:00,2025-10-02,21:49:00,460.0,47.0,1013.2,25.3
2025-10-02 21:50:00,2025-10-02,21:50:00,460.0,47.0,1013.2,25.3
2025-10-02 21:51:00,2025-10-02,21:51:00,460.0,47.0,1013.2,25.3
2025-10-02 21:52:00,2025-10-02,21:52:00,460.0,47.0,1013.2,25.3
2025-10-02 21:53:00,2025-10-02,21:53:00,460.0,47.0,1013.2,25.3
2025-10-02 21:54:00,2025-10-02,21:54:00,460.0,47.0,1013.2,25.3
2025-10-02 21:55:00,2025-10-02,21:55:00,460.0,47.0,1013.2,25.3
2025-10-02 21:56:00,2025-10-02,21:56:00,459.0,47.0,1013.3,25.4
2025-10-02 21:57:00,2025-10-02,21:57:00,459.0,47.0,1013.3,25.4
2025-10-02 21:58:00,2025-10-02,21:58:00,459.0,47.0,1013.3,25.4
2025-10-02 21:59:00,2025-10-02,21:59:00,459.0,47.0,1013.3,25.4
2025-10-02 22:00:00,2025-10-02,22:00:00,459.0,47.0,1013.3,25.4
2025-10-02 22:01:00,2025-10-02,22:01:00,459.0,47.0,1013.3,25.4
2025-10-02 22:02:00,2025-10-02,22:02:00,459.0,47.0,1013.3,25.4
2025-10-02 22:03:00,2025-10-02,22:03:00,459.0,47.0,1013.3,25.4
2025-10-02 22:04:00,2025-10-02,22:04:00,459.0,47.0,1013.3,25.4
2025-10-02 22:05:00,2025-10-02,22:05:00,459.0,47.0,1013.3,25.4
2025-10-02 22:06:00,2025-10-02,22:06:00,459.0,47.0,1013.3,25.4
2025-10-02 22:07:00,2025-10-02,22:07:00,459.0,47.0,1013.3,25.4
2025-10-02 22:08:00,2025-10-02,22:08:00,459.0,47.0,1013.3,25.4
2025-10-02 22:09:00,2025-10-02,22:09:00,459.0,47.0,1013.3,25.4
2025-10-02 22:10:00,2025-10-02,22:10:00,459.0,47.0,1013.3,25.4
2025-10-02 22:11:00,2025-10-02,22:11:00,459.0,47.0,1013.3,25.4
2025-10-02 22:12:00,2025-10-02,22:12:00,459.0,47.0,1013.3,25.4
2025-10-02 22:13:00,2025-10-02,22:13:00,459.0,47.0,1013.3,25.4
2025-10-02 22:14:00,2025-10-02,22:14:00,459.0,47.0,1013.3,25.4
2025-10-02 22:15:00,2025-10-02,22:15:00,459.0,47.5,1013.6,25.6
2025-10-02 22:16:00,2025-10-02,22:16:00,459.0,47.5,1013.6,25.6
2025-10-02 22:17:00,2025-10-02,22:17:00,459.0,47.5,1013.6,25.6
