OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-04 02:13:00,2025-10-04,02:13:00,25.3,0.0,1.0,24.6,0.27,424.69,0.0,0.0,0.0,0.12,0.77,69.61
2025-10-04 02:14:00,2025-10-04,02:14:00,25.3,0.0,1.0,24.6,0.31,428.72,0.0,0.0,0.0,0.12,0.0,69.48
2025-10-04 02:15:00,2025-10-04,02:15:00,25.3,0.0,1.0,24.6,0.22,428.85,0.0,0.0,0.0,0.12,0.13,69.31
2025-10-04 02:16:00,2025-10-04,02:16:00,25.3,0.0,1.0,24.6,0.45,428.47,0.0,0.0,0.0,0.12,0.43,69.5
2025-10-04 02:17:00,2025-10-04,02:17:00,25.3,0.0,1.0,24.6,0.28,430.04,0.0,0.0,0.0,0.13,0.0,69.31
2025-10-04 02:18:00,2025-10-04,02:18:00,25.3,0.0,1.0,24.6,0.4,424.66,0.0,0.0,0.0,0.12,0.77,69.22
2025-10-04 02:19:00,2025-10-04,02:19:00,25.3,0.0,1.0,24.6,0.26,424.76,0.0,0.0,0.0,0.12,0.14,69.2
2025-10-04 02:20:00,2025-10-04,02:20:00,25.3,0.0,1.0,24.6,0.24,424.82,0.0,0.0,0.0,0.13,0.75,69.52
2025-10-04 02:21:00,2025-10-04,02:21:00,25.3,0.0,1.0,24.6,0.54,424.44,0.0,0.0,0.0,0.12,0.0,69.31
2025-10-04 02:22:00,2025-10-04,02:22:00,25.3,0.0,1.0,24.7,0.0,425.13,0.0,0.0,0.0,0.12,1.1,69.31
2025-10-04 02:23:00,2025-10-04,02:23:00,25.3,0.0,1.0,24.7,0.22,424.69,0.0,0.0,0.0,0.12,0.46,69.61
2025-10-04 02:24:00,2025-10-04,02:24:00,25.3,0.0,1.0,24.7,0.46,424.6,0.0,0.0,0.0,0.12,0.12,69.31
2025-10-04 02:25:00,2025-10-04,02:25:00,25.4,0.0,1.0,24.7,0.15,424.97,0.0,0.0,0.0,0.12,0.13,69.2
2025-10-04 02:26:00,2025-10-04,02:26:00,25.4,0.0,1.0,24.7,0.18,424.94,0.0,0.0,0.0,0.12,0.32,69.02
2025-10-04 02:27:00,2025-10-04,02:27:00,25.4,0.0,1.0,24.7,0.2,440.29,0.0,0.0,0.0,0.13,0.78,69.01
2025-10-04 02:28:00,2025-10-04,02:28:00,25.4,0.0,1.0,24.7,0.12,445.04,0.0,0.0,0.0,0.12,0.13,68.9
2025-10-04 02:29:00,2025-10-04,02:29:00,25.4,0.0,1.0,24.8,0.18,433.32,0.0,0.0,0.0,0.12,0.57,69.01
2025-10-04 02:30:00,2025-10-04,02:30:00,25.4,0.0,1.0,24.8,0.37,428.47,0.0,0.0,0.0,0.12,0.18,68.91
2025-10-04 02:31:00,2025-10-04,02:31:00,25.4,0.0,1.0,24.8,0.23,428.76,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-04 02:32:00,2025-10-04,02:32:00,25.4,0.0,1.0,24.8,0.37,428.6,0.0,0.0,0.0,0.12,0.8,68.88
2025-10-04 02:33:00,2025-10-04,02:33:00,25.4,0.0,1.0,24.8,0.2,432.79,0.0,0.0,0.0,0.12,0.74,68.92
2025-10-04 02:34:00,2025-10-04,02:34:00,25.4,0.0,1.0,24.8,0.37,432.51,0.0,0.0,0.0,0.12,0.16,68.62
2025-10-04 02:35:00,2025-10-04,02:35:00,25.4,0.0,1.0,24.8,0.56,428.54,0.0,0.0,0.0,0.12,0.93,68.81
2025-10-04 02:36:00,2025-10-04,02:36:00,25.4,0.0,1.0,24.8,0.13,428.79,0.0,0.0,0.0,0.12,0.67,68.52
2025-10-04 02:37:00,2025-10-04,02:37:00,25.4,0.0,1.0,24.8,0.28,428.66,0.0,0.0,0.0,0.12,0.94,68.51
2025-10-04 02:38:00,2025-10-04,02:38:00,25.4,0.0,1.0,24.8,0.12,428.88,0.0,0.0,0.0,0.12,0.13,68.52
2025-10-04 02:39:00,2025-10-04,02:39:00,25.4,0.0,1.0,24.8,0.37,431.97,0.0,0.0,0.0,0.12,0.0,68.31
2025-10-04 02:40:00,2025-10-04,02:40:00,25.4,0.0,1.0,24.9,0.14,425.04,0.0,0.0,0.0,0.13,1.14,68.31
2025-10-04 02:41:00,2025-10-04,02:41:00,25.5,0.0,1.0,24.9,0.27,426.16,0.0,0.0,0.0,0.12,0.78,68.31
2025-10-04 02:42:00,2025-10-04,02:42:00,25.5,0.0,1.0,24.9,0.09,432.6,0.0,0.0,0.0,0.12,0.67,68.2
2025-10-04 02:43:00,2025-10-04,02:43:00,25.5,0.0,1.0,24.9,0.5,451.73,0.0,0.0,0.0,0.12,0.0,68.22
2025-10-04 02:44:00,2025-10-04,02:44:00,25.5,0.0,1.0,24.9,0.67,440.01,0.0,0.0,0.0,0.12,0.78,68.31
2025-10-04 02:45:00,2025-10-04,02:45:00,25.5,0.0,1.0,24.9,0.17,432.76,0.0,0.0,0.0,0.12,0.65,68.22
2025-10-04 02:46:00,2025-10-04,02:46:00,25.5,0.0,1.0,24.9,0.25,432.63,0.0,0.0,0.0,0.12,0.13,68.27
2025-10-04 02:47:00,2025-10-04,02:47:00,25.5,0.0,1.0,24.9,0.21,428.79,0.0,0.0,0.0,0.12,0.0,68.06
2025-10-04 02:48:00,2025-10-04,02:48:00,25.5,0.0,1.0,24.9,0.37,432.38,0.0,0.0,0.0,0.12,0.77,68.2
2025-10-04 02:49:00,2025-10-04,02:49:00,25.5,0.0,1.0,24.9,0.2,428.82,0.0,0.0,0.0,0.13,0.78,68.22
2025-10-04 02:50:00,2025-10-04,02:50:00,25.5,0.0,1.0,24.9,0.68,428.22,0.0,0.0,0.0,0.12,0.26,68.14
2025-10-04 02:51:00,2025-10-04,02:51:00,25.5,0.0,1.0,24.9,0.19,428.88,0.0,0.0,0.0,0.12,0.42,68.02
2025-10-04 02:52:00,2025-10-04,02:52:00,25.5,0.0,1.0,24.9,0.14,425.07,0.0,0.0,0.0,0.12,0.78,68.02
2025-10-04 02:53:00,2025-10-04,02:53:00,25.5,0.0,1.0,24.9,0.26,424.88,0.0,0.0,0.0,0.12,0.17,68.02
2025-10-04 02:54:00,2025-10-04,02:54:00,25.5,0.0,1.0,24.9,0.2,428.66,0.0,0.0,0.0,0.13,0.73,67.92
2025-10-04 02:55:00,2025-10-04,02:55:00,25.5,0.0,1.0,24.9,0.16,428.91,0.0,0.0,0.0,0.12,0.88,67.92
2025-10-04 02:56:00,2025-10-04,02:56:00,25.5,0.0,1.0,24.9,0.24,428.6,0.0,0.0,0.0,0.12,0.91,67.91
2025-10-04 02:57:00,2025-10-04,02:57:00,25.5,0.0,1.0,25.0,0.41,428.47,0.0,0.0,0.0,0.12,0.82,67.92
2025-10-04 02:58:00,2025-10-04,02:58:00,25.5,0.0,1.0,25.0,0.14,428.97,0.0,0.0,0.0,0.12,0.14,67.94
2025-10-04 02:59:00,2025-10-04,02:59:00,25.5,0.0,1.0,25.0,0.32,428.63,0.0,0.0,0.0,0.12,0.73,67.93
2025-10-04 03:00:00,2025-10-04,03:00:00,25.6,0.0,1.0,25.0,0.11,434.51,0.0,0.0,0.0,0.13,1.38,67.92
2025-10-04 03:01:00,2025-10-04,03:01:00,25.6,0.0,1.0,25.0,0.2,428.91,0.0,0.0,0.0,0.12,0.73,67.9
2025-10-04 03:02:00,2025-10-04,03:02:00,25.6,0.0,1.0,25.0,0.62,432.01,0.0,0.0,0.0,0.12,0.4,67.92
2025-10-04 03:03:00,2025-10-04,03:03:00,25.6,0.0,1.0,25.0,0.39,428.51,0.0,0.0,0.0,0.12,0.9,67.88
2025-10-04 03:04:00,2025-10-04,03:04:00,25.6,0.0,1.0,25.0,0.26,428.69,0.0,0.0,0.0,0.12,0.78,67.81
2025-10-04 03:05:00,2025-10-04,03:05:00,25.6,0.0,1.0,25.0,0.09,425.16,0.0,0.0,0.0,0.12,0.77,67.81
2025-10-04 03:06:00,2025-10-04,03:06:00,25.6,0.0,1.0,25.0,0.26,424.88,0.0,0.0,0.0,0.12,0.91,67.63
2025-10-04 03:07:00,2025-10-04,03:07:00,25.6,0.0,1.0,25.0,0.18,424.97,0.0,0.0,0.0,0.12,0.13,67.72
2025-10-04 03:08:00,2025-10-04,03:08:00,25.6,0.0,1.0,25.0,0.38,424.79,0.0,0.0,0.0,0.12,0.78,67.63
2025-10-04 03:09:00,2025-10-04,03:09:00,25.6,0.0,1.0,25.0,0.22,428.72,0.0,0.0,0.0,0.12,0.78,67.62
2025-10-04 03:10:00,2025-10-04,03:10:00,25.6,0.0,1.0,25.0,0.53,424.6,0.0,0.0,0.0,0.13,0.95,67.62
2025-10-04 03:11:00,2025-10-04,03:11:00,25.6,0.0,1.0,25.1,0.1,433.44,0.0,0.0,0.0,0.12,0.8,67.54
2025-10-04 03:12:00,2025-10-04,03:12:00,25.6,0.0,1.0,25.1,0.31,428.66,0.0,0.0,0.0,0.12,0.78,67.51
2025-10-04 03:13:00,2025-10-04,03:13:00,25.6,0.0,1.0,25.1,0.39,431.32,0.0,0.0,0.0,0.13,0.72,67.59
2025-10-04 03:14:00,2025-10-04,03:14:00,25.6,0.0,1.0,25.1,0.33,428.69,0.0,0.0,0.0,0.13,0.8,67.56
2025-10-04 03:15:00,2025-10-04,03:15:00,25.6,0.0,1.0,25.1,0.34,424.82,0.0,0.0,0.0,0.12,0.5,67.52
2025-10-04 03:16:00,2025-10-04,03:16:00,25.6,0.0,1.0,25.1,0.21,428.54,0.0,0.0,0.0,0.12,0.09,67.45
2025-10-04 03:17:00,2025-10-04,03:17:00,25.6,0.0,1.0,25.1,0.32,424.79,0.0,0.0,0.0,0.12,0.78,67.33
2025-10-04 03:18:00,2025-10-04,03:18:00,25.6,0.0,1.0,25.1,0.17,429.54,0.0,0.0,0.0,0.12,0.28,67.42
2025-10-04 03:19:00,2025-10-04,03:19:00,25.6,0.0,1.0,25.1,0.28,423.6,0.0,0.0,0.0,0.12,0.56,67.52
2025-10-04 03:20:00,2025-10-04,03:20:00,25.6,0.0,1.0,25.1,0.28,424.85,0.0,0.0,0.0,0.12,0.8,67.52
2025-10-04 03:21:00,2025-10-04,03:21:00,25.6,0.0,1.0,25.1,0.43,424.76,0.0,0.0,0.0,0.12,0.71,67.31
2025-10-04 03:22:00,2025-10-04,03:22:00,25.6,0.0,1.0,25.1,0.18,424.94,0.0,0.0,0.0,0.12,0.02,67.33
2025-10-04 03:23:00,2025-10-04,03:23:00,25.6,0.0,1.0,25.1,0.17,428.82,0.0,0.0,0.0,0.12,0.4,67.33
2025-10-04 03:24:00,2025-10-04,03:24:00,25.6,0.0,1.0,25.1,0.19,428.82,0.0,0.0,0.0,0.13,0.25,67.31
2025-10-04 03:25:00,2025-10-04,03:25:00,25.6,0.0,1.0,25.1,0.2,426.54,0.0,0.0,0.0,0.12,0.46,67.31
2025-10-04 03:26:00,2025-10-04,03:26:00,25.6,0.0,1.0,25.1,0.6,424.41,0.0,0.0,0.0,0.12,0.37,67.31
2025-10-04 03:27:00,2025-10-04,03:27:00,25.7,0.0,1.0,25.1,0.4,424.79,0.0,0.0,0.0,0.12,0.12,67.31
2025-10-04 03:28:00,2025-10-04,03:28:00,25.7,0.0,1.0,25.1,0.34,424.82,0.0,0.0,0.0,0.13,0.15,67.31
2025-10-04 03:29:00,2025-10-04,03:29:00,25.7,0.0,1.0,25.1,0.41,424.69,0.0,0.0,0.0,0.13,0.46,67.2
2025-10-04 03:30:00,2025-10-04,03:30:00,25.7,0.0,1.0,25.1,0.37,424.72,0.0,0.0,0.0,0.12,0.12,67.3
2025-10-04 03:31:00,2025-10-04,03:31:00,25.7,0.0,1.0,25.1,0.2,425.13,0.0,0.0,0.0,0.12,0.03,67.22
2025-10-04 03:32:00,2025-10-04,03:32:00,25.7,0.0,1.0,25.1,0.5,428.01,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-04 03:33:00,2025-10-04,03:33:00,25.7,0.0,1.0,25.1,0.39,424.63,0.0,0.0,0.0,0.12,0.13,67.22
2025-10-04 03:34:00,2025-10-04,03:34:00,25.7,0.0,1.0,25.1,0.17,424.97,0.0,0.0,0.0,0.13,1.19,67.23
2025-10-04 03:35:00,2025-10-04,03:35:00,25.7,0.0,1.0,25.1,0.37,424.82,0.0,0.0,0.0,0.12,0.47,67.18
2025-10-04 03:36:00,2025-10-04,03:36:00,25.7,0.0,1.0,25.1,0.16,425.01,0.0,0.0,0.0,0.13,0.15,67.23
2025-10-04 03:37:00,2025-10-04,03:37:00,25.7,0.0,1.0,25.1,0.15,428.91,0.0,0.0,0.0,0.12,0.0,67.19
2025-10-04 03:38:00,2025-10-04,03:38:00,25.7,0.0,1.0,25.1,0.32,429.19,0.0,0.0,0.0,0.12,0.13,67.17
2025-10-04 03:39:00,2025-10-04,03:39:00,25.7,0.0,1.0,25.1,0.53,424.6,0.0,0.0,0.0,0.12,0.97,67.01
2025-10-04 03:40:00,2025-10-04,03:40:00,25.7,0.0,1.0,25.1,0.25,424.94,0.0,0.0,0.0,0.12,0.21,67.03
2025-10-04 03:41:00,2025-10-04,03:41:00,25.7,0.0,1.0,25.2,0.1,429.07,0.0,0.0,0.0,0.12,0.13,67.05
2025-10-04 03:42:00,2025-10-04,03:42:00,25.7,0.0,1.0,25.2,0.13,428.97,0.0,0.0,0.0,0.12,0.74,67.01
2025-10-04 03:43:00,2025-10-04,03:43:00,25.7,0.0,1.0,25.2,0.51,424.6,0.0,0.0,0.0,0.12,0.86,67.02
2025-10-04 03:44:00,2025-10-04,03:44:00,25.7,0.0,1.0,25.2,0.3,433.38,0.0,0.0,0.0,0.12,0.09,67.03
2025-10-04 03:45:00,2025-10-04,03:45:00,25.7,0.0,2.0,25.2,0.13,429.04,0.0,0.0,0.0,0.12,0.0,67.02
2025-10-04 03:46:00,2025-10-04,03:46:00,25.7,0.0,3.0,25.2,0.54,428.32,0.0,0.0,0.0,0.12,0.32,67.03
2025-10-04 03:47:00,2025-10-04,03:47:00,25.7,0.0,1.0,25.2,0.23,424.82,0.0,0.0,0.0,0.12,0.97,67.02
2025-10-04 03:48:00,2025-10-04,03:48:00,25.7,0.0,1.0,25.2,0.24,424.94,0.0,0.0,0.0,0.12,0.45,67.02
2025-10-04 03:49:00,2025-10-04,03:49:00,25.7,0.0,1.0,25.2,0.4,424.76,0.0,0.0,0.0,0.12,0.42,66.95
2025-10-04 03:50:00,2025-10-04,03:50:00,25.7,0.0,1.0,25.2,0.32,426.6,0.0,0.0,0.0,0.12,0.9,67.03
2025-10-04 03:51:00,2025-10-04,03:51:00,25.7,0.0,1.0,25.2,0.35,424.85,0.0,0.0,0.0,0.12,0.8,66.93
2025-10-04 03:52:00,2025-10-04,03:52:00,25.7,0.0,1.0,25.2,0.2,425.04,0.0,0.0,0.0,0.12,0.16,66.97
2025-10-04 03:53:00,2025-10-04,03:53:00,25.7,0.0,1.0,25.2,0.33,424.72,0.0,0.0,0.0,0.12,0.43,66.94
2025-10-04 03:54:00,2025-10-04,03:54:00,25.7,0.0,1.0,25.2,0.26,424.97,0.0,0.0,0.0,0.12,0.0,66.92
2025-10-04 03:55:00,2025-10-04,03:55:00,25.7,0.0,2.0,25.2,0.18,432.04,0.0,0.0,0.0,0.13,0.44,66.92
2025-10-04 03:56:00,2025-10-04,03:56:00,25.7,0.0,1.0,25.2,0.32,425.13,0.0,0.0,0.0,0.12,0.55,66.92
2025-10-04 03:57:00,2025-10-04,03:57:00,25.8,0.0,1.0,25.2,0.19,424.91,0.0,0.0,0.0,0.12,0.17,66.92
2025-10-04 03:58:00,2025-10-04,03:58:00,25.8,0.0,1.0,25.2,0.25,424.94,0.0,0.0,0.0,0.13,0.53,66.92
2025-10-04 03:59:00,2025-10-04,03:59:00,25.8,0.0,1.0,25.2,0.25,424.91,0.0,0.0,0.0,0.13,1.06,66.92
2025-10-04 04:00:00,2025-10-04,04:00:00,25.8,0.0,1.0,25.2,0.17,424.94,0.0,0.0,0.0,0.12,0.11,66.93
2025-10-04 04:01:00,2025-10-04,04:01:00,25.8,0.0,1.0,25.2,0.22,424.94,0.0,0.0,0.0,0.12,0.42,66.92
2025-10-04 04:02:00,2025-10-04,04:02:00,25.8,0.0,1.0,25.2,0.35,426.51,0.0,0.0,0.0,0.12,0.0,66.92
2025-10-04 04:03:00,2025-10-04,04:03:00,25.8,0.0,1.0,25.2,0.33,425.19,0.0,0.0,0.0,0.12,1.25,66.93
2025-10-04 04:04:00,2025-10-04,04:04:00,25.8,0.0,1.0,25.2,0.59,428.22,0.0,0.0,0.0,0.12,0.32,66.92
2025-10-04 04:05:00,2025-10-04,04:05:00,25.8,0.0,2.0,25.2,0.31,424.88,0.0,0.0,0.0,0.12,0.78,66.92
2025-10-04 04:06:00,2025-10-04,04:06:00,25.8,0.0,1.0,25.2,0.45,424.57,0.0,0.0,0.0,0.12,0.79,66.88
2025-10-04 04:07:00,2025-10-04,04:07:00,25.8,0.0,1.0,25.2,0.21,424.66,0.0,0.0,0.0,0.12,0.78,66.92
2025-10-04 04:08:00,2025-10-04,04:08:00,25.8,0.0,1.0,25.2,0.34,424.88,0.0,0.0,0.0,0.13,0.14,66.84
2025-10-04 04:09:00,2025-10-04,04:09:00,25.8,0.0,1.0,25.2,0.17,432.1,0.0,0.0,0.0,0.12,0.0,66.92
2025-10-04 04:10:00,2025-10-04,04:10:00,25.8,0.0,1.0,25.2,0.1,425.07,0.0,0.0,0.0,0.12,0.12,66.83
2025-10-04 04:11:00,2025-10-04,04:11:00,25.8,0.0,1.0,25.2,0.5,424.72,0.0,0.0,0.0,0.12,0.79,66.81
2025-10-04 04:12:00,2025-10-04,04:12:00,25.8,0.0,1.0,25.2,0.18,428.85,0.0,0.0,0.0,0.13,0.44,66.81
2025-10-04 04:13:00,2025-10-04,04:13:00,25.8,0.0,1.0,25.2,0.55,424.38,0.0,0.0,0.0,0.12,0.77,66.91
2025-10-04 04:14:00,2025-10-04,04:14:00,25.8,0.0,1.0,25.2,0.34,424.76,0.0,0.0,0.0,0.12,0.13,66.81
2025-10-04 04:15:00,2025-10-04,04:15:00,25.8,0.0,2.0,25.2,0.73,424.54,0.0,0.0,0.0,0.12,0.14,66.81
2025-10-04 04:16:00,2025-10-04,04:16:00,25.8,0.0,1.0,25.2,0.1,425.04,0.0,0.0,0.0,0.12,0.78,66.83
2025-10-04 04:17:00,2025-10-04,04:17:00,25.8,0.0,1.0,25.2,0.26,424.88,0.0,0.0,0.0,0.12,0.59,66.92
2025-10-04 04:18:00,2025-10-04,04:18:00,25.8,0.0,1.0,25.2,0.17,425.07,0.0,0.0,0.0,0.12,0.11,66.83
2025-10-04 04:19:00,2025-10-04,04:19:00,25.8,0.0,1.0,25.3,0.19,425.07,0.0,0.0,0.0,0.13,0.59,66.83
2025-10-04 04:20:00,2025-10-04,04:20:00,25.8,0.0,1.0,25.3,0.31,424.76,0.0,0.0,0.0,0.12,0.94,66.81
2025-10-04 04:21:00,2025-10-04,04:21:00,25.8,0.0,1.0,25.3,0.13,428.85,0.0,0.0,0.0,0.12,0.0,66.81
2025-10-04 04:22:00,2025-10-04,04:22:00,25.8,0.0,1.0,25.3,0.35,424.76,0.0,0.0,0.0,0.12,0.85,66.81
2025-10-04 04:23:00,2025-10-04,04:23:00,25.8,0.0,1.0,25.3,0.26,428.76,0.0,0.0,0.0,0.13,0.73,66.73
2025-10-04 04:24:00,2025-10-04,04:24:00,25.8,0.0,1.0,25.3,0.39,428.66,0.0,0.0,0.0,0.12,0.79,66.81
2025-10-04 04:25:00,2025-10-04,04:25:00,25.8,0.0,1.0,25.3,0.47,424.66,0.0,0.0,0.0,0.12,0.9,66.81
2025-10-04 04:26:00,2025-10-04,04:26:00,25.8,0.0,1.0,25.3,0.39,428.66,0.0,0.0,0.0,0.12,0.69,66.75
2025-10-04 04:27:00,2025-10-04,04:27:00,25.8,0.0,1.0,25.3,0.33,428.72,0.0,0.0,0.0,0.13,0.69,66.63
2025-10-04 04:28:00,2025-10-04,04:28:00,25.8,0.0,1.0,25.3,0.31,424.66,0.0,0.0,0.0,0.13,0.86,66.63
2025-10-04 04:29:00,2025-10-04,04:29:00,25.8,0.0,1.0,25.3,0.27,424.82,0.0,0.0,0.0,0.12,0.51,66.62
2025-10-04 04:30:00,2025-10-04,04:30:00,25.8,0.0,1.0,25.3,0.31,424.72,0.0,0.0,0.0,0.12,0.47,66.62
2025-10-04 04:31:00,2025-10-04,04:31:00,25.8,0.0,1.0,25.3,0.25,424.85,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-04 04:32:00,2025-10-04,04:32:00,25.8,0.0,1.0,25.3,0.45,424.63,0.0,0.0,0.0,0.12,0.02,66.66
2025-10-04 04:33:00,2025-10-04,04:33:00,25.8,0.0,1.0,25.3,0.85,424.16,0.0,0.0,0.0,0.12,0.28,66.81
2025-10-04 04:34:00,2025-10-04,04:34:00,25.8,0.0,1.0,25.3,0.31,422.82,0.0,0.0,0.0,0.12,0.13,66.72
2025-10-04 04:35:00,2025-10-04,04:35:00,25.8,0.0,1.0,25.3,0.26,424.94,0.0,0.0,0.0,0.13,0.74,66.63
2025-10-04 04:36:00,2025-10-04,04:36:00,25.8,0.0,1.0,25.3,0.33,424.85,0.0,0.0,0.0,0.12,0.14,66.81
2025-10-04 04:37:00,2025-10-04,04:37:00,25.8,0.0,1.0,25.3,0.33,424.76,0.0,0.0,0.0,0.12,0.0,66.64
2025-10-04 04:38:00,2025-10-04,04:38:00,25.8,0.0,1.0,25.3,0.28,424.88,0.0,0.0,0.0,0.12,0.12,66.77
2025-10-04 04:39:00,2025-10-04,04:39:00,25.8,0.0,1.0,25.3,0.41,424.6,0.0,0.0,0.0,0.12,0.07,66.7
2025-10-04 04:40:00,2025-10-04,04:40:00,25.8,0.0,1.0,25.3,0.0,425.22,0.0,0.0,0.0,0.13,0.12,66.61
2025-10-04 04:41:00,2025-10-04,04:41:00,25.9,0.0,1.0,25.3,0.22,435.63,0.0,0.0,0.0,0.12,0.19,66.75
2025-10-04 04:42:00,2025-10-04,04:42:00,25.9,0.0,1.0,25.3,0.25,425.01,0.0,0.0,0.0,0.12,0.12,66.81
2025-10-04 04:43:00,2025-10-04,04:43:00,25.9,0.0,1.0,25.3,0.33,428.72,0.0,0.0,0.0,0.12,0.21,66.62
2025-10-04 04:44:00,2025-10-04,04:44:00,25.9,0.0,1.0,25.3,0.23,424.91,0.0,0.0,0.0,0.12,0.45,66.7
2025-10-04 04:45:00,2025-10-04,04:45:00,25.9,0.0,1.0,25.3,0.23,425.01,0.0,0.0,0.0,0.13,0.12,66.63
2025-10-04 04:46:00,2025-10-04,04:46:00,25.9,0.0,1.0,25.3,0.16,425.88,0.0,0.0,0.0,0.12,0.87,66.62
2025-10-04 04:47:00,2025-10-04,04:47:00,25.9,0.0,1.0,25.3,0.21,427.41,0.0,0.0,0.0,0.12,0.12,66.62
2025-10-04 04:48:00,2025-10-04,04:48:00,25.9,0.0,1.0,25.3,0.13,424.76,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-04 04:49:00,2025-10-04,04:49:00,25.9,0.0,1.0,25.3,0.28,428.79,0.0,0.0,0.0,0.12,0.7,66.62
2025-10-04 04:50:00,2025-10-04,04:50:00,25.9,0.0,1.0,25.3,0.24,424.91,0.0,0.0,0.0,0.12,0.2,66.65
2025-10-04 04:51:00,2025-10-04,04:51:00,25.9,0.0,1.0,25.3,0.3,424.85,0.0,0.0,0.0,0.12,1.36,66.62
2025-10-04 04:52:00,2025-10-04,04:52:00,25.9,0.0,1.0,25.3,0.43,424.76,0.0,0.0,0.0,0.13,1.14,66.63
2025-10-04 04:53:00,2025-10-04,04:53:00,25.9,0.0,1.0,25.3,0.13,425.04,0.0,0.0,0.0,0.12,0.12,66.63
2025-10-04 04:54:00,2025-10-04,04:54:00,25.9,0.0,1.0,25.3,0.34,424.72,0.0,0.0,0.0,0.12,0.42,66.62
2025-10-04 04:55:00,2025-10-04,04:55:00,25.9,0.0,1.0,25.3,0.36,430.47,0.0,0.0,0.0,0.12,0.09,66.61
2025-10-04 04:56:00,2025-10-04,04:56:00,25.9,0.0,1.0,25.3,0.36,424.85,0.0,0.0,0.0,0.12,0.82,66.63
2025-10-04 04:57:00,2025-10-04,04:57:00,25.9,0.0,1.0,25.3,0.19,424.91,0.0,0.0,0.0,0.13,0.69,66.62
2025-10-04 04:58:00,2025-10-04,04:58:00,25.9,0.0,1.0,25.3,0.24,425.07,0.0,0.0,0.0,0.12,0.73,66.63
2025-10-04 04:59:00,2025-10-04,04:59:00,25.9,0.0,1.0,25.3,0.21,425.41,0.0,0.0,0.0,0.12,0.42,66.62
2025-10-04 05:00:00,2025-10-04,05:00:00,25.9,0.0,1.0,25.3,0.33,424.72,0.0,0.0,0.0,0.13,0.95,66.62
2025-10-04 05:01:00,2025-10-04,05:01:00,25.9,0.0,1.0,25.3,0.19,424.91,0.0,0.0,0.0,0.12,0.12,66.62
2025-10-04 05:02:00,2025-10-04,05:02:00,25.9,0.0,1.0,25.3,0.48,424.19,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-04 05:03:00,2025-10-04,05:03:00,25.9,0.0,1.0,25.3,0.2,424.94,0.0,0.0,0.0,0.12,0.26,66.62
2025-10-04 05:04:00,2025-10-04,05:04:00,25.9,0.0,1.0,25.3,0.35,428.97,0.0,0.0,0.0,0.12,0.33,66.63
2025-10-04 05:05:00,2025-10-04,05:05:00,25.9,0.0,1.0,25.4,0.15,426.79,0.0,0.0,0.0,0.12,0.12,66.61
2025-10-04 05:06:00,2025-10-04,05:06:00,25.9,0.0,1.0,25.4,0.18,424.94,0.0,0.0,0.0,0.13,0.33,66.54
2025-10-04 05:07:00,2025-10-04,05:07:00,25.9,0.0,1.0,25.3,0.24,424.94,0.0,0.0,0.0,0.12,0.78,66.61
2025-10-04 05:08:00,2025-10-04,05:08:00,25.9,0.0,1.0,25.4,0.34,424.79,0.0,0.0,0.0,0.12,0.12,66.62
2025-10-04 05:09:00,2025-10-04,05:09:00,25.9,0.0,1.0,25.4,0.28,424.94,0.0,0.0,0.0,0.12,0.14,66.56
2025-10-04 05:10:00,2025-10-04,05:10:00,25.9,0.0,1.0,25.4,0.22,425.04,0.0,0.0,0.0,0.12,0.94,66.61
2025-10-04 05:11:00,2025-10-04,05:11:00,25.9,0.0,1.0,25.4,0.18,428.6,0.0,0.0,0.0,0.12,0.59,66.62
2025-10-04 05:12:00,2025-10-04,05:12:00,25.9,0.0,1.0,25.4,0.09,428.91,0.0,0.0,0.0,0.12,0.37,66.61
2025-10-04 05:13:00,2025-10-04,05:13:00,25.9,0.0,1.0,25.4,0.41,424.63,0.0,0.0,0.0,0.12,0.94,66.63
2025-10-04 05:14:00,2025-10-04,05:14:00,25.9,0.0,1.0,25.4,0.17,425.04,0.0,0.0,0.0,0.12,0.92,66.63
2025-10-04 05:15:00,2025-10-04,05:15:00,25.9,0.0,1.0,25.4,0.19,424.94,0.0,0.0,0.0,0.12,0.13,66.54
2025-10-04 05:16:00,2025-10-04,05:16:00,25.9,0.0,1.0,25.4,0.47,424.69,0.0,0.0,0.0,0.12,0.15,66.53
2025-10-04 05:17:00,2025-10-04,05:17:00,25.9,0.0,1.0,25.4,0.28,423.82,0.0,0.0,0.0,0.12,0.0,66.62
