OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-03 02:23:00,2025-10-03,02:23:00,26.9,0.0,0.0,27.6,0.19,397.26,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-03 02:24:00,2025-10-03,02:24:00,26.9,0.0,0.0,27.6,0.15,397.13,0.0,0.0,0.0,0.11,0.0,78.12
2025-10-03 02:25:00,2025-10-03,02:25:00,26.9,0.0,0.0,27.6,0.17,397.07,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-03 02:26:00,2025-10-03,02:26:00,26.9,0.0,0.0,27.6,0.0,402.66,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-03 02:27:00,2025-10-03,02:27:00,26.9,0.0,0.0,27.6,0.07,392.94,0.0,0.0,0.0,0.11,0.0,78.06
2025-10-03 02:28:00,2025-10-03,02:28:00,26.9,0.0,0.0,27.6,0.08,392.91,0.0,0.0,0.0,0.11,0.0,78.01
2025-10-03 02:29:00,2025-10-03,02:29:00,26.9,0.0,0.0,27.6,0.0,399.29,0.0,0.0,0.0,0.11,0.0,78.01
2025-10-03 02:30:00,2025-10-03,02:30:00,26.9,0.0,0.0,27.6,0.21,393.1,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-03 02:31:00,2025-10-03,02:31:00,26.9,0.0,0.0,27.6,0.1,393.1,0.0,0.0,0.0,0.11,0.0,78.06
2025-10-03 02:32:00,2025-10-03,02:32:00,26.9,0.0,0.0,27.6,0.43,392.94,0.0,0.0,0.0,0.11,0.0,77.93
2025-10-03 02:33:00,2025-10-03,02:33:00,26.9,0.0,0.0,27.6,0.0,393.29,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-03 02:34:00,2025-10-03,02:34:00,26.9,0.0,0.0,27.6,0.16,393.16,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-03 02:35:00,2025-10-03,02:35:00,26.9,0.0,0.0,27.6,0.14,393.07,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-03 02:36:00,2025-10-03,02:36:00,26.9,0.0,0.0,27.6,0.12,392.94,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 02:37:00,2025-10-03,02:37:00,26.9,0.0,0.0,27.6,0.0,393.19,0.0,0.0,0.0,0.11,0.0,77.92
2025-10-03 02:38:00,2025-10-03,02:38:00,26.9,0.0,0.0,27.6,0.04,393.04,0.0,0.0,0.0,0.11,0.0,77.92
2025-10-03 02:39:00,2025-10-03,02:39:00,26.9,0.0,0.0,27.6,0.12,392.94,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-03 02:40:00,2025-10-03,02:40:00,26.9,0.0,0.0,27.6,0.13,393.13,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 02:41:00,2025-10-03,02:41:00,26.9,0.0,0.0,27.6,0.13,392.91,0.0,0.0,0.0,0.11,0.0,78.01
2025-10-03 02:42:00,2025-10-03,02:42:00,26.9,0.0,0.0,27.6,0.16,393.04,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 02:43:00,2025-10-03,02:43:00,26.9,0.0,0.0,27.6,0.0,396.66,0.0,0.0,0.0,0.11,0.0,77.92
2025-10-03 02:44:00,2025-10-03,02:44:00,26.9,0.0,0.0,27.6,0.13,393.04,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 02:45:00,2025-10-03,02:45:00,26.9,0.0,0.0,27.6,0.39,392.97,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-03 02:46:00,2025-10-03,02:46:00,26.9,0.0,0.0,27.6,0.19,393.04,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 02:47:00,2025-10-03,02:47:00,26.9,0.0,0.0,27.6,0.31,393.07,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 02:48:00,2025-10-03,02:48:00,26.9,0.0,0.0,27.6,0.17,392.94,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 02:49:00,2025-10-03,02:49:00,26.9,0.0,0.0,27.6,0.12,393.1,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-03 02:50:00,2025-10-03,02:50:00,26.9,0.0,0.0,27.6,0.18,393.13,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-03 02:51:00,2025-10-03,02:51:00,26.9,0.0,0.0,27.6,0.0,393.07,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 02:52:00,2025-10-03,02:52:00,26.9,0.0,0.0,27.6,0.08,393.32,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 02:53:00,2025-10-03,02:53:00,26.9,0.0,0.0,27.6,0.09,392.91,0.0,0.0,0.0,0.11,0.0,77.84
2025-10-03 02:54:00,2025-10-03,02:54:00,26.9,0.0,0.0,27.6,0.07,393.16,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 02:55:00,2025-10-03,02:55:00,26.9,0.0,0.0,27.6,0.11,393.04,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 02:56:00,2025-10-03,02:56:00,26.9,0.0,0.0,27.6,0.11,392.88,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 02:57:00,2025-10-03,02:57:00,26.9,0.0,0.0,27.6,0.23,395.63,0.0,0.0,0.0,0.11,0.0,77.62
2025-10-03 02:58:00,2025-10-03,02:58:00,26.9,0.0,0.0,27.6,0.09,393.16,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 02:59:00,2025-10-03,02:59:00,26.9,0.0,0.0,27.6,0.09,393.1,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:00:00,2025-10-03,03:00:00,26.9,0.0,0.0,27.6,0.1,392.97,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-03 03:01:00,2025-10-03,03:01:00,26.9,0.0,0.0,27.6,0.09,392.94,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:02:00,2025-10-03,03:02:00,26.9,0.0,0.0,27.6,0.12,393.04,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:03:00,2025-10-03,03:03:00,26.9,0.0,0.0,27.6,0.14,393.01,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:04:00,2025-10-03,03:04:00,26.9,0.0,0.0,27.6,0.19,392.94,0.0,0.0,0.0,0.11,0.0,77.89
2025-10-03 03:05:00,2025-10-03,03:05:00,26.9,0.0,0.0,27.6,0.01,393.16,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:06:00,2025-10-03,03:06:00,26.9,0.0,0.0,27.6,0.0,393.04,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:07:00,2025-10-03,03:07:00,26.9,0.0,0.0,27.6,0.16,393.07,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:08:00,2025-10-03,03:08:00,26.9,0.0,0.0,27.6,0.15,393.19,0.0,0.0,0.0,0.11,0.0,77.73
2025-10-03 03:09:00,2025-10-03,03:09:00,26.9,0.0,0.0,27.6,0.07,393.26,0.0,0.0,0.0,0.11,0.0,77.79
2025-10-03 03:10:00,2025-10-03,03:10:00,26.9,0.0,0.0,27.7,0.08,393.19,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:11:00,2025-10-03,03:11:00,26.9,0.0,0.0,27.7,0.08,396.29,0.0,0.0,0.0,0.11,0.0,77.69
2025-10-03 03:12:00,2025-10-03,03:12:00,26.9,0.0,0.0,27.7,0.14,392.94,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:13:00,2025-10-03,03:13:00,26.9,0.0,0.0,27.7,0.12,393.13,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:14:00,2025-10-03,03:14:00,26.9,0.0,0.0,27.7,0.09,393.22,0.0,0.0,0.0,0.11,0.0,77.64
2025-10-03 03:15:00,2025-10-03,03:15:00,26.9,0.0,0.0,27.7,0.19,388.97,0.0,0.0,0.0,0.11,0.0,77.63
2025-10-03 03:16:00,2025-10-03,03:16:00,26.9,0.0,0.0,27.7,0.15,389.13,0.0,0.0,0.0,0.11,0.0,77.69
2025-10-03 03:17:00,2025-10-03,03:17:00,26.9,0.0,0.0,27.7,0.22,389.1,0.0,0.0,0.0,0.11,0.0,77.62
2025-10-03 03:18:00,2025-10-03,03:18:00,26.9,0.0,0.0,27.7,0.11,389.16,0.0,0.0,0.0,0.11,0.0,77.69
2025-10-03 03:19:00,2025-10-03,03:19:00,26.9,0.0,0.0,27.7,0.17,388.91,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:20:00,2025-10-03,03:20:00,26.9,0.0,0.0,27.7,0.1,389.1,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 03:21:00,2025-10-03,03:21:00,26.9,0.0,0.0,27.7,0.06,393.04,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:22:00,2025-10-03,03:22:00,26.9,0.0,0.0,27.7,0.0,393.1,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 03:23:00,2025-10-03,03:23:00,26.9,0.0,0.0,27.7,0.11,389.04,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:24:00,2025-10-03,03:24:00,26.9,0.0,0.0,27.7,0.0,389.13,0.0,0.0,0.0,0.11,0.0,77.64
2025-10-03 03:25:00,2025-10-03,03:25:00,26.9,0.0,0.0,27.7,0.17,392.69,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 03:26:00,2025-10-03,03:26:00,26.9,0.0,0.0,27.7,0.15,389.19,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:27:00,2025-10-03,03:27:00,26.9,0.0,0.0,27.7,0.19,393.82,0.0,0.0,0.0,0.11,0.0,77.65
2025-10-03 03:28:00,2025-10-03,03:28:00,26.9,0.0,0.0,27.7,0.14,389.76,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:29:00,2025-10-03,03:29:00,26.9,0.0,0.0,27.7,0.0,389.07,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:30:00,2025-10-03,03:30:00,26.9,0.0,0.0,27.7,0.01,393.19,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 03:31:00,2025-10-03,03:31:00,26.9,0.0,0.0,27.7,0.12,389.19,0.0,0.0,0.0,0.11,0.0,77.66
2025-10-03 03:32:00,2025-10-03,03:32:00,26.9,0.0,0.0,27.7,0.15,389.07,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:33:00,2025-10-03,03:33:00,26.9,0.0,0.0,27.7,0.03,389.26,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 03:34:00,2025-10-03,03:34:00,26.9,0.0,0.0,27.7,0.11,390.13,0.0,0.0,0.0,0.11,0.0,77.58
2025-10-03 03:35:00,2025-10-03,03:35:00,27.0,0.0,0.0,27.7,0.08,389.04,0.0,0.0,0.0,0.11,0.0,77.42
2025-10-03 03:36:00,2025-10-03,03:36:00,27.0,0.0,0.0,27.7,0.15,389.19,0.0,0.0,0.0,0.11,0.0,77.36
2025-10-03 03:37:00,2025-10-03,03:37:00,27.0,0.0,0.0,27.7,0.02,389.16,0.0,0.0,0.0,0.11,0.0,77.34
2025-10-03 03:38:00,2025-10-03,03:38:00,27.0,0.0,0.0,27.7,0.19,388.97,0.0,0.0,0.0,0.11,0.0,77.4
2025-10-03 03:39:00,2025-10-03,03:39:00,27.0,0.0,0.0,27.7,0.2,389.07,0.0,0.0,0.0,0.11,0.0,77.3
2025-10-03 03:40:00,2025-10-03,03:40:00,27.0,0.0,0.0,27.7,0.1,389.32,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 03:41:00,2025-10-03,03:41:00,27.0,0.0,0.0,27.7,0.14,389.1,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 03:42:00,2025-10-03,03:42:00,27.0,0.0,0.0,27.7,0.07,389.04,0.0,0.0,0.0,0.11,0.0,77.23
2025-10-03 03:43:00,2025-10-03,03:43:00,27.0,0.0,0.0,27.7,0.13,385.16,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 03:44:00,2025-10-03,03:44:00,27.0,0.0,0.0,27.7,0.08,389.22,0.0,0.0,0.0,0.11,0.0,77.4
2025-10-03 03:45:00,2025-10-03,03:45:00,27.0,0.0,0.0,27.7,0.08,386.44,0.0,0.0,0.0,0.11,0.0,77.36
2025-10-03 03:46:00,2025-10-03,03:46:00,27.0,0.0,0.0,27.7,0.08,389.22,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 03:47:00,2025-10-03,03:47:00,27.0,0.0,0.0,27.7,0.07,384.94,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 03:48:00,2025-10-03,03:48:00,27.0,0.0,0.0,27.7,0.2,389.54,0.0,0.0,0.0,0.11,0.0,77.39
2025-10-03 03:49:00,2025-10-03,03:49:00,27.0,0.0,0.0,27.7,0.07,385.07,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 03:50:00,2025-10-03,03:50:00,27.0,0.0,0.0,27.7,0.2,385.16,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 03:51:00,2025-10-03,03:51:00,27.0,0.0,0.0,27.7,0.16,384.85,0.0,0.0,0.0,0.11,0.0,77.45
2025-10-03 03:52:00,2025-10-03,03:52:00,27.0,0.0,0.0,27.7,0.16,384.69,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 03:53:00,2025-10-03,03:53:00,27.0,0.0,0.0,27.7,0.16,389.13,0.0,0.0,0.0,0.11,0.0,77.43
2025-10-03 03:54:00,2025-10-03,03:54:00,27.0,0.0,0.0,27.7,0.07,389.1,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 03:55:00,2025-10-03,03:55:00,27.0,0.0,0.0,27.7,0.07,389.16,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 03:56:00,2025-10-03,03:56:00,27.0,0.0,0.0,27.7,0.13,389.22,0.0,0.0,0.0,0.11,0.0,77.54
2025-10-03 03:57:00,2025-10-03,03:57:00,27.0,0.0,0.0,27.7,0.09,389.13,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 03:58:00,2025-10-03,03:58:00,27.0,0.0,0.0,27.7,0.17,389.07,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 03:59:00,2025-10-03,03:59:00,27.0,0.0,0.0,27.7,0.09,389.16,0.0,0.0,0.0,0.11,0.0,77.52
2025-10-03 04:00:00,2025-10-03,04:00:00,27.0,0.0,0.0,27.7,0.11,389.16,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:01:00,2025-10-03,04:01:00,27.0,0.0,0.0,27.7,0.13,389.26,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 04:02:00,2025-10-03,04:02:00,27.0,0.0,0.0,27.7,0.04,389.01,0.0,0.0,0.0,0.11,0.0,77.4
2025-10-03 04:03:00,2025-10-03,04:03:00,27.0,0.0,0.0,27.7,0.0,388.97,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 04:04:00,2025-10-03,04:04:00,27.0,0.0,0.0,27.7,0.15,389.07,0.0,0.0,0.0,0.11,0.0,77.4
2025-10-03 04:05:00,2025-10-03,04:05:00,27.0,0.0,0.0,27.7,0.11,389.07,0.0,0.0,0.0,0.11,0.0,77.4
2025-10-03 04:06:00,2025-10-03,04:06:00,27.0,0.0,0.0,27.7,0.16,389.26,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 04:07:00,2025-10-03,04:07:00,27.0,0.0,0.0,27.7,0.1,389.13,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 04:08:00,2025-10-03,04:08:00,27.0,0.0,0.0,27.7,0.09,388.91,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 04:09:00,2025-10-03,04:09:00,27.0,0.0,0.0,27.7,0.18,389.1,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 04:10:00,2025-10-03,04:10:00,27.0,0.0,0.0,27.7,0.09,388.91,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-03 04:11:00,2025-10-03,04:11:00,27.0,0.0,0.0,27.7,0.15,389.01,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 04:12:00,2025-10-03,04:12:00,27.0,0.0,0.0,27.7,0.17,389.22,0.0,0.0,0.0,0.11,0.0,77.42
2025-10-03 04:13:00,2025-10-03,04:13:00,27.0,0.0,0.0,27.7,0.11,388.94,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 04:14:00,2025-10-03,04:14:00,27.0,0.0,0.0,27.7,0.07,388.94,0.0,0.0,0.0,0.11,0.0,77.45
2025-10-03 04:15:00,2025-10-03,04:15:00,27.0,0.0,0.0,27.7,0.07,389.16,0.0,0.0,0.0,0.11,0.0,77.48
2025-10-03 04:16:00,2025-10-03,04:16:00,27.0,0.0,0.0,27.7,0.15,390.82,0.0,0.0,0.0,0.11,0.0,77.48
2025-10-03 04:17:00,2025-10-03,04:17:00,27.0,0.0,0.0,27.7,0.21,389.1,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 04:18:00,2025-10-03,04:18:00,27.0,0.0,0.0,27.7,0.06,388.97,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 04:19:00,2025-10-03,04:19:00,27.0,0.0,0.0,27.7,0.14,395.79,0.0,0.0,0.0,0.11,0.0,77.48
2025-10-03 04:20:00,2025-10-03,04:20:00,27.0,0.0,0.0,27.7,0.1,389.22,0.0,0.0,0.0,0.11,0.0,77.45
2025-10-03 04:21:00,2025-10-03,04:21:00,27.0,0.0,0.0,27.7,0.08,389.54,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 04:22:00,2025-10-03,04:22:00,27.0,0.0,0.0,27.7,0.1,396.51,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 04:23:00,2025-10-03,04:23:00,27.0,0.0,0.0,27.7,0.07,393.1,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 04:24:00,2025-10-03,04:24:00,27.0,0.0,0.0,27.7,0.09,389.04,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 04:25:00,2025-10-03,04:25:00,27.0,0.0,0.0,27.7,0.03,392.72,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-03 04:26:00,2025-10-03,04:26:00,27.0,0.0,0.0,27.7,0.22,393.29,0.0,0.0,0.0,0.11,0.0,77.77
2025-10-03 04:27:00,2025-10-03,04:27:00,27.0,0.0,0.0,27.7,0.15,393.04,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 04:28:00,2025-10-03,04:28:00,27.0,0.0,0.0,27.7,0.08,392.97,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 04:29:00,2025-10-03,04:29:00,27.0,0.0,0.0,27.7,0.0,393.01,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 04:30:00,2025-10-03,04:30:00,27.0,0.0,0.0,27.7,0.07,392.97,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 04:31:00,2025-10-03,04:31:00,27.0,0.0,0.0,27.7,0.0,393.04,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 04:32:00,2025-10-03,04:32:00,27.0,0.0,0.0,27.7,0.08,389.22,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 04:33:00,2025-10-03,04:33:00,27.0,0.0,0.0,27.7,0.17,389.1,0.0,0.0,0.0,0.11,0.0,77.73
2025-10-03 04:34:00,2025-10-03,04:34:00,27.0,0.0,0.0,27.7,0.33,393.13,0.0,0.0,0.0,0.11,0.0,77.76
2025-10-03 04:35:00,2025-10-03,04:35:00,27.0,0.0,0.0,27.7,0.2,389.04,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 04:36:00,2025-10-03,04:36:00,27.0,0.0,0.0,27.7,0.42,393.01,0.0,0.0,0.0,0.11,0.0,77.72
2025-10-03 04:37:00,2025-10-03,04:37:00,27.0,0.0,0.0,27.7,0.18,388.91,0.0,0.0,0.0,0.11,0.0,77.66
2025-10-03 04:38:00,2025-10-03,04:38:00,27.0,0.0,0.0,27.7,0.09,389.04,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 04:39:00,2025-10-03,04:39:00,27.0,0.0,0.0,27.7,0.21,389.22,0.0,0.0,0.0,0.11,0.0,77.52
2025-10-03 04:40:00,2025-10-03,04:40:00,27.0,0.0,0.0,27.7,0.0,389.35,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 04:41:00,2025-10-03,04:41:00,27.0,0.0,0.0,27.7,0.11,387.44,0.0,0.0,0.0,0.11,0.0,77.65
2025-10-03 04:42:00,2025-10-03,04:42:00,27.0,0.0,0.0,27.7,0.16,389.26,0.0,0.0,0.0,0.11,0.0,77.53
2025-10-03 04:43:00,2025-10-03,04:43:00,27.0,0.0,0.0,27.7,0.23,389.1,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 04:44:00,2025-10-03,04:44:00,27.0,0.0,0.0,27.7,0.0,389.16,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:45:00,2025-10-03,04:45:00,27.0,0.0,0.0,27.7,0.1,389.51,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 04:46:00,2025-10-03,04:46:00,27.0,0.0,0.0,27.7,0.03,389.35,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:47:00,2025-10-03,04:47:00,27.0,0.0,0.0,27.7,0.12,389.1,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:48:00,2025-10-03,04:48:00,27.0,0.0,0.0,27.7,0.0,393.22,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:49:00,2025-10-03,04:49:00,27.0,0.0,0.0,27.7,0.09,393.26,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 04:50:00,2025-10-03,04:50:00,27.0,0.0,0.0,27.7,0.16,389.07,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:51:00,2025-10-03,04:51:00,27.0,0.0,0.0,27.7,0.07,393.04,0.0,0.0,0.0,0.11,0.0,77.62
2025-10-03 04:52:00,2025-10-03,04:52:00,27.0,0.0,0.0,27.7,0.08,393.22,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-03 04:53:00,2025-10-03,04:53:00,27.0,0.0,0.0,27.7,0.14,393.16,0.0,0.0,0.0,0.11,0.0,77.56
2025-10-03 04:54:00,2025-10-03,04:54:00,27.0,0.0,0.0,27.7,0.12,393.19,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 04:55:00,2025-10-03,04:55:00,27.0,0.0,0.0,27.7,0.09,393.16,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-03 04:56:00,2025-10-03,04:56:00,27.0,0.0,0.0,27.7,0.07,397.79,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 04:57:00,2025-10-03,04:57:00,27.0,0.0,0.0,27.7,0.08,393.26,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:58:00,2025-10-03,04:58:00,27.0,0.0,0.0,27.7,0.01,393.13,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 04:59:00,2025-10-03,04:59:00,27.0,0.0,0.0,27.7,0.0,392.76,0.0,0.0,0.0,0.11,0.0,77.53
2025-10-03 05:00:00,2025-10-03,05:00:00,27.0,0.0,0.0,27.7,0.08,393.01,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 05:01:00,2025-10-03,05:01:00,27.0,0.0,0.0,27.7,0.12,392.94,0.0,0.0,0.0,0.11,0.0,77.72
2025-10-03 05:02:00,2025-10-03,05:02:00,27.0,0.0,0.0,27.7,0.1,393.04,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 05:03:00,2025-10-03,05:03:00,27.0,0.0,0.0,27.7,0.08,393.04,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-03 05:04:00,2025-10-03,05:04:00,27.0,0.0,0.0,27.7,0.08,393.04,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-03 05:05:00,2025-10-03,05:05:00,27.0,0.0,0.0,27.7,0.09,393.19,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 05:06:00,2025-10-03,05:06:00,27.1,0.0,0.0,27.7,0.08,386.51,0.0,0.0,0.0,0.11,0.0,77.95
2025-10-03 05:07:00,2025-10-03,05:07:00,27.1,0.0,0.0,27.7,0.12,385.94,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-03 05:08:00,2025-10-03,05:08:00,27.1,0.0,0.0,27.7,0.1,393.1,0.0,0.0,0.0,0.11,0.0,78.01
2025-10-03 05:09:00,2025-10-03,05:09:00,27.1,0.0,0.0,27.7,0.0,393.76,0.0,0.0,0.0,0.11,0.0,78.01
2025-10-03 05:10:00,2025-10-03,05:10:00,27.1,0.0,0.0,27.7,0.0,393.94,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-03 05:11:00,2025-10-03,05:11:00,27.1,0.0,0.0,27.7,0.11,393.16,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-03 05:12:00,2025-10-03,05:12:00,27.1,0.0,0.0,27.7,0.12,393.16,0.0,0.0,0.0,0.11,0.0,77.64
2025-10-03 05:13:00,2025-10-03,05:13:00,27.1,0.0,0.0,27.7,0.08,394.91,0.0,0.0,0.0,0.11,0.0,77.53
2025-10-03 05:14:00,2025-10-03,05:14:00,27.1,0.0,0.0,27.7,0.12,393.19,0.0,0.0,0.0,0.1,0.0,77.5
2025-10-03 05:15:00,2025-10-03,05:15:00,27.0,0.0,0.0,27.7,0.09,393.32,0.0,0.0,0.0,0.11,0.0,77.3
2025-10-03 05:16:00,2025-10-03,05:16:00,27.0,0.0,0.0,27.7,0.1,392.97,0.0,0.0,0.0,0.11,0.0,77.22
2025-10-03 05:17:00,2025-10-03,05:17:00,27.0,0.0,0.0,27.7,0.1,393.1,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 05:18:00,2025-10-03,05:18:00,27.0,0.0,0.0,27.7,0.03,393.01,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 05:19:00,2025-10-03,05:19:00,27.0,0.0,0.0,27.7,0.19,392.57,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 05:20:00,2025-10-03,05:20:00,27.0,0.0,0.0,27.7,0.09,393.26,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 05:21:00,2025-10-03,05:21:00,27.0,0.0,0.0,27.7,0.1,393.04,0.0,0.0,0.0,0.11,0.0,77.3
2025-10-03 05:22:00,2025-10-03,05:22:00,27.0,0.0,0.0,27.7,0.1,393.16,0.0,0.0,0.0,0.11,0.0,77.3
2025-10-03 05:23:00,2025-10-03,05:23:00,27.0,0.0,0.0,27.7,0.21,389.1,0.0,0.0,0.0,0.11,0.0,77.31
2025-10-03 05:24:00,2025-10-03,05:24:00,27.0,0.0,0.0,27.7,0.25,393.13,0.0,0.0,0.0,0.11,0.0,77.3
2025-10-03 05:25:00,2025-10-03,05:25:00,27.0,0.0,0.0,27.7,0.0,393.35,0.0,0.0,0.0,0.11,0.0,77.41
2025-10-03 05:26:00,2025-10-03,05:26:00,27.0,0.0,0.0,27.7,0.0,392.97,0.0,0.0,0.0,0.11,0.0,77.33
2025-10-03 05:27:00,2025-10-03,05:27:00,27.0,0.0,0.0,27.7,0.11,392.94,0.0,0.0,0.0,0.11,0.0,77.31
