OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-03 05:44:00,2025-10-03,05:44:00,29.7,0.0,0.0,29.7,0.0,419.19,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-03 05:45:00,2025-10-03,05:45:00,29.7,0.0,0.0,29.7,0.0,420.29,0.0,0.0,0.0,0.12,0.0,67.73
2025-10-03 05:46:00,2025-10-03,05:46:00,29.7,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,67.64
2025-10-03 05:47:00,2025-10-03,05:47:00,29.7,0.0,0.0,29.7,0.0,419.41,0.0,0.0,0.0,0.12,0.0,67.62
2025-10-03 05:48:00,2025-10-03,05:48:00,29.7,0.0,0.0,29.7,0.0,419.26,0.0,0.0,0.0,0.12,0.0,67.63
2025-10-03 05:49:00,2025-10-03,05:49:00,29.7,0.0,0.0,29.7,0.0,419.35,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-03 05:50:00,2025-10-03,05:50:00,29.7,0.0,0.0,29.7,0.0,419.16,0.0,0.0,0.0,0.12,0.0,67.78
2025-10-03 05:51:00,2025-10-03,05:51:00,29.7,0.0,0.0,29.7,0.0,420.07,0.0,0.0,0.0,0.12,0.0,67.62
2025-10-03 05:52:00,2025-10-03,05:52:00,29.7,0.0,0.0,29.7,0.0,419.38,0.0,0.0,0.0,0.12,0.0,67.79
2025-10-03 05:53:00,2025-10-03,05:53:00,29.7,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,67.91
2025-10-03 05:54:00,2025-10-03,05:54:00,29.7,0.0,0.0,29.7,0.0,419.29,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-03 05:55:00,2025-10-03,05:55:00,29.7,0.0,0.0,29.7,0.0,419.29,0.0,0.0,0.0,0.12,0.26,67.92
2025-10-03 05:56:00,2025-10-03,05:56:00,29.7,0.0,0.0,29.7,0.0,423.04,0.0,0.0,0.0,0.12,0.0,67.91
2025-10-03 05:57:00,2025-10-03,05:57:00,29.7,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-03 05:58:00,2025-10-03,05:58:00,29.7,0.0,0.0,29.7,0.0,419.41,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-03 05:59:00,2025-10-03,05:59:00,29.7,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-03 06:00:00,2025-10-03,06:00:00,29.7,0.0,0.0,29.7,0.0,419.69,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-03 06:01:00,2025-10-03,06:01:00,29.7,0.0,0.0,29.7,0.0,419.13,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-03 06:02:00,2025-10-03,06:02:00,29.7,0.0,0.0,29.7,0.0,417.13,0.0,0.0,0.0,0.12,0.0,67.91
2025-10-03 06:03:00,2025-10-03,06:03:00,29.7,0.0,0.0,29.7,0.0,419.38,0.0,0.0,0.0,0.12,0.0,67.93
2025-10-03 06:04:00,2025-10-03,06:04:00,29.7,0.0,0.0,29.7,0.0,419.38,0.0,0.0,0.0,0.12,0.0,67.98
2025-10-03 06:05:00,2025-10-03,06:05:00,29.7,0.0,0.0,29.7,0.0,419.35,0.0,0.0,0.0,0.12,0.0,68.01
2025-10-03 06:06:00,2025-10-03,06:06:00,29.7,0.0,0.0,29.7,0.0,419.19,0.0,0.0,0.0,0.12,0.0,67.93
2025-10-03 06:07:00,2025-10-03,06:07:00,29.7,0.0,0.0,29.7,0.0,419.32,0.0,0.0,0.0,0.12,0.0,68.06
2025-10-03 06:08:00,2025-10-03,06:08:00,29.7,0.0,0.0,29.7,0.0,419.32,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-03 06:09:00,2025-10-03,06:09:00,29.7,0.0,0.0,29.7,0.0,419.32,0.0,0.0,0.0,0.12,0.3,68.13
2025-10-03 06:10:00,2025-10-03,06:10:00,29.7,0.0,0.0,29.7,0.0,419.35,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-03 06:11:00,2025-10-03,06:11:00,29.7,0.0,0.0,29.7,0.0,418.88,0.0,0.0,0.0,0.12,0.0,67.97
2025-10-03 06:12:00,2025-10-03,06:12:00,29.7,0.0,0.0,29.7,0.0,419.29,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-03 06:13:00,2025-10-03,06:13:00,29.7,0.0,0.0,29.7,0.0,419.19,0.0,0.0,0.0,0.12,0.06,68.12
2025-10-03 06:14:00,2025-10-03,06:14:00,29.7,0.0,0.0,29.7,0.0,419.48,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-03 06:15:00,2025-10-03,06:15:00,29.7,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-03 06:16:00,2025-10-03,06:16:00,29.7,0.0,0.0,29.7,0.0,419.35,0.0,0.0,0.0,0.12,0.0,68.11
2025-10-03 06:17:00,2025-10-03,06:17:00,29.7,0.0,0.0,29.7,0.0,422.41,0.0,0.0,0.0,0.12,0.04,68.22
2025-10-03 06:18:00,2025-10-03,06:18:00,29.7,0.0,0.0,29.7,0.0,424.26,0.0,0.0,0.0,0.12,0.0,68.22
2025-10-03 06:19:00,2025-10-03,06:19:00,29.7,0.0,0.0,29.7,0.0,419.38,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-03 06:20:00,2025-10-03,06:20:00,29.7,0.0,0.0,29.7,0.0,419.26,0.0,0.0,0.0,0.12,0.0,68.22
2025-10-03 06:21:00,2025-10-03,06:21:00,29.7,0.0,0.0,29.7,0.0,419.41,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 06:22:00,2025-10-03,06:22:00,29.7,0.0,0.0,29.7,0.0,419.16,0.0,0.0,0.0,0.12,0.0,68.23
2025-10-03 06:23:00,2025-10-03,06:23:00,29.7,0.0,0.0,29.7,0.0,419.32,0.0,0.0,0.0,0.12,0.04,68.41
2025-10-03 06:24:00,2025-10-03,06:24:00,29.7,0.0,0.0,29.7,0.0,419.19,0.0,0.0,0.0,0.12,0.0,68.33
2025-10-03 06:25:00,2025-10-03,06:25:00,29.7,0.0,0.0,29.7,0.0,419.38,0.0,0.0,0.0,0.12,0.0,68.25
2025-10-03 06:26:00,2025-10-03,06:26:00,29.7,0.0,0.0,29.7,0.0,419.29,0.0,0.0,0.0,0.12,0.0,68.22
2025-10-03 06:27:00,2025-10-03,06:27:00,29.7,0.0,0.0,29.7,0.0,419.29,0.0,0.0,0.0,0.12,0.0,68.41
2025-10-03 06:28:00,2025-10-03,06:28:00,29.7,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,68.42
2025-10-03 06:29:00,2025-10-03,06:29:00,29.6,0.0,0.0,29.7,0.0,419.26,0.0,0.0,0.0,0.12,0.0,68.41
2025-10-03 06:30:00,2025-10-03,06:30:00,29.6,0.0,0.0,29.7,0.0,419.35,0.0,0.0,0.0,0.12,0.41,68.51
2025-10-03 06:31:00,2025-10-03,06:31:00,29.6,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,68.52
2025-10-03 06:32:00,2025-10-03,06:32:00,29.6,0.0,0.0,29.7,0.0,415.29,0.0,0.0,0.0,0.12,0.0,68.43
2025-10-03 06:33:00,2025-10-03,06:33:00,29.6,0.0,0.0,29.7,0.0,419.19,0.0,0.0,0.0,0.12,0.0,68.68
2025-10-03 06:34:00,2025-10-03,06:34:00,29.7,0.0,0.0,29.7,0.0,419.41,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 06:35:00,2025-10-03,06:35:00,29.6,0.0,0.0,29.7,0.0,419.23,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 06:36:00,2025-10-03,06:36:00,29.6,0.0,0.0,29.7,0.0,419.26,0.0,0.0,0.0,0.12,0.0,68.42
2025-10-03 06:37:00,2025-10-03,06:37:00,29.6,0.0,0.0,29.7,0.0,415.19,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 06:38:00,2025-10-03,06:38:00,29.6,0.0,0.0,29.7,0.0,419.29,0.0,0.0,0.0,0.12,0.0,68.48
2025-10-03 06:39:00,2025-10-03,06:39:00,29.6,0.0,0.0,29.7,0.0,419.26,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 06:40:00,2025-10-03,06:40:00,29.6,0.0,0.0,29.7,0.0,419.26,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 06:41:00,2025-10-03,06:41:00,29.6,0.0,0.0,29.7,0.0,415.23,0.0,0.0,0.0,0.12,0.0,68.52
2025-10-03 06:42:00,2025-10-03,06:42:00,29.6,0.0,0.0,29.7,0.0,419.16,0.0,0.0,0.0,0.12,0.0,68.52
2025-10-03 06:43:00,2025-10-03,06:43:00,29.6,0.0,0.0,29.7,0.0,419.38,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 06:44:00,2025-10-03,06:44:00,29.6,0.0,0.0,29.7,0.0,415.29,0.0,0.0,0.0,0.12,0.0,68.53
2025-10-03 06:45:00,2025-10-03,06:45:00,29.6,0.0,0.0,29.7,0.0,415.23,0.0,0.0,0.0,0.12,0.0,68.7
2025-10-03 06:46:00,2025-10-03,06:46:00,29.6,0.0,0.0,29.7,0.0,415.19,0.0,0.0,0.0,0.12,0.0,68.56
2025-10-03 06:47:00,2025-10-03,06:47:00,29.6,0.0,0.0,29.7,0.0,415.29,0.0,0.0,0.0,0.12,0.0,68.66
2025-10-03 06:48:00,2025-10-03,06:48:00,29.6,0.0,0.0,29.7,0.0,415.32,0.0,0.0,0.0,0.12,0.0,68.52
2025-10-03 06:49:00,2025-10-03,06:49:00,29.6,0.0,0.0,29.7,0.0,417.57,0.0,0.0,0.0,0.12,0.0,68.55
2025-10-03 06:50:00,2025-10-03,06:50:00,29.6,0.0,0.0,29.7,0.0,414.13,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-03 06:51:00,2025-10-03,06:51:00,29.6,0.0,0.0,29.7,0.0,414.44,0.0,0.0,0.0,0.12,0.0,68.66
2025-10-03 06:52:00,2025-10-03,06:52:00,29.6,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,68.64
2025-10-03 06:53:00,2025-10-03,06:53:00,29.6,0.0,0.0,29.7,0.0,418.91,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 06:54:00,2025-10-03,06:54:00,29.6,0.0,0.0,29.7,0.0,418.76,0.0,0.0,0.0,0.12,0.0,68.7
2025-10-03 06:55:00,2025-10-03,06:55:00,29.6,0.0,0.0,29.7,0.0,418.94,0.0,0.0,0.0,0.12,0.0,68.7
2025-10-03 06:56:00,2025-10-03,06:56:00,29.6,0.0,0.0,29.7,0.0,414.63,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-03 06:57:00,2025-10-03,06:57:00,29.6,0.0,0.0,29.7,0.0,418.91,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-03 06:58:00,2025-10-03,06:58:00,29.6,0.0,0.0,29.7,0.0,414.69,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-03 06:59:00,2025-10-03,06:59:00,29.6,0.0,0.0,29.7,0.0,414.73,0.0,0.0,0.0,0.12,0.28,68.72
2025-10-03 07:00:00,2025-10-03,07:00:00,29.6,0.0,0.0,29.7,0.0,414.76,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-03 07:01:00,2025-10-03,07:01:00,29.6,0.0,0.0,29.7,0.0,418.79,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:02:00,2025-10-03,07:02:00,29.6,0.0,0.0,29.7,0.0,414.82,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:03:00,2025-10-03,07:03:00,29.6,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,68.92
2025-10-03 07:04:00,2025-10-03,07:04:00,29.6,0.0,0.0,29.7,0.0,414.85,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:05:00,2025-10-03,07:05:00,29.6,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,68.79
2025-10-03 07:06:00,2025-10-03,07:06:00,29.6,0.0,0.0,29.7,0.0,415.29,0.0,0.0,0.0,0.12,0.0,68.7
2025-10-03 07:07:00,2025-10-03,07:07:00,29.6,0.0,0.0,29.7,0.0,414.63,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-03 07:08:00,2025-10-03,07:08:00,29.6,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,69.15
2025-10-03 07:09:00,2025-10-03,07:09:00,29.6,0.0,0.0,29.7,0.0,414.69,0.0,0.0,0.0,0.12,0.0,69.0
2025-10-03 07:10:00,2025-10-03,07:10:00,29.6,0.0,0.0,29.7,0.0,416.07,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:11:00,2025-10-03,07:11:00,29.6,0.0,0.0,29.7,0.0,414.73,0.0,0.0,0.0,0.12,0.43,68.91
2025-10-03 07:12:00,2025-10-03,07:12:00,29.6,0.0,0.0,29.7,0.0,414.76,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:13:00,2025-10-03,07:13:00,29.6,0.0,0.0,29.7,0.0,414.76,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:14:00,2025-10-03,07:14:00,29.6,0.0,0.0,29.7,0.0,414.63,0.0,0.0,0.0,0.12,0.0,68.98
2025-10-03 07:15:00,2025-10-03,07:15:00,29.6,0.0,0.0,29.7,0.0,414.76,0.0,0.0,0.0,0.12,0.0,68.83
2025-10-03 07:16:00,2025-10-03,07:16:00,29.6,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,68.91
2025-10-03 07:17:00,2025-10-03,07:17:00,29.6,0.0,0.0,29.7,0.0,414.73,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:18:00,2025-10-03,07:18:00,29.6,0.0,0.0,29.7,0.0,414.69,0.0,0.0,0.0,0.12,0.0,69.01
2025-10-03 07:19:00,2025-10-03,07:19:00,29.6,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-03 07:20:00,2025-10-03,07:20:00,29.6,0.0,0.0,29.7,0.0,414.76,0.0,0.0,0.0,0.12,0.0,69.01
2025-10-03 07:21:00,2025-10-03,07:21:00,29.6,0.0,0.0,29.7,0.0,417.26,0.0,0.0,0.0,0.12,0.0,69.0
2025-10-03 07:22:00,2025-10-03,07:22:00,29.6,0.0,0.0,29.7,0.0,421.01,0.0,0.0,0.0,0.12,0.0,69.01
2025-10-03 07:23:00,2025-10-03,07:23:00,29.6,0.0,0.0,29.7,0.0,415.54,0.0,0.0,0.0,0.12,0.0,69.0
2025-10-03 07:24:00,2025-10-03,07:24:00,29.6,0.0,0.0,29.7,0.0,414.69,0.0,0.0,0.0,0.12,0.0,69.02
2025-10-03 07:25:00,2025-10-03,07:25:00,29.6,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,69.09
2025-10-03 07:26:00,2025-10-03,07:26:00,29.6,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,69.04
2025-10-03 07:27:00,2025-10-03,07:27:00,29.6,0.0,0.0,29.7,0.0,414.73,0.0,0.0,0.0,0.12,0.0,69.09
2025-10-03 07:28:00,2025-10-03,07:28:00,29.6,0.0,0.0,29.7,0.0,414.69,0.0,0.0,0.0,0.12,0.0,69.04
2025-10-03 07:29:00,2025-10-03,07:29:00,29.6,0.0,0.0,29.7,0.0,414.82,0.0,0.0,0.0,0.12,0.0,69.01
2025-10-03 07:30:00,2025-10-03,07:30:00,29.6,0.0,0.0,29.7,0.0,417.38,0.0,0.0,0.0,0.12,0.24,69.31
2025-10-03 07:31:00,2025-10-03,07:31:00,29.6,0.0,0.0,29.7,0.0,414.82,0.0,0.0,0.0,0.12,0.2,69.61
2025-10-03 07:32:00,2025-10-03,07:32:00,29.6,0.0,0.0,29.7,0.0,414.6,0.0,0.0,0.0,0.12,0.0,69.7
2025-10-03 07:33:00,2025-10-03,07:33:00,29.6,0.0,0.0,29.7,0.0,418.85,0.0,0.0,0.0,0.12,0.0,69.7
2025-10-03 07:34:00,2025-10-03,07:34:00,29.6,0.0,0.0,29.7,0.0,414.6,0.0,0.0,0.0,0.12,0.0,69.62
2025-10-03 07:35:00,2025-10-03,07:35:00,29.6,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,69.9
2025-10-03 07:36:00,2025-10-03,07:36:00,29.6,0.0,0.0,29.7,0.0,414.6,0.0,0.0,0.0,0.12,0.0,69.88
2025-10-03 07:37:00,2025-10-03,07:37:00,29.6,0.0,0.0,29.7,0.0,415.13,0.0,0.0,0.0,0.12,0.0,69.64
2025-10-03 07:38:00,2025-10-03,07:38:00,29.6,0.0,0.0,29.7,0.0,411.38,0.0,0.0,0.0,0.12,0.0,69.47
2025-10-03 07:39:00,2025-10-03,07:39:00,29.6,0.0,0.0,29.7,0.0,414.73,0.0,0.0,0.0,0.12,0.0,69.09
2025-10-03 07:40:00,2025-10-03,07:40:00,29.5,0.0,0.0,29.7,0.0,414.76,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-03 07:41:00,2025-10-03,07:41:00,29.5,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,68.51
2025-10-03 07:42:00,2025-10-03,07:42:00,29.5,0.0,0.0,29.7,0.0,414.76,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-03 07:43:00,2025-10-03,07:43:00,29.5,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,67.62
2025-10-03 07:44:00,2025-10-03,07:44:00,29.5,0.0,0.0,29.7,0.0,414.69,0.0,0.0,0.0,0.12,0.0,67.33
2025-10-03 07:45:00,2025-10-03,07:45:00,29.5,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,66.83
2025-10-03 07:46:00,2025-10-03,07:46:00,29.5,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-03 07:47:00,2025-10-03,07:47:00,29.5,0.0,0.0,29.7,0.0,414.88,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-03 07:48:00,2025-10-03,07:48:00,29.5,0.0,0.0,29.7,0.0,414.85,0.0,0.0,0.0,0.12,0.0,66.06
2025-10-03 07:49:00,2025-10-03,07:49:00,29.4,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-03 07:50:00,2025-10-03,07:50:00,29.4,0.0,0.0,29.7,0.0,414.63,0.0,0.0,0.0,0.12,0.0,65.93
2025-10-03 07:51:00,2025-10-03,07:51:00,29.4,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,65.94
2025-10-03 07:52:00,2025-10-03,07:52:00,29.4,0.0,0.0,29.7,0.0,414.82,0.0,0.0,0.0,0.12,0.0,65.45
2025-10-03 07:53:00,2025-10-03,07:53:00,29.4,0.0,0.0,29.7,0.0,414.79,0.0,0.0,0.0,0.12,0.0,64.92
2025-10-03 07:54:00,2025-10-03,07:54:00,29.4,0.0,0.0,29.7,0.0,418.23,0.0,0.0,0.0,0.12,0.0,64.59
2025-10-03 07:55:00,2025-10-03,07:55:00,29.4,0.0,0.0,29.7,0.0,415.29,0.0,0.0,0.0,0.12,0.0,64.25
2025-10-03 07:56:00,2025-10-03,07:56:00,29.4,0.0,0.0,29.7,0.0,414.94,0.0,0.0,0.0,0.12,0.0,63.97
2025-10-03 07:57:00,2025-10-03,07:57:00,29.4,0.0,0.0,29.7,0.0,420.76,0.0,0.0,0.0,0.12,0.0,63.87
2025-10-03 07:58:00,2025-10-03,07:58:00,29.4,0.0,0.0,29.7,0.0,418.91,0.0,0.0,0.0,0.12,0.0,63.95
2025-10-03 07:59:00,2025-10-03,07:59:00,29.4,0.0,0.0,29.7,0.0,418.85,0.0,0.0,0.0,0.12,0.0,63.75
2025-10-03 08:00:00,2025-10-03,08:00:00,29.4,0.0,0.0,29.7,0.0,418.88,0.0,0.0,0.0,0.12,0.0,63.16
2025-10-03 08:01:00,2025-10-03,08:01:00,29.4,0.0,0.0,29.7,0.0,418.98,0.0,0.0,0.0,0.12,0.0,63.06
2025-10-03 08:02:00,2025-10-03,08:02:00,29.4,0.0,0.0,29.7,0.0,418.85,0.0,0.0,0.0,0.12,0.0,63.16
2025-10-03 08:03:00,2025-10-03,08:03:00,29.4,0.0,0.0,29.7,0.0,418.94,0.0,0.0,0.0,0.12,0.0,63.06
2025-10-03 08:04:00,2025-10-03,08:04:00,29.4,0.0,0.0,29.7,0.0,418.91,0.0,0.0,0.0,0.12,0.0,62.71
2025-10-03 08:05:00,2025-10-03,08:05:00,29.4,0.0,0.0,29.7,0.0,418.94,0.0,0.0,0.0,0.12,0.0,62.86
2025-10-03 08:06:00,2025-10-03,08:06:00,29.4,0.0,0.0,29.7,0.0,418.91,0.0,0.0,0.0,0.12,0.0,62.67
2025-10-03 08:07:00,2025-10-03,08:07:00,29.4,0.0,0.0,29.7,0.0,419.32,0.0,0.0,0.0,0.12,0.0,62.86
2025-10-03 08:08:00,2025-10-03,08:08:00,29.4,0.0,0.0,29.7,0.0,418.98,0.0,0.0,0.0,0.12,0.0,62.86
2025-10-03 08:09:00,2025-10-03,08:09:00,29.4,0.0,0.0,29.7,0.0,418.63,0.0,0.0,0.0,0.12,0.0,62.75
2025-10-03 08:10:00,2025-10-03,08:10:00,29.4,0.0,0.0,29.7,0.0,418.82,0.0,0.0,0.0,0.12,0.0,62.52
2025-10-03 08:11:00,2025-10-03,08:11:00,29.4,0.0,0.0,29.7,0.0,423.01,0.0,0.0,0.0,0.12,0.05,62.69
2025-10-03 08:12:00,2025-10-03,08:12:00,29.4,0.0,0.0,29.7,0.0,422.94,0.0,0.0,0.0,0.12,0.0,62.46
2025-10-03 08:13:00,2025-10-03,08:13:00,29.4,0.0,0.0,29.7,0.0,418.98,0.0,0.0,0.0,0.12,0.0,62.26
2025-10-03 08:14:00,2025-10-03,08:14:00,29.4,0.0,0.0,29.7,0.0,418.85,0.0,0.0,0.0,0.12,0.0,62.52
2025-10-03 08:15:00,2025-10-03,08:15:00,29.4,0.0,0.0,29.7,0.0,419.01,0.0,0.0,0.0,0.12,0.0,62.33
2025-10-03 08:16:00,2025-10-03,08:16:00,29.4,0.0,0.0,29.7,0.0,419.07,0.0,0.0,0.0,0.12,0.0,61.97
2025-10-03 08:17:00,2025-10-03,08:17:00,29.4,0.0,0.0,29.7,0.0,419.01,0.0,0.0,0.0,0.12,0.0,62.06
2025-10-03 08:18:00,2025-10-03,08:18:00,29.4,0.0,0.0,29.7,0.0,418.98,0.0,0.0,0.0,0.12,0.0,62.06
2025-10-03 08:19:00,2025-10-03,08:19:00,29.3,0.0,0.0,29.7,0.0,418.94,0.0,0.0,0.0,0.12,0.0,62.06
2025-10-03 08:20:00,2025-10-03,08:20:00,29.3,0.0,0.0,29.7,0.0,419.1,0.0,0.0,0.0,0.12,0.0,61.97
2025-10-03 08:21:00,2025-10-03,08:21:00,29.3,0.0,0.0,29.7,0.0,418.88,0.0,0.0,0.0,0.12,0.0,61.76
2025-10-03 08:22:00,2025-10-03,08:22:00,29.3,0.0,0.0,29.7,0.0,418.94,0.0,0.0,0.0,0.12,0.0,61.96
2025-10-03 08:23:00,2025-10-03,08:23:00,29.3,0.0,0.0,29.7,0.0,418.98,0.0,0.0,0.0,0.12,0.0,61.87
2025-10-03 08:24:00,2025-10-03,08:24:00,29.3,0.0,0.0,29.7,0.0,418.98,0.0,0.0,0.0,0.12,0.0,61.76
2025-10-03 08:25:00,2025-10-03,08:25:00,29.3,0.0,0.0,29.7,0.0,419.01,0.0,0.0,0.0,0.12,0.0,61.87
2025-10-03 08:26:00,2025-10-03,08:26:00,29.3,0.0,0.0,29.7,0.0,419.04,0.0,0.0,0.0,0.12,0.0,61.77
2025-10-03 08:27:00,2025-10-03,08:27:00,29.3,0.0,0.0,29.7,0.0,418.91,0.0,0.0,0.0,0.12,0.0,61.78
2025-10-03 08:28:00,2025-10-03,08:28:00,29.3,0.0,0.0,29.7,0.0,419.38,0.0,0.0,0.0,0.12,0.0,61.67
2025-10-03 08:29:00,2025-10-03,08:29:00,29.3,0.0,0.0,29.7,0.0,418.85,0.0,0.0,0.0,0.12,0.0,61.46
2025-10-03 08:30:00,2025-10-03,08:30:00,29.3,0.0,0.0,29.6,0.0,419.13,0.0,0.0,0.0,0.12,0.0,61.47
2025-10-03 08:31:00,2025-10-03,08:31:00,29.3,0.0,0.0,29.6,0.0,418.85,0.0,0.0,0.0,0.12,0.0,61.37
2025-10-03 08:32:00,2025-10-03,08:32:00,29.3,0.0,0.0,29.6,0.0,418.98,0.0,0.0,0.0,0.12,0.0,61.47
2025-10-03 08:33:00,2025-10-03,08:33:00,29.2,0.0,0.0,29.6,0.0,418.98,0.0,0.0,0.0,0.12,0.0,61.54
2025-10-03 08:34:00,2025-10-03,08:34:00,29.2,0.0,0.0,29.6,0.0,414.76,0.0,0.0,0.0,0.12,0.0,61.33
2025-10-03 08:35:00,2025-10-03,08:35:00,29.2,0.0,0.0,29.6,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.07
2025-10-03 08:36:00,2025-10-03,08:36:00,29.2,0.0,0.0,29.6,0.0,414.85,0.0,0.0,0.0,0.12,0.0,60.87
2025-10-03 08:37:00,2025-10-03,08:37:00,29.2,0.0,0.0,29.6,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.07
2025-10-03 08:38:00,2025-10-03,08:38:00,29.2,0.0,0.0,29.6,0.0,418.91,0.0,0.0,0.0,0.12,0.0,60.68
2025-10-03 08:39:00,2025-10-03,08:39:00,29.2,0.0,0.0,29.6,0.0,422.66,0.0,0.0,0.0,0.12,0.0,60.63
2025-10-03 08:40:00,2025-10-03,08:40:00,29.2,0.0,0.0,29.6,0.0,419.04,0.0,0.0,0.0,0.12,0.0,60.58
2025-10-03 08:41:00,2025-10-03,08:41:00,29.2,0.0,0.0,29.6,0.0,418.82,0.0,0.0,0.0,0.12,0.0,61.15
2025-10-03 08:42:00,2025-10-03,08:42:00,29.2,0.0,0.0,29.6,0.0,418.85,0.0,0.0,0.0,0.12,0.0,61.17
2025-10-03 08:43:00,2025-10-03,08:43:00,29.2,0.0,0.0,29.6,0.0,419.23,0.0,0.0,0.0,0.12,0.0,60.86
2025-10-03 08:44:00,2025-10-03,08:44:00,29.2,0.0,0.0,29.6,0.0,416.29,0.0,0.0,0.0,0.12,0.0,61.47
2025-10-03 08:45:00,2025-10-03,08:45:00,29.2,0.0,0.0,29.6,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.27
2025-10-03 08:46:00,2025-10-03,08:46:00,29.2,0.0,0.0,29.6,0.0,418.98,0.0,0.0,0.0,0.12,0.0,61.26
2025-10-03 08:47:00,2025-10-03,08:47:00,29.2,0.0,0.0,29.6,0.0,418.88,0.0,0.0,0.0,0.12,0.0,61.27
2025-10-03 08:48:00,2025-10-03,08:48:00,29.2,0.0,0.0,29.6,0.0,419.01,0.0,0.0,0.0,0.12,0.12,61.17
