OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-02 13:32:00,2025-10-02,13:32:00,25.0,0.0,1.0,25.6,0.0,428.16,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 13:33:00,2025-10-02,13:33:00,25.0,0.0,1.0,25.6,0.0,428.19,0.0,0.0,0.0,0.11,0.0,64.97
2025-10-02 13:34:00,2025-10-02,13:34:00,25.0,0.0,1.0,25.6,0.0,428.13,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-02 13:35:00,2025-10-02,13:35:00,25.0,0.0,1.0,25.6,0.0,428.13,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-02 13:36:00,2025-10-02,13:36:00,25.0,0.0,1.0,25.6,0.0,428.19,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-02 13:37:00,2025-10-02,13:37:00,25.0,0.0,1.0,25.6,0.0,428.19,0.0,0.0,0.0,0.11,0.0,64.97
2025-10-02 13:38:00,2025-10-02,13:38:00,25.0,0.0,1.0,25.6,0.0,428.1,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 13:39:00,2025-10-02,13:39:00,25.0,0.0,1.0,25.6,0.0,427.41,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 13:40:00,2025-10-02,13:40:00,25.0,0.0,1.0,25.6,0.0,420.82,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 13:41:00,2025-10-02,13:41:00,25.0,0.0,1.0,25.6,0.0,424.16,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 13:42:00,2025-10-02,13:42:00,25.0,0.0,1.0,25.6,0.0,424.16,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 13:43:00,2025-10-02,13:43:00,25.0,0.0,1.0,25.6,0.0,428.1,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 13:44:00,2025-10-02,13:44:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,67.09
2025-10-02 13:45:00,2025-10-02,13:45:00,25.0,0.0,1.0,25.7,0.0,428.29,0.0,0.0,0.0,0.11,0.0,65.0
2025-10-02 13:46:00,2025-10-02,13:46:00,25.0,0.0,1.0,25.7,0.0,428.22,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 13:47:00,2025-10-02,13:47:00,25.0,0.0,1.0,25.7,0.0,428.22,0.0,0.0,0.0,0.11,0.0,65.0
2025-10-02 13:48:00,2025-10-02,13:48:00,25.0,0.0,1.0,25.7,0.0,427.19,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 13:49:00,2025-10-02,13:49:00,25.0,0.0,1.0,25.7,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.62
2025-10-02 13:50:00,2025-10-02,13:50:00,25.0,0.0,1.0,25.7,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-02 13:51:00,2025-10-02,13:51:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,65.0
2025-10-02 13:52:00,2025-10-02,13:52:00,25.0,0.0,1.0,25.7,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 13:53:00,2025-10-02,13:53:00,25.0,0.0,1.0,25.7,0.0,429.48,0.0,0.0,0.0,0.11,0.0,65.0
2025-10-02 13:54:00,2025-10-02,13:54:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 13:55:00,2025-10-02,13:55:00,25.0,0.0,1.0,25.7,0.0,424.1,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 13:56:00,2025-10-02,13:56:00,25.0,0.0,1.0,25.7,0.0,424.16,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 13:57:00,2025-10-02,13:57:00,25.0,0.0,1.0,25.7,0.0,424.19,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 13:58:00,2025-10-02,13:58:00,25.1,0.0,1.0,25.7,0.0,424.22,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-02 13:59:00,2025-10-02,13:59:00,25.1,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 14:00:00,2025-10-02,14:00:00,25.0,0.0,1.0,25.7,0.0,424.29,0.0,0.0,0.0,0.11,0.0,64.69
2025-10-02 14:01:00,2025-10-02,14:01:00,25.0,0.0,1.0,25.7,0.0,428.22,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-02 14:02:00,2025-10-02,14:02:00,25.0,0.0,1.0,25.7,0.0,428.29,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 14:03:00,2025-10-02,14:03:00,25.0,0.0,1.0,25.7,0.0,427.44,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 14:04:00,2025-10-02,14:04:00,25.0,0.0,1.0,25.7,0.0,424.1,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 14:05:00,2025-10-02,14:05:00,25.0,0.0,1.0,25.7,0.0,424.16,0.0,0.0,0.0,0.12,0.0,64.87
2025-10-02 14:06:00,2025-10-02,14:06:00,25.1,0.0,1.0,25.7,0.0,424.16,0.0,0.0,0.0,0.11,0.0,64.89
2025-10-02 14:07:00,2025-10-02,14:07:00,25.0,0.0,1.0,25.7,0.0,424.04,0.0,0.0,0.0,0.11,0.0,64.87
2025-10-02 14:08:00,2025-10-02,14:08:00,25.0,0.0,1.0,25.7,0.0,424.19,0.0,0.0,0.0,0.12,0.0,64.94
2025-10-02 14:09:00,2025-10-02,14:09:00,25.0,0.0,1.0,25.7,0.0,424.19,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 14:10:00,2025-10-02,14:10:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 14:11:00,2025-10-02,14:11:00,25.0,0.0,1.0,25.7,0.0,430.41,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-02 14:12:00,2025-10-02,14:12:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 14:13:00,2025-10-02,14:13:00,25.0,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,64.38
2025-10-02 14:14:00,2025-10-02,14:14:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-02 14:15:00,2025-10-02,14:15:00,25.0,0.0,1.0,25.7,0.0,428.26,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-02 14:16:00,2025-10-02,14:16:00,25.0,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-02 14:17:00,2025-10-02,14:17:00,25.1,0.0,1.0,25.7,0.0,428.22,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-02 14:18:00,2025-10-02,14:18:00,25.1,0.0,1.0,25.7,0.0,424.35,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 14:19:00,2025-10-02,14:19:00,25.0,0.0,1.0,25.7,0.0,428.79,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-02 14:20:00,2025-10-02,14:20:00,25.0,0.0,1.0,25.7,0.0,424.19,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-02 14:21:00,2025-10-02,14:21:00,25.1,0.0,1.0,25.7,0.0,424.16,0.0,0.0,0.0,0.11,0.0,64.59
2025-10-02 14:22:00,2025-10-02,14:22:00,25.1,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 14:23:00,2025-10-02,14:23:00,25.1,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 14:24:00,2025-10-02,14:24:00,25.1,0.0,1.0,25.7,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 14:25:00,2025-10-02,14:25:00,25.0,0.0,1.0,25.7,0.0,424.29,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 14:26:00,2025-10-02,14:26:00,25.0,0.0,1.0,25.7,0.0,428.26,0.0,0.0,0.0,0.11,0.0,65.03
2025-10-02 14:27:00,2025-10-02,14:27:00,25.0,0.0,1.0,25.7,0.0,424.66,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 14:28:00,2025-10-02,14:28:00,25.0,0.0,1.0,25.7,0.0,424.29,0.0,0.0,0.0,0.12,0.0,65.01
2025-10-02 14:29:00,2025-10-02,14:29:00,25.0,0.0,1.0,25.7,0.0,428.26,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 14:30:00,2025-10-02,14:30:00,25.0,0.0,1.0,25.7,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.97
2025-10-02 14:31:00,2025-10-02,14:31:00,25.0,0.0,1.0,25.7,0.0,424.16,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 14:32:00,2025-10-02,14:32:00,25.0,0.0,1.0,25.7,0.0,427.01,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 14:33:00,2025-10-02,14:33:00,25.0,0.0,1.0,25.7,0.0,424.32,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 14:34:00,2025-10-02,14:34:00,25.0,0.0,1.0,25.7,0.0,424.57,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 14:35:00,2025-10-02,14:35:00,25.0,0.0,1.0,25.7,0.0,428.47,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 14:36:00,2025-10-02,14:36:00,25.1,0.0,1.0,25.7,0.0,428.22,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 14:37:00,2025-10-02,14:37:00,25.0,0.0,1.0,25.7,0.0,433.91,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 14:38:00,2025-10-02,14:38:00,25.0,0.0,1.0,25.7,0.0,428.32,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 14:39:00,2025-10-02,14:39:00,25.0,0.0,1.0,25.7,0.0,424.19,0.0,0.0,0.0,0.11,0.0,64.87
2025-10-02 14:40:00,2025-10-02,14:40:00,25.0,0.0,1.0,25.7,0.0,424.29,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 14:41:00,2025-10-02,14:41:00,25.0,0.0,1.0,25.7,0.0,424.35,0.0,0.0,0.0,0.11,0.0,64.86
2025-10-02 14:42:00,2025-10-02,14:42:00,25.1,0.0,1.0,25.7,0.0,424.82,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 14:43:00,2025-10-02,14:43:00,25.0,0.0,1.0,25.7,0.0,421.04,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 14:44:00,2025-10-02,14:44:00,25.0,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 14:45:00,2025-10-02,14:45:00,25.1,0.0,1.0,25.7,0.0,423.88,0.0,0.0,0.0,0.11,0.0,64.76
2025-10-02 14:46:00,2025-10-02,14:46:00,25.0,0.0,1.0,25.7,0.0,424.19,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 14:47:00,2025-10-02,14:47:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,66.15
2025-10-02 14:48:00,2025-10-02,14:48:00,25.0,0.0,1.0,25.7,0.0,424.38,0.0,0.0,0.0,0.12,0.0,66.09
2025-10-02 14:49:00,2025-10-02,14:49:00,25.1,0.0,1.0,25.7,0.0,424.32,0.0,0.0,0.0,0.11,0.0,68.01
2025-10-02 14:50:00,2025-10-02,14:50:00,25.1,0.0,1.0,25.7,0.0,424.19,0.0,0.0,0.0,0.11,0.0,68.04
2025-10-02 14:51:00,2025-10-02,14:51:00,25.0,0.0,1.0,25.7,0.0,428.41,0.0,0.0,0.0,0.11,0.0,68.02
2025-10-02 14:52:00,2025-10-02,14:52:00,25.1,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-02 14:53:00,2025-10-02,14:53:00,25.1,0.0,1.0,25.7,0.0,428.35,0.0,0.0,0.0,0.11,0.0,66.12
2025-10-02 14:54:00,2025-10-02,14:54:00,25.1,0.0,1.0,25.7,0.0,428.29,0.0,0.0,0.0,0.11,0.0,65.04
2025-10-02 14:55:00,2025-10-02,14:55:00,25.0,0.0,1.0,25.7,0.0,429.82,0.0,0.0,0.0,0.11,0.0,65.04
2025-10-02 14:56:00,2025-10-02,14:56:00,25.1,0.0,1.0,25.7,0.0,424.29,0.0,0.0,0.0,0.11,0.0,65.06
2025-10-02 14:57:00,2025-10-02,14:57:00,25.1,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 14:58:00,2025-10-02,14:58:00,25.0,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 14:59:00,2025-10-02,14:59:00,25.0,0.0,1.0,25.7,0.0,424.13,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:00:00,2025-10-02,15:00:00,25.0,0.0,1.0,25.7,0.0,424.26,0.0,0.0,0.0,0.11,0.0,67.16
2025-10-02 15:01:00,2025-10-02,15:01:00,25.0,0.0,2.0,25.7,0.0,430.38,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:02:00,2025-10-02,15:02:00,25.0,0.0,1.0,25.7,0.0,426.26,0.0,0.0,0.0,0.11,0.0,67.15
2025-10-02 15:03:00,2025-10-02,15:03:00,25.0,0.0,1.0,25.7,0.0,426.22,0.0,0.0,0.0,0.11,0.0,67.17
2025-10-02 15:04:00,2025-10-02,15:04:00,25.0,0.0,1.0,25.7,0.0,426.32,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 15:05:00,2025-10-02,15:05:00,25.0,0.0,1.0,25.7,0.0,426.35,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 15:06:00,2025-10-02,15:06:00,25.0,0.0,1.0,25.7,0.0,430.07,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:07:00,2025-10-02,15:07:00,25.0,0.0,1.0,25.7,0.0,426.19,0.0,0.0,0.0,0.11,0.0,67.16
2025-10-02 15:08:00,2025-10-02,15:08:00,25.0,0.0,1.0,25.7,0.0,426.32,0.0,0.0,0.0,0.11,0.0,67.14
2025-10-02 15:09:00,2025-10-02,15:09:00,25.0,0.0,1.0,25.7,0.0,430.44,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 15:10:00,2025-10-02,15:10:00,25.0,0.0,1.0,25.7,0.0,426.19,0.0,0.0,0.0,0.11,0.0,67.14
2025-10-02 15:11:00,2025-10-02,15:11:00,25.0,0.0,1.0,25.7,0.0,426.26,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 15:12:00,2025-10-02,15:12:00,25.0,0.0,1.0,25.7,0.0,426.35,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:13:00,2025-10-02,15:13:00,25.0,0.0,1.0,25.7,0.0,426.32,0.0,0.0,0.0,0.11,0.0,67.17
2025-10-02 15:14:00,2025-10-02,15:14:00,25.0,0.0,1.0,25.7,0.0,426.29,0.0,0.0,0.0,0.11,0.0,68.37
2025-10-02 15:15:00,2025-10-02,15:15:00,25.0,0.0,1.0,25.7,0.0,426.19,0.0,0.0,0.0,0.11,0.0,68.34
2025-10-02 15:16:00,2025-10-02,15:16:00,25.0,0.0,1.0,25.7,0.0,425.63,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:17:00,2025-10-02,15:17:00,25.0,0.0,1.0,25.7,0.0,426.26,0.0,0.0,0.0,0.11,0.0,68.37
2025-10-02 15:18:00,2025-10-02,15:18:00,25.0,0.0,1.0,25.7,0.0,426.29,0.0,0.0,0.0,0.11,0.0,67.22
2025-10-02 15:19:00,2025-10-02,15:19:00,25.0,0.0,1.0,25.7,0.0,430.26,0.0,0.0,0.0,0.11,0.0,67.14
2025-10-02 15:20:00,2025-10-02,15:20:00,25.0,0.0,3.0,25.7,0.0,426.22,0.0,0.0,0.0,0.11,0.0,67.15
2025-10-02 15:21:00,2025-10-02,15:21:00,25.0,0.0,1.0,25.7,0.0,429.69,0.0,0.0,0.0,0.11,0.0,67.18
2025-10-02 15:22:00,2025-10-02,15:22:00,25.0,0.0,1.0,25.7,0.0,430.29,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 15:23:00,2025-10-02,15:23:00,25.0,0.0,1.0,25.7,0.0,430.26,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:24:00,2025-10-02,15:24:00,25.1,0.0,1.0,25.7,0.0,426.1,0.0,0.0,0.0,0.11,0.0,67.22
2025-10-02 15:25:00,2025-10-02,15:25:00,25.0,0.0,1.0,25.7,0.0,430.23,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:26:00,2025-10-02,15:26:00,25.0,0.0,1.0,25.7,0.0,430.23,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 15:27:00,2025-10-02,15:27:00,25.0,0.0,1.0,25.7,0.0,426.19,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 15:28:00,2025-10-02,15:28:00,25.0,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,67.18
2025-10-02 15:29:00,2025-10-02,15:29:00,25.0,0.0,1.0,25.7,0.0,426.01,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-02 15:30:00,2025-10-02,15:30:00,25.0,0.0,1.0,25.7,0.0,426.63,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 15:31:00,2025-10-02,15:31:00,25.0,0.0,1.0,25.7,0.0,425.97,0.0,0.0,0.0,0.11,0.0,68.38
2025-10-02 15:32:00,2025-10-02,15:32:00,25.0,0.0,1.0,25.7,0.0,425.91,0.0,0.0,0.0,0.11,0.0,68.38
2025-10-02 15:33:00,2025-10-02,15:33:00,25.0,0.0,1.0,25.7,0.0,426.07,0.0,0.0,0.0,0.11,0.0,68.3
2025-10-02 15:34:00,2025-10-02,15:34:00,25.0,0.0,1.0,25.7,0.0,426.47,0.0,0.0,0.0,0.11,0.0,69.34
2025-10-02 15:35:00,2025-10-02,15:35:00,25.0,0.0,1.0,25.7,0.0,426.16,0.0,0.0,0.0,0.12,0.0,68.39
2025-10-02 15:36:00,2025-10-02,15:36:00,25.0,0.0,1.0,25.7,0.0,425.97,0.0,0.0,0.0,0.11,0.0,68.33
2025-10-02 15:37:00,2025-10-02,15:37:00,25.0,0.0,1.0,25.7,0.0,432.69,0.0,0.0,0.0,0.11,0.0,68.36
2025-10-02 15:38:00,2025-10-02,15:38:00,25.0,0.0,1.0,25.7,0.0,426.13,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-02 15:39:00,2025-10-02,15:39:00,25.0,0.0,1.0,25.7,0.0,429.98,0.0,0.0,0.0,0.11,0.0,68.26
2025-10-02 15:40:00,2025-10-02,15:40:00,25.0,0.0,1.0,25.7,0.0,426.01,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-02 15:41:00,2025-10-02,15:41:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,68.27
2025-10-02 15:42:00,2025-10-02,15:42:00,25.1,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,68.25
2025-10-02 15:43:00,2025-10-02,15:43:00,25.1,0.0,1.0,25.7,0.0,430.04,0.0,0.0,0.0,0.11,0.0,68.19
2025-10-02 15:44:00,2025-10-02,15:44:00,25.1,0.0,1.0,25.7,0.0,429.94,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 15:45:00,2025-10-02,15:45:00,25.1,0.0,1.0,25.7,0.0,430.07,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 15:46:00,2025-10-02,15:46:00,25.0,0.0,1.0,25.7,0.0,426.63,0.0,0.0,0.0,0.11,0.0,68.2
2025-10-02 15:47:00,2025-10-02,15:47:00,25.0,0.0,1.0,25.7,0.0,426.07,0.0,0.0,0.0,0.11,0.0,68.2
2025-10-02 15:48:00,2025-10-02,15:48:00,25.0,0.0,1.0,25.7,0.0,425.97,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-02 15:49:00,2025-10-02,15:49:00,25.0,0.0,1.0,25.7,0.0,426.01,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-02 15:50:00,2025-10-02,15:50:00,25.0,0.0,1.0,25.7,0.0,429.69,0.0,0.0,0.0,0.11,0.0,68.25
2025-10-02 15:51:00,2025-10-02,15:51:00,25.0,0.0,1.0,25.7,0.0,426.04,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-02 15:52:00,2025-10-02,15:52:00,25.1,0.0,1.0,25.7,0.0,426.07,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 15:53:00,2025-10-02,15:53:00,25.1,0.0,1.0,25.7,0.0,426.01,0.0,0.0,0.0,0.11,0.0,68.31
2025-10-02 15:54:00,2025-10-02,15:54:00,25.1,0.0,1.0,25.7,0.0,430.07,0.0,0.0,0.0,0.11,0.0,68.29
2025-10-02 15:55:00,2025-10-02,15:55:00,25.1,0.0,1.0,25.7,0.0,430.01,0.0,0.0,0.0,0.11,0.0,68.18
2025-10-02 15:56:00,2025-10-02,15:56:00,25.1,0.0,1.0,25.7,0.0,425.94,0.0,0.0,0.0,0.11,0.0,68.19
2025-10-02 15:57:00,2025-10-02,15:57:00,25.1,0.0,1.0,25.7,0.0,426.01,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 15:58:00,2025-10-02,15:58:00,25.1,0.0,1.0,25.7,0.0,429.98,0.0,0.0,0.0,0.11,0.0,68.2
2025-10-02 15:59:00,2025-10-02,15:59:00,25.1,0.0,1.0,25.7,0.0,430.07,0.0,0.0,0.0,0.11,0.0,68.18
2025-10-02 16:00:00,2025-10-02,16:00:00,25.1,0.0,1.0,25.7,0.0,430.04,0.0,0.0,0.0,0.11,0.0,68.2
2025-10-02 16:01:00,2025-10-02,16:01:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,68.19
2025-10-02 16:02:00,2025-10-02,16:02:00,25.1,0.0,1.0,25.7,0.0,425.91,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 16:03:00,2025-10-02,16:03:00,25.1,0.0,1.0,25.7,0.0,425.88,0.0,0.0,0.0,0.11,0.0,68.14
2025-10-02 16:04:00,2025-10-02,16:04:00,25.1,0.0,1.0,25.8,0.0,430.16,0.0,0.0,0.0,0.11,0.0,68.2
2025-10-02 16:05:00,2025-10-02,16:05:00,25.1,0.0,1.0,25.8,0.0,430.04,0.0,0.0,0.0,0.11,0.0,68.19
2025-10-02 16:06:00,2025-10-02,16:06:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,68.15
2025-10-02 16:07:00,2025-10-02,16:07:00,25.1,0.0,1.0,25.8,0.0,429.98,0.0,0.0,0.0,0.11,0.0,68.19
2025-10-02 16:08:00,2025-10-02,16:08:00,25.1,0.0,1.0,25.8,0.0,430.01,0.0,0.0,0.0,0.11,0.0,68.17
2025-10-02 16:09:00,2025-10-02,16:09:00,25.1,0.0,2.0,25.8,0.0,426.1,0.0,0.0,0.0,0.11,0.0,68.17
2025-10-02 16:10:00,2025-10-02,16:10:00,25.1,0.0,1.0,25.7,0.0,429.94,0.0,0.0,0.0,0.11,0.0,68.19
2025-10-02 16:11:00,2025-10-02,16:11:00,25.1,0.0,1.0,25.7,0.0,429.88,0.0,0.0,0.0,0.11,0.0,68.18
2025-10-02 16:12:00,2025-10-02,16:12:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,67.0
2025-10-02 16:13:00,2025-10-02,16:13:00,25.1,0.0,1.0,25.7,0.0,433.66,0.0,0.0,0.0,0.11,0.0,66.98
2025-10-02 16:14:00,2025-10-02,16:14:00,25.1,0.0,1.0,25.7,0.0,426.01,0.0,0.0,0.0,0.11,0.0,66.95
2025-10-02 16:15:00,2025-10-02,16:15:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.98
2025-10-02 16:17:00,2025-10-02,16:17:00,25.1,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.93
2025-10-02 16:18:00,2025-10-02,16:18:00,25.1,0.0,1.0,25.7,0.0,426.01,0.0,0.0,0.0,0.11,0.0,66.95
2025-10-02 16:19:00,2025-10-02,16:19:00,25.1,0.0,1.0,25.7,0.0,425.94,0.0,0.0,0.0,0.11,0.0,66.95
2025-10-02 16:20:00,2025-10-02,16:20:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 16:21:00,2025-10-02,16:21:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.92
2025-10-02 16:22:00,2025-10-02,16:22:00,25.1,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.92
2025-10-02 16:23:00,2025-10-02,16:23:00,25.1,0.0,1.0,25.7,0.0,430.04,0.0,0.0,0.0,0.11,0.0,66.92
2025-10-02 16:24:00,2025-10-02,16:24:00,25.1,0.0,1.0,25.7,0.0,430.07,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 16:25:00,2025-10-02,16:25:00,25.1,0.0,1.0,25.7,0.0,430.26,0.0,0.0,0.0,0.11,0.0,66.91
2025-10-02 16:26:00,2025-10-02,16:26:00,25.1,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.97
2025-10-02 16:27:00,2025-10-02,16:27:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.89
2025-10-02 16:28:00,2025-10-02,16:28:00,25.1,0.0,1.0,25.7,0.0,430.01,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 16:29:00,2025-10-02,16:29:00,25.1,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.91
2025-10-02 16:30:00,2025-10-02,16:30:00,25.1,0.0,1.0,25.7,0.0,430.23,0.0,0.0,0.0,0.11,0.0,66.91
2025-10-02 16:31:00,2025-10-02,16:31:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 16:32:00,2025-10-02,16:32:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.12,0.0,66.83
2025-10-02 16:33:00,2025-10-02,16:33:00,25.1,0.0,1.0,25.8,0.0,431.1,0.0,0.0,0.0,0.11,0.0,66.88
2025-10-02 16:34:00,2025-10-02,16:34:00,25.1,0.0,1.0,25.8,0.0,430.19,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 16:35:00,2025-10-02,16:35:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 16:36:00,2025-10-02,16:36:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.83
2025-10-02 16:37:00,2025-10-02,16:37:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.09
