OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-03 10:15:00,2025-10-03,10:15:00,401.0,53.5,1013.5,23.0
2025-10-03 10:16:00,2025-10-03,10:16:00,401.0,53.5,1013.5,23.0
2025-10-03 10:17:00,2025-10-03,10:17:00,401.0,53.5,1013.6,22.8
2025-10-03 10:18:00,2025-10-03,10:18:00,401.0,53.5,1013.6,22.8
2025-10-03 10:19:00,2025-10-03,10:19:00,401.0,53.5,1013.6,22.8
2025-10-03 10:20:00,2025-10-03,10:20:00,401.0,53.5,1013.6,22.8
2025-10-03 10:21:00,2025-10-03,10:21:00,401.0,53.5,1013.6,22.8
2025-10-03 10:22:00,2025-10-03,10:22:00,401.0,53.5,1013.6,22.8
2025-10-03 10:23:00,2025-10-03,10:23:00,401.0,53.5,1013.6,22.8
2025-10-03 10:24:00,2025-10-03,10:24:00,401.0,53.5,1013.6,22.8
2025-10-03 10:25:00,2025-10-03,10:25:00,401.0,53.5,1013.6,22.8
2025-10-03 10:26:00,2025-10-03,10:26:00,401.0,53.5,1013.6,22.8
2025-10-03 10:27:00,2025-10-03,10:27:00,401.0,53.5,1013.5,22.6
2025-10-03 10:28:00,2025-10-03,10:28:00,401.0,53.5,1013.5,22.6
2025-10-03 10:29:00,2025-10-03,10:29:00,401.0,53.5,1013.5,22.6
2025-10-03 10:30:00,2025-10-03,10:30:00,401.0,53.5,1013.5,22.6
2025-10-03 10:31:00,2025-10-03,10:31:00,401.0,53.5,1013.5,22.6
2025-10-03 10:32:00,2025-10-03,10:32:00,401.0,53.5,1013.5,22.6
2025-10-03 10:33:00,2025-10-03,10:33:00,401.0,53.5,1013.5,22.6
2025-10-03 10:34:00,2025-10-03,10:34:00,401.0,53.5,1013.5,22.6
2025-10-03 10:35:00,2025-10-03,10:35:00,401.0,53.5,1013.5,22.6
2025-10-03 10:36:00,2025-10-03,10:36:00,401.0,53.5,1013.5,22.6
2025-10-03 10:37:00,2025-10-03,10:37:00,402.0,53.5,1013.5,22.4
2025-10-03 10:38:00,2025-10-03,10:38:00,402.0,53.5,1013.5,22.4
2025-10-03 10:39:00,2025-10-03,10:39:00,402.0,53.5,1013.5,22.4
2025-10-03 10:40:00,2025-10-03,10:40:00,402.0,53.5,1013.5,22.4
2025-10-03 10:41:00,2025-10-03,10:41:00,402.0,53.5,1013.5,22.4
2025-10-03 10:42:00,2025-10-03,10:42:00,402.0,53.5,1013.5,22.4
2025-10-03 10:43:00,2025-10-03,10:43:00,402.0,53.5,1013.5,22.4
2025-10-03 10:44:00,2025-10-03,10:44:00,402.0,53.5,1013.5,22.4
2025-10-03 10:45:00,2025-10-03,10:45:00,402.0,53.5,1013.5,22.4
2025-10-03 10:46:00,2025-10-03,10:46:00,402.0,53.5,1013.5,22.4
2025-10-03 10:47:00,2025-10-03,10:47:00,402.0,53.5,1013.3,22.3
2025-10-03 10:48:00,2025-10-03,10:48:00,402.0,53.5,1013.3,22.3
2025-10-03 10:49:00,2025-10-03,10:49:00,402.0,53.5,1013.3,22.3
2025-10-03 10:50:00,2025-10-03,10:50:00,402.0,53.5,1013.3,22.3
2025-10-03 10:51:00,2025-10-03,10:51:00,402.0,53.5,1013.3,22.3
2025-10-03 10:52:00,2025-10-03,10:52:00,402.0,53.5,1013.3,22.3
2025-10-03 10:53:00,2025-10-03,10:53:00,402.0,53.5,1013.3,22.3
2025-10-03 10:54:00,2025-10-03,10:54:00,402.0,53.5,1013.3,22.3
2025-10-03 10:55:00,2025-10-03,10:55:00,402.0,53.5,1013.3,22.3
2025-10-03 10:56:00,2025-10-03,10:56:00,402.0,53.5,1013.3,22.3
2025-10-03 10:57:00,2025-10-03,10:57:00,403.0,53.5,1013.3,22.1
2025-10-03 10:58:00,2025-10-03,10:58:00,403.0,53.5,1013.3,22.1
2025-10-03 10:59:00,2025-10-03,10:59:00,403.0,53.5,1013.3,22.1
2025-10-03 11:00:00,2025-10-03,11:00:00,403.0,53.5,1013.3,22.1
2025-10-03 11:01:00,2025-10-03,11:01:00,403.0,53.5,1013.3,22.1
2025-10-03 11:02:00,2025-10-03,11:02:00,403.0,53.5,1013.3,22.1
2025-10-03 11:03:00,2025-10-03,11:03:00,403.0,53.5,1013.3,22.1
2025-10-03 11:04:00,2025-10-03,11:04:00,403.0,53.5,1013.3,22.1
2025-10-03 11:05:00,2025-10-03,11:05:00,403.0,53.5,1013.3,22.1
2025-10-03 11:06:00,2025-10-03,11:06:00,403.0,53.5,1013.3,22.1
2025-10-03 11:07:00,2025-10-03,11:07:00,405.0,53.5,1013.1,22.0
2025-10-03 11:08:00,2025-10-03,11:08:00,405.0,53.5,1013.1,22.0
2025-10-03 11:09:00,2025-10-03,11:09:00,405.0,53.5,1013.1,22.0
2025-10-03 11:10:00,2025-10-03,11:10:00,405.0,53.5,1013.1,22.0
2025-10-03 11:11:00,2025-10-03,11:11:00,405.0,53.5,1013.1,22.0
2025-10-03 11:12:00,2025-10-03,11:12:00,405.0,53.5,1013.1,22.0
2025-10-03 11:13:00,2025-10-03,11:13:00,405.0,53.5,1013.1,22.0
2025-10-03 11:14:00,2025-10-03,11:14:00,405.0,53.5,1013.1,22.0
2025-10-03 11:15:00,2025-10-03,11:15:00,405.0,53.5,1013.1,22.0
2025-10-03 11:16:00,2025-10-03,11:16:00,405.0,53.5,1013.1,22.0
2025-10-03 11:17:00,2025-10-03,11:17:00,404.0,53.5,1013.0,21.9
2025-10-03 11:18:00,2025-10-03,11:18:00,404.0,53.5,1013.0,21.9
2025-10-03 11:19:00,2025-10-03,11:19:00,404.0,53.5,1013.0,21.9
2025-10-03 11:20:00,2025-10-03,11:20:00,404.0,53.5,1013.0,21.9
2025-10-03 11:21:00,2025-10-03,11:21:00,404.0,53.5,1013.0,21.9
2025-10-03 11:22:00,2025-10-03,11:22:00,404.0,53.5,1013.0,21.9
2025-10-03 11:23:00,2025-10-03,11:23:00,404.0,53.5,1013.0,21.9
2025-10-03 11:24:00,2025-10-03,11:24:00,404.0,53.5,1013.0,21.9
2025-10-03 11:25:00,2025-10-03,11:25:00,404.0,53.5,1013.0,21.9
2025-10-03 11:26:00,2025-10-03,11:26:00,404.0,53.5,1013.0,21.9
2025-10-03 11:27:00,2025-10-03,11:27:00,404.0,54.0,1012.9,21.7
2025-10-03 11:28:00,2025-10-03,11:28:00,404.0,54.0,1012.9,21.7
2025-10-03 11:29:00,2025-10-03,11:29:00,404.0,54.0,1012.9,21.7
2025-10-03 11:30:00,2025-10-03,11:30:00,404.0,54.0,1012.9,21.7
2025-10-03 11:31:00,2025-10-03,11:31:00,404.0,54.0,1012.9,21.7
2025-10-03 11:32:00,2025-10-03,11:32:00,404.0,54.0,1012.9,21.7
2025-10-03 11:33:00,2025-10-03,11:33:00,404.0,54.0,1012.9,21.7
2025-10-03 11:34:00,2025-10-03,11:34:00,404.0,54.0,1012.9,21.7
2025-10-03 11:35:00,2025-10-03,11:35:00,404.0,54.0,1012.9,21.7
2025-10-03 11:36:00,2025-10-03,11:36:00,404.0,54.0,1012.9,21.7
2025-10-03 11:37:00,2025-10-03,11:37:00,405.0,56.0,1012.9,21.7
2025-10-03 11:38:00,2025-10-03,11:38:00,405.0,56.0,1012.9,21.7
2025-10-03 11:39:00,2025-10-03,11:39:00,405.0,56.0,1012.9,21.7
2025-10-03 11:40:00,2025-10-03,11:40:00,405.0,56.0,1012.9,21.7
2025-10-03 11:41:00,2025-10-03,11:41:00,405.0,56.0,1012.9,21.7
2025-10-03 11:42:00,2025-10-03,11:42:00,405.0,56.0,1012.9,21.7
2025-10-03 11:43:00,2025-10-03,11:43:00,405.0,56.0,1012.9,21.7
2025-10-03 11:44:00,2025-10-03,11:44:00,405.0,56.0,1012.9,21.7
2025-10-03 11:45:00,2025-10-03,11:45:00,405.0,56.0,1012.9,21.7
2025-10-03 11:46:00,2025-10-03,11:46:00,405.0,56.0,1012.9,21.7
2025-10-03 11:47:00,2025-10-03,11:47:00,406.0,57.5,1013.1,21.8
2025-10-03 11:48:00,2025-10-03,11:48:00,406.0,57.5,1013.1,21.8
2025-10-03 11:49:00,2025-10-03,11:49:00,406.0,57.5,1013.1,21.8
2025-10-03 11:50:00,2025-10-03,11:50:00,406.0,57.5,1013.1,21.8
2025-10-03 11:51:00,2025-10-03,11:51:00,406.0,57.5,1013.1,21.8
2025-10-03 11:52:00,2025-10-03,11:52:00,406.0,57.5,1013.1,21.8
2025-10-03 11:53:00,2025-10-03,11:53:00,406.0,57.5,1013.1,21.8
2025-10-03 11:54:00,2025-10-03,11:54:00,406.0,57.5,1013.1,21.8
2025-10-03 11:55:00,2025-10-03,11:55:00,406.0,57.5,1013.1,21.8
2025-10-03 11:56:00,2025-10-03,11:56:00,406.0,57.5,1013.1,21.8
2025-10-03 11:57:00,2025-10-03,11:57:00,411.0,58.5,1012.9,21.9
2025-10-03 11:58:00,2025-10-03,11:58:00,411.0,58.5,1012.9,21.9
2025-10-03 11:59:00,2025-10-03,11:59:00,411.0,58.5,1012.9,21.9
2025-10-03 12:00:00,2025-10-03,12:00:00,411.0,58.5,1012.9,21.9
2025-10-03 12:01:00,2025-10-03,12:01:00,411.0,58.5,1012.9,21.9
2025-10-03 12:02:00,2025-10-03,12:02:00,411.0,58.5,1012.9,21.9
2025-10-03 12:03:00,2025-10-03,12:03:00,411.0,58.5,1012.9,21.9
2025-10-03 12:04:00,2025-10-03,12:04:00,411.0,58.5,1012.9,21.9
2025-10-03 12:05:00,2025-10-03,12:05:00,411.0,58.5,1012.9,21.9
2025-10-03 12:06:00,2025-10-03,12:06:00,411.0,58.5,1012.9,21.9
2025-10-03 12:07:00,2025-10-03,12:07:00,412.0,59.0,1012.7,22.1
2025-10-03 12:08:00,2025-10-03,12:08:00,412.0,59.0,1012.7,22.1
2025-10-03 12:09:00,2025-10-03,12:09:00,412.0,59.0,1012.7,22.1
2025-10-03 12:10:00,2025-10-03,12:10:00,412.0,59.0,1012.7,22.1
2025-10-03 12:11:00,2025-10-03,12:11:00,412.0,59.0,1012.7,22.1
2025-10-03 12:12:00,2025-10-03,12:12:00,412.0,59.0,1012.7,22.1
2025-10-03 12:13:00,2025-10-03,12:13:00,412.0,59.0,1012.7,22.1
2025-10-03 12:14:00,2025-10-03,12:14:00,412.0,59.0,1012.7,22.1
2025-10-03 12:15:00,2025-10-03,12:15:00,412.0,59.0,1012.7,22.1
2025-10-03 12:16:00,2025-10-03,12:16:00,412.0,59.0,1012.7,22.1
2025-10-03 12:17:00,2025-10-03,12:17:00,412.0,59.0,1012.5,22.2
2025-10-03 12:18:00,2025-10-03,12:18:00,412.0,59.0,1012.5,22.2
2025-10-03 12:19:00,2025-10-03,12:19:00,412.0,59.0,1012.5,22.2
2025-10-03 12:20:00,2025-10-03,12:20:00,412.0,59.0,1012.5,22.2
2025-10-03 12:21:00,2025-10-03,12:21:00,412.0,59.0,1012.5,22.2
2025-10-03 12:22:00,2025-10-03,12:22:00,412.0,59.0,1012.5,22.2
2025-10-03 12:23:00,2025-10-03,12:23:00,412.0,59.0,1012.5,22.2
2025-10-03 12:24:00,2025-10-03,12:24:00,412.0,59.0,1012.5,22.2
2025-10-03 12:25:00,2025-10-03,12:25:00,412.0,59.0,1012.5,22.2
2025-10-03 12:26:00,2025-10-03,12:26:00,412.0,59.0,1012.5,22.2
2025-10-03 12:27:00,2025-10-03,12:27:00,412.0,59.0,1012.3,22.3
2025-10-03 12:28:00,2025-10-03,12:28:00,412.0,59.0,1012.3,22.3
2025-10-03 12:29:00,2025-10-03,12:29:00,412.0,59.0,1012.3,22.3
2025-10-03 12:30:00,2025-10-03,12:30:00,412.0,59.0,1012.3,22.3
2025-10-03 12:31:00,2025-10-03,12:31:00,412.0,59.0,1012.3,22.3
2025-10-03 12:32:00,2025-10-03,12:32:00,412.0,59.0,1012.3,22.3
2025-10-03 12:33:00,2025-10-03,12:33:00,412.0,59.0,1012.3,22.3
2025-10-03 12:34:00,2025-10-03,12:34:00,412.0,59.0,1012.3,22.3
2025-10-03 12:35:00,2025-10-03,12:35:00,412.0,59.0,1012.3,22.3
2025-10-03 12:36:00,2025-10-03,12:36:00,412.0,59.0,1012.3,22.3
2025-10-03 12:37:00,2025-10-03,12:37:00,413.0,59.0,1012.2,22.5
2025-10-03 12:38:00,2025-10-03,12:38:00,413.0,59.0,1012.2,22.5
2025-10-03 12:39:00,2025-10-03,12:39:00,413.0,59.0,1012.2,22.5
2025-10-03 12:40:00,2025-10-03,12:40:00,413.0,59.0,1012.2,22.5
2025-10-03 12:41:00,2025-10-03,12:41:00,413.0,59.0,1012.2,22.5
2025-10-03 12:42:00,2025-10-03,12:42:00,413.0,59.0,1012.2,22.5
2025-10-03 12:43:00,2025-10-03,12:43:00,413.0,59.0,1012.2,22.5
2025-10-03 12:44:00,2025-10-03,12:44:00,413.0,59.0,1012.2,22.5
2025-10-03 12:45:00,2025-10-03,12:45:00,413.0,59.0,1012.2,22.5
2025-10-03 12:46:00,2025-10-03,12:46:00,413.0,59.0,1012.2,22.5
2025-10-03 12:47:00,2025-10-03,12:47:00,412.0,59.0,1012.0,22.6
2025-10-03 12:48:00,2025-10-03,12:48:00,412.0,59.0,1012.0,22.6
2025-10-03 12:49:00,2025-10-03,12:49:00,412.0,59.0,1012.0,22.6
2025-10-03 12:50:00,2025-10-03,12:50:00,412.0,59.0,1012.0,22.6
2025-10-03 12:51:00,2025-10-03,12:51:00,412.0,59.0,1012.0,22.6
2025-10-03 12:52:00,2025-10-03,12:52:00,412.0,59.0,1012.0,22.6
2025-10-03 12:53:00,2025-10-03,12:53:00,412.0,59.0,1012.0,22.6
2025-10-03 12:54:00,2025-10-03,12:54:00,412.0,59.0,1012.0,22.6
2025-10-03 12:55:00,2025-10-03,12:55:00,412.0,59.0,1012.0,22.6
2025-10-03 12:56:00,2025-10-03,12:56:00,412.0,59.0,1012.0,22.6
2025-10-03 12:57:00,2025-10-03,12:57:00,412.0,59.0,1011.9,22.7
2025-10-03 12:58:00,2025-10-03,12:58:00,412.0,59.0,1011.9,22.7
2025-10-03 12:59:00,2025-10-03,12:59:00,412.0,59.0,1011.9,22.7
2025-10-03 13:00:00,2025-10-03,13:00:00,412.0,59.0,1011.9,22.7
2025-10-03 13:01:00,2025-10-03,13:01:00,412.0,59.0,1011.9,22.7
2025-10-03 13:02:00,2025-10-03,13:02:00,412.0,59.0,1011.9,22.7
2025-10-03 13:03:00,2025-10-03,13:03:00,412.0,59.0,1011.9,22.7
2025-10-03 13:04:00,2025-10-03,13:04:00,412.0,59.0,1011.9,22.7
2025-10-03 13:05:00,2025-10-03,13:05:00,412.0,59.0,1011.9,22.7
2025-10-03 13:06:00,2025-10-03,13:06:00,412.0,59.0,1011.9,22.7
2025-10-03 13:07:00,2025-10-03,13:07:00,412.0,57.5,1011.8,22.7
2025-10-03 13:08:00,2025-10-03,13:08:00,412.0,57.5,1011.8,22.7
2025-10-03 13:09:00,2025-10-03,13:09:00,412.0,57.5,1011.8,22.7
2025-10-03 13:10:00,2025-10-03,13:10:00,412.0,57.5,1011.8,22.7
2025-10-03 13:11:00,2025-10-03,13:11:00,412.0,57.5,1011.8,22.7
2025-10-03 13:12:00,2025-10-03,13:12:00,412.0,57.5,1011.8,22.7
2025-10-03 13:13:00,2025-10-03,13:13:00,412.0,57.5,1011.8,22.7
2025-10-03 13:14:00,2025-10-03,13:14:00,412.0,57.5,1011.8,22.7
2025-10-03 13:15:00,2025-10-03,13:15:00,412.0,57.5,1011.8,22.7
2025-10-03 13:16:00,2025-10-03,13:16:00,412.0,57.5,1011.8,22.7
2025-10-03 13:17:00,2025-10-03,13:17:00,411.0,56.5,1011.8,22.6
2025-10-03 13:18:00,2025-10-03,13:18:00,411.0,56.5,1011.8,22.6
2025-10-03 13:19:00,2025-10-03,13:19:00,411.0,56.5,1011.8,22.6
2025-10-03 13:20:00,2025-10-03,13:20:00,411.0,56.5,1011.8,22.6
2025-10-03 13:21:00,2025-10-03,13:21:00,411.0,56.5,1011.8,22.6
2025-10-03 13:22:00,2025-10-03,13:22:00,411.0,56.5,1011.8,22.6
2025-10-03 13:23:00,2025-10-03,13:23:00,411.0,56.5,1011.8,22.6
2025-10-03 13:24:00,2025-10-03,13:24:00,411.0,56.5,1011.8,22.6
2025-10-03 13:25:00,2025-10-03,13:25:00,411.0,56.5,1011.8,22.6
2025-10-03 13:26:00,2025-10-03,13:26:00,411.0,56.5,1011.8,22.6
2025-10-03 13:27:00,2025-10-03,13:27:00,412.0,56.0,1011.6,22.4
2025-10-03 13:28:00,2025-10-03,13:28:00,412.0,56.0,1011.6,22.4
2025-10-03 13:29:00,2025-10-03,13:29:00,412.0,56.0,1011.6,22.4
2025-10-03 13:30:00,2025-10-03,13:30:00,412.0,56.0,1011.6,22.4
2025-10-03 13:31:00,2025-10-03,13:31:00,412.0,56.0,1011.6,22.4
2025-10-03 13:32:00,2025-10-03,13:32:00,412.0,56.0,1011.6,22.4
2025-10-03 13:33:00,2025-10-03,13:33:00,412.0,56.0,1011.6,22.4
2025-10-03 13:34:00,2025-10-03,13:34:00,412.0,56.0,1011.6,22.4
2025-10-03 13:35:00,2025-10-03,13:35:00,412.0,56.0,1011.6,22.4
2025-10-03 13:36:00,2025-10-03,13:36:00,412.0,56.0,1011.6,22.4
2025-10-03 13:37:00,2025-10-03,13:37:00,412.0,55.5,1011.8,22.2
2025-10-03 13:38:00,2025-10-03,13:38:00,412.0,55.5,1011.8,22.2
2025-10-03 13:39:00,2025-10-03,13:39:00,412.0,55.5,1011.8,22.2
2025-10-03 13:40:00,2025-10-03,13:40:00,412.0,55.5,1011.8,22.2
2025-10-03 13:41:00,2025-10-03,13:41:00,412.0,55.5,1011.8,22.2
2025-10-03 13:42:00,2025-10-03,13:42:00,412.0,55.5,1011.8,22.2
2025-10-03 13:43:00,2025-10-03,13:43:00,412.0,55.5,1011.8,22.2
2025-10-03 13:44:00,2025-10-03,13:44:00,412.0,55.5,1011.8,22.2
2025-10-03 13:45:00,2025-10-03,13:45:00,412.0,55.5,1011.8,22.2
2025-10-03 13:46:00,2025-10-03,13:46:00,412.0,55.5,1011.8,22.2
2025-10-03 13:47:00,2025-10-03,13:47:00,412.0,55.0,1011.7,22.0
2025-10-03 13:48:00,2025-10-03,13:48:00,412.0,55.0,1011.7,22.0
2025-10-03 13:49:00,2025-10-03,13:49:00,412.0,55.0,1011.7,22.0
2025-10-03 13:50:00,2025-10-03,13:50:00,412.0,55.0,1011.7,22.0
2025-10-03 13:51:00,2025-10-03,13:51:00,412.0,55.0,1011.7,22.0
2025-10-03 13:52:00,2025-10-03,13:52:00,412.0,55.0,1011.7,22.0
2025-10-03 13:53:00,2025-10-03,13:53:00,412.0,55.0,1011.7,22.0
2025-10-03 13:54:00,2025-10-03,13:54:00,412.0,55.0,1011.7,22.0
2025-10-03 13:55:00,2025-10-03,13:55:00,412.0,55.0,1011.7,22.0
2025-10-03 13:56:00,2025-10-03,13:56:00,412.0,55.0,1011.7,22.0
2025-10-03 13:57:00,2025-10-03,13:57:00,412.0,55.0,1011.4,21.8
2025-10-03 13:58:00,2025-10-03,13:58:00,412.0,55.0,1011.4,21.8
2025-10-03 13:59:00,2025-10-03,13:59:00,412.0,55.0,1011.4,21.8
2025-10-03 14:00:00,2025-10-03,14:00:00,412.0,55.0,1011.4,21.8
2025-10-03 14:01:00,2025-10-03,14:01:00,412.0,55.0,1011.4,21.8
2025-10-03 14:02:00,2025-10-03,14:02:00,412.0,55.0,1011.4,21.8
2025-10-03 14:03:00,2025-10-03,14:03:00,412.0,55.0,1011.4,21.8
2025-10-03 14:04:00,2025-10-03,14:04:00,412.0,55.0,1011.4,21.8
2025-10-03 14:05:00,2025-10-03,14:05:00,412.0,55.0,1011.4,21.8
2025-10-03 14:06:00,2025-10-03,14:06:00,412.0,55.0,1011.4,21.8
2025-10-03 14:07:00,2025-10-03,14:07:00,412.0,56.0,1011.3,21.7
2025-10-03 14:08:00,2025-10-03,14:08:00,412.0,56.0,1011.3,21.7
2025-10-03 14:09:00,2025-10-03,14:09:00,412.0,56.0,1011.3,21.7
2025-10-03 14:10:00,2025-10-03,14:10:00,412.0,56.0,1011.3,21.7
2025-10-03 14:11:00,2025-10-03,14:11:00,412.0,56.0,1011.3,21.7
2025-10-03 14:12:00,2025-10-03,14:12:00,412.0,56.0,1011.3,21.7
2025-10-03 14:13:00,2025-10-03,14:13:00,412.0,56.0,1011.3,21.7
2025-10-03 14:14:00,2025-10-03,14:14:00,412.0,56.0,1011.3,21.7
2025-10-03 14:15:00,2025-10-03,14:15:00,412.0,56.0,1011.3,21.7
2025-10-03 14:16:00,2025-10-03,14:16:00,412.0,56.0,1011.3,21.7
2025-10-03 14:17:00,2025-10-03,14:17:00,412.0,58.0,1011.0,21.7
2025-10-03 14:18:00,2025-10-03,14:18:00,412.0,58.0,1011.0,21.7
2025-10-03 14:19:00,2025-10-03,14:19:00,412.0,58.0,1011.0,21.7
2025-10-03 14:20:00,2025-10-03,14:20:00,412.0,58.0,1011.0,21.7
2025-10-03 14:21:00,2025-10-03,14:21:00,412.0,58.0,1011.0,21.7
2025-10-03 14:22:00,2025-10-03,14:22:00,412.0,58.0,1011.0,21.7
2025-10-03 14:23:00,2025-10-03,14:23:00,412.0,58.0,1011.0,21.7
2025-10-03 14:24:00,2025-10-03,14:24:00,412.0,58.0,1011.0,21.7
2025-10-03 14:25:00,2025-10-03,14:25:00,412.0,58.0,1011.0,21.7
2025-10-03 14:26:00,2025-10-03,14:26:00,412.0,58.0,1011.0,21.7
2025-10-03 14:27:00,2025-10-03,14:27:00,412.0,59.0,1010.9,21.8
2025-10-03 14:28:00,2025-10-03,14:28:00,412.0,59.0,1010.9,21.8
2025-10-03 14:29:00,2025-10-03,14:29:00,412.0,59.0,1010.9,21.8
2025-10-03 14:30:00,2025-10-03,14:30:00,412.0,59.0,1010.9,21.8
2025-10-03 14:31:00,2025-10-03,14:31:00,412.0,59.0,1010.9,21.8
2025-10-03 14:32:00,2025-10-03,14:32:00,412.0,59.0,1010.9,21.8
2025-10-03 14:33:00,2025-10-03,14:33:00,412.0,59.0,1010.9,21.8
2025-10-03 14:34:00,2025-10-03,14:34:00,412.0,59.0,1010.9,21.8
2025-10-03 14:35:00,2025-10-03,14:35:00,412.0,59.0,1010.9,21.8
2025-10-03 14:36:00,2025-10-03,14:36:00,412.0,59.0,1010.9,21.8
2025-10-03 14:37:00,2025-10-03,14:37:00,411.0,59.5,1010.7,21.9
2025-10-03 14:38:00,2025-10-03,14:38:00,411.0,59.5,1010.7,21.9
2025-10-03 14:39:00,2025-10-03,14:39:00,411.0,59.5,1010.7,21.9
2025-10-03 14:40:00,2025-10-03,14:40:00,411.0,59.5,1010.7,21.9
2025-10-03 14:41:00,2025-10-03,14:41:00,411.0,59.5,1010.7,21.9
2025-10-03 14:42:00,2025-10-03,14:42:00,411.0,59.5,1010.7,21.9
2025-10-03 14:43:00,2025-10-03,14:43:00,411.0,59.5,1010.7,21.9
2025-10-03 14:44:00,2025-10-03,14:44:00,411.0,59.5,1010.7,21.9
2025-10-03 14:45:00,2025-10-03,14:45:00,411.0,59.5,1010.7,21.9
2025-10-03 14:46:00,2025-10-03,14:46:00,411.0,59.5,1010.7,21.9
2025-10-03 14:47:00,2025-10-03,14:47:00,411.0,59.5,1010.9,22.0
2025-10-03 14:48:00,2025-10-03,14:48:00,411.0,59.5,1010.9,22.0
2025-10-03 14:49:00,2025-10-03,14:49:00,411.0,59.5,1010.9,22.0
2025-10-03 14:50:00,2025-10-03,14:50:00,411.0,59.5,1010.9,22.0
2025-10-03 14:51:00,2025-10-03,14:51:00,411.0,59.5,1010.9,22.0
2025-10-03 14:52:00,2025-10-03,14:52:00,411.0,59.5,1010.9,22.0
2025-10-03 14:53:00,2025-10-03,14:53:00,411.0,59.5,1010.9,22.0
2025-10-03 14:54:00,2025-10-03,14:54:00,411.0,59.5,1010.9,22.0
2025-10-03 14:55:00,2025-10-03,14:55:00,411.0,59.5,1010.9,22.0
2025-10-03 14:56:00,2025-10-03,14:56:00,411.0,59.5,1010.9,22.0
2025-10-03 14:57:00,2025-10-03,14:57:00,411.0,58.5,1010.5,22.1
2025-10-03 14:58:00,2025-10-03,14:58:00,411.0,58.5,1010.5,22.1
2025-10-03 14:59:00,2025-10-03,14:59:00,411.0,58.5,1010.5,22.1
2025-10-03 15:00:00,2025-10-03,15:00:00,411.0,58.5,1010.5,22.1
2025-10-03 15:01:00,2025-10-03,15:01:00,411.0,58.5,1010.5,22.1
2025-10-03 15:02:00,2025-10-03,15:02:00,411.0,58.5,1010.5,22.1
2025-10-03 15:03:00,2025-10-03,15:03:00,411.0,58.5,1010.5,22.1
2025-10-03 15:04:00,2025-10-03,15:04:00,411.0,58.5,1010.5,22.1
2025-10-03 15:05:00,2025-10-03,15:05:00,411.0,58.5,1010.5,22.1
2025-10-03 15:06:00,2025-10-03,15:06:00,411.0,58.5,1010.5,22.1
2025-10-03 15:07:00,2025-10-03,15:07:00,411.0,58.0,1010.4,22.2
2025-10-03 15:08:00,2025-10-03,15:08:00,411.0,58.0,1010.4,22.2
2025-10-03 15:09:00,2025-10-03,15:09:00,411.0,58.0,1010.4,22.2
2025-10-03 15:10:00,2025-10-03,15:10:00,411.0,58.0,1010.4,22.2
2025-10-03 15:11:00,2025-10-03,15:11:00,411.0,58.0,1010.4,22.2
2025-10-03 15:12:00,2025-10-03,15:12:00,411.0,58.0,1010.4,22.2
2025-10-03 15:13:00,2025-10-03,15:13:00,411.0,58.0,1010.4,22.2
2025-10-03 15:14:00,2025-10-03,15:14:00,411.0,58.0,1010.4,22.2
2025-10-03 15:15:00,2025-10-03,15:15:00,411.0,58.0,1010.4,22.2
2025-10-03 15:16:00,2025-10-03,15:16:00,411.0,58.0,1010.4,22.2
2025-10-03 15:17:00,2025-10-03,15:17:00,411.0,57.5,1010.5,22.3
2025-10-03 15:18:00,2025-10-03,15:18:00,411.0,57.5,1010.5,22.3
2025-10-03 15:19:00,2025-10-03,15:19:00,411.0,57.5,1010.5,22.3
2025-10-03 15:20:00,2025-10-03,15:20:00,411.0,57.5,1010.5,22.3
2025-10-03 15:21:00,2025-10-03,15:21:00,411.0,57.5,1010.5,22.3
2025-10-03 15:22:00,2025-10-03,15:22:00,411.0,57.5,1010.5,22.3
2025-10-03 15:23:00,2025-10-03,15:23:00,411.0,57.5,1010.5,22.3
2025-10-03 15:24:00,2025-10-03,15:24:00,411.0,57.5,1010.5,22.3
2025-10-03 15:25:00,2025-10-03,15:25:00,411.0,57.5,1010.5,22.3
2025-10-03 15:26:00,2025-10-03,15:26:00,411.0,57.5,1010.5,22.3
2025-10-03 15:27:00,2025-10-03,15:27:00,411.0,57.5,1010.2,22.4
2025-10-03 15:28:00,2025-10-03,15:28:00,411.0,57.5,1010.2,22.4
2025-10-03 15:29:00,2025-10-03,15:29:00,411.0,57.5,1010.2,22.4
2025-10-03 15:30:00,2025-10-03,15:30:00,411.0,57.5,1010.2,22.4
2025-10-03 15:31:00,2025-10-03,15:31:00,411.0,57.5,1010.2,22.4
2025-10-03 15:32:00,2025-10-03,15:32:00,411.0,57.5,1010.2,22.4
2025-10-03 15:33:00,2025-10-03,15:33:00,411.0,57.5,1010.2,22.4
2025-10-03 15:34:00,2025-10-03,15:34:00,411.0,57.5,1010.2,22.4
2025-10-03 15:35:00,2025-10-03,15:35:00,411.0,57.5,1010.2,22.4
2025-10-03 15:36:00,2025-10-03,15:36:00,411.0,57.5,1010.2,22.4
2025-10-03 15:37:00,2025-10-03,15:37:00,412.0,57.5,1010.3,22.5
