OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-03 09:09:00,2025-10-03,09:09:00,21.5,0.0,1.0,28.1,2.17,438.35,0.0,0.0,0.0,0.0,0.0,81.51
2025-10-03 09:10:00,2025-10-03,09:10:00,21.5,0.0,1.0,28.1,1.21,439.76,0.0,0.0,0.0,0.0,0.0,81.7
2025-10-03 09:11:00,2025-10-03,09:11:00,21.5,0.0,1.0,28.1,1.42,437.88,0.0,0.0,0.0,0.0,0.0,81.61
2025-10-03 09:12:00,2025-10-03,09:12:00,21.5,0.0,1.0,28.1,1.09,438.47,0.0,0.0,0.0,0.0,0.0,81.72
2025-10-03 09:13:00,2025-10-03,09:13:00,21.5,0.0,1.0,28.0,0.8,438.88,0.0,0.0,0.0,0.0,0.0,81.7
2025-10-03 09:14:00,2025-10-03,09:14:00,21.5,0.0,1.0,28.0,1.19,434.16,0.0,0.0,0.0,0.0,0.0,82.01
2025-10-03 09:15:00,2025-10-03,09:15:00,21.5,0.0,1.0,28.0,0.6,436.1,0.0,0.0,0.0,0.0,0.0,82.01
2025-10-03 09:16:00,2025-10-03,09:16:00,21.5,0.0,1.0,28.0,1.84,434.6,0.0,0.0,0.0,0.0,0.0,82.01
2025-10-03 09:17:00,2025-10-03,09:17:00,21.8,50.0,51.0,27.9,1.07,435.26,55.0,0.3,55.0,0.0,68.03,82.04
2025-10-03 09:18:00,2025-10-03,09:18:00,26.0,50.0,51.0,20.39,0.44,450.23,55.0,0.78,55.0,7.11,68.79,78.03
2025-10-03 09:19:00,2025-10-03,09:19:00,26.8,50.0,51.0,16.3,1.46,453.54,55.0,0.78,55.0,7.48,69.2,69.31
2025-10-03 09:20:00,2025-10-03,09:20:00,27.1,50.0,51.0,14.6,1.26,453.82,55.0,0.79,55.0,7.45,63.86,64.7
2025-10-03 09:21:00,2025-10-03,09:21:00,27.1,50.0,51.0,13.8,3.21,453.54,55.0,0.78,55.0,7.54,63.99,61.39
2025-10-03 09:22:00,2025-10-03,09:22:00,27.2,50.0,51.0,13.4,1.08,454.32,55.0,0.79,55.0,7.17,64.94,59.0
2025-10-03 09:23:00,2025-10-03,09:23:00,27.2,50.0,51.0,13.0,2.25,453.04,55.0,0.78,55.0,7.32,62.88,57.33
2025-10-03 09:24:00,2025-10-03,09:24:00,27.2,50.0,51.0,12.5,1.24,450.44,55.0,0.79,55.0,7.08,67.5,55.74
2025-10-03 09:25:00,2025-10-03,09:25:00,27.2,50.0,51.0,12.2,1.05,450.63,55.0,0.79,55.0,6.94,61.85,54.64
2025-10-03 09:26:00,2025-10-03,09:26:00,27.2,50.0,51.0,11.9,0.75,450.57,55.0,0.79,55.0,6.89,63.21,53.36
2025-10-03 09:27:00,2025-10-03,09:27:00,27.2,50.0,51.0,11.6,1.37,448.54,55.0,0.79,55.0,7.06,64.14,52.36
2025-10-03 09:28:00,2025-10-03,09:28:00,27.2,50.0,51.0,11.4,2.04,450.16,55.0,0.8,55.0,6.61,62.57,51.19
2025-10-03 09:29:00,2025-10-03,09:29:00,27.1,50.0,51.0,11.3,1.08,450.13,55.0,0.79,55.0,7.11,63.19,50.31
2025-10-03 09:30:00,2025-10-03,09:30:00,27.1,50.0,51.0,11.1,1.24,450.6,55.0,0.79,55.0,7.0,63.19,49.47
2025-10-03 09:31:00,2025-10-03,09:31:00,27.1,50.0,51.0,11.0,1.25,450.54,55.0,0.79,55.0,7.27,66.09,48.78
2025-10-03 09:32:00,2025-10-03,09:32:00,27.1,50.0,51.0,11.0,1.01,450.63,55.0,0.79,55.0,7.26,61.75,47.94
2025-10-03 09:33:00,2025-10-03,09:33:00,27.0,50.0,51.0,10.9,0.82,450.51,55.0,0.79,55.0,6.78,61.54,47.35
2025-10-03 09:34:00,2025-10-03,09:34:00,27.0,50.0,51.0,10.8,0.9,450.48,55.0,0.79,55.0,7.25,64.81,46.62
2025-10-03 09:35:00,2025-10-03,09:35:00,27.0,50.0,51.0,10.8,0.82,451.94,55.0,0.79,55.0,7.21,64.64,46.2
2025-10-03 09:36:00,2025-10-03,09:36:00,27.0,50.0,51.0,10.8,0.71,450.48,55.0,0.79,55.0,6.83,66.16,45.5
2025-10-03 09:37:00,2025-10-03,09:37:00,26.9,50.0,51.0,10.8,0.91,450.6,55.0,0.79,55.0,7.09,62.62,45.19
2025-10-03 09:38:00,2025-10-03,09:38:00,26.9,50.0,51.0,10.7,0.59,451.88,55.0,0.79,55.0,6.55,61.77,44.57
2025-10-03 09:39:00,2025-10-03,09:39:00,26.8,50.0,51.0,10.7,1.93,450.1,55.0,0.79,55.0,6.87,60.49,44.06
2025-10-03 09:40:00,2025-10-03,09:40:00,26.8,50.0,51.0,10.6,1.41,450.48,55.0,0.79,55.0,6.7,61.74,43.71
2025-10-03 09:41:00,2025-10-03,09:41:00,26.8,50.0,51.0,10.6,1.75,450.41,55.0,0.79,55.0,6.86,62.41,43.26
2025-10-03 09:42:00,2025-10-03,09:42:00,26.8,50.0,51.0,10.6,1.54,450.51,55.0,0.79,55.0,7.18,62.41,42.91
2025-10-03 09:43:00,2025-10-03,09:43:00,26.7,50.0,51.0,10.5,1.12,450.76,55.0,0.79,55.0,7.19,61.34,42.81
2025-10-03 09:44:00,2025-10-03,09:44:00,26.7,50.0,51.0,10.5,2.29,450.38,55.0,0.8,55.0,6.83,62.72,42.41
2025-10-03 09:45:00,2025-10-03,09:45:00,26.7,50.0,51.0,10.4,1.81,450.35,55.0,0.79,55.0,7.76,58.77,42.01
2025-10-03 09:46:00,2025-10-03,09:46:00,26.6,50.0,51.0,10.4,1.23,451.13,55.0,0.79,55.0,6.92,63.42,41.72
2025-10-03 09:47:00,2025-10-03,09:47:00,26.6,50.0,51.0,10.4,2.83,449.88,55.0,0.79,55.0,6.82,62.7,41.33
2025-10-03 09:48:00,2025-10-03,09:48:00,26.6,50.0,51.0,10.4,0.73,450.88,55.0,0.79,55.0,7.22,61.83,41.23
2025-10-03 09:49:00,2025-10-03,09:49:00,26.5,50.0,51.0,10.3,1.37,451.88,55.0,0.79,55.0,6.8,63.5,41.04
2025-10-03 09:50:00,2025-10-03,09:50:00,26.5,50.0,51.0,10.3,1.13,450.51,55.0,0.79,55.0,7.1,62.39,40.72
2025-10-03 09:51:00,2025-10-03,09:51:00,26.5,50.0,51.0,10.3,2.02,450.48,55.0,0.79,55.0,7.5,62.55,40.72
2025-10-03 09:52:00,2025-10-03,09:52:00,26.4,50.0,51.0,10.3,1.68,450.01,55.0,0.79,55.0,6.65,60.66,40.42
2025-10-03 09:53:00,2025-10-03,09:53:00,26.4,50.0,51.0,10.3,1.03,450.94,55.0,0.8,55.0,7.09,61.85,40.33
2025-10-03 09:54:00,2025-10-03,09:54:00,26.4,50.0,51.0,10.19,0.87,448.66,55.0,0.79,55.0,7.03,59.27,40.22
2025-10-03 09:55:00,2025-10-03,09:55:00,26.4,50.0,51.0,10.19,0.83,447.04,55.0,0.79,55.0,7.47,62.11,40.03
2025-10-03 09:56:00,2025-10-03,09:56:00,26.3,50.0,51.0,10.19,0.82,447.13,55.0,0.79,55.0,7.11,60.43,39.93
2025-10-03 09:57:00,2025-10-03,09:57:00,26.3,50.0,51.0,10.19,1.07,446.85,55.0,0.8,55.0,6.89,62.57,39.83
2025-10-03 09:58:00,2025-10-03,09:58:00,26.3,50.0,51.0,10.19,1.09,451.32,55.0,0.79,55.0,6.96,62.28,39.79
2025-10-03 09:59:00,2025-10-03,09:59:00,26.2,50.0,51.0,10.19,2.57,446.22,55.0,0.8,55.0,6.73,63.52,39.77
2025-10-03 10:00:00,2025-10-03,10:00:00,26.2,50.0,51.0,10.19,2.33,446.26,55.0,0.8,55.0,7.1,61.54,39.63
2025-10-03 10:01:00,2025-10-03,10:01:00,26.2,50.0,51.0,10.19,0.55,446.97,55.0,0.8,55.0,7.4,61.93,39.43
2025-10-03 10:02:00,2025-10-03,10:02:00,26.1,50.0,51.0,10.1,1.38,446.57,55.0,0.8,55.0,6.78,59.13,39.33
2025-10-03 10:03:00,2025-10-03,10:03:00,26.1,50.0,51.0,10.1,0.89,448.44,55.0,0.8,55.0,7.39,61.41,39.24
2025-10-03 10:04:00,2025-10-03,10:04:00,26.1,50.0,51.0,10.1,1.72,446.57,55.0,0.8,55.0,6.88,61.82,39.13
2025-10-03 10:05:00,2025-10-03,10:05:00,26.1,50.0,51.0,10.1,2.8,446.54,55.0,0.8,55.0,6.76,61.92,39.14
2025-10-03 10:06:00,2025-10-03,10:06:00,26.0,50.0,51.0,10.1,0.85,446.97,55.0,0.8,55.0,6.99,59.16,38.89
2025-10-03 10:07:00,2025-10-03,10:07:00,26.0,50.0,51.0,10.1,0.88,446.76,55.0,0.79,55.0,7.29,60.52,38.83
2025-10-03 10:08:00,2025-10-03,10:08:00,26.0,50.0,51.0,10.1,0.97,446.97,55.0,0.8,55.0,6.87,58.87,38.63
2025-10-03 10:09:00,2025-10-03,10:09:00,26.0,50.0,51.0,10.0,1.46,446.85,55.0,0.8,55.0,6.65,62.46,38.72
2025-10-03 10:10:00,2025-10-03,10:10:00,25.9,50.0,51.0,10.0,2.5,446.63,55.0,0.8,55.0,7.07,61.55,38.93
2025-10-03 10:11:00,2025-10-03,10:11:00,25.9,50.0,51.0,10.0,1.92,446.41,55.0,0.79,55.0,7.25,59.68,38.82
2025-10-03 10:12:00,2025-10-03,10:12:00,25.9,50.0,51.0,10.0,1.86,446.72,55.0,0.79,55.0,6.97,62.05,38.64
2025-10-03 10:13:00,2025-10-03,10:13:00,25.9,50.0,51.0,10.0,0.76,447.97,55.0,0.8,55.0,6.62,58.44,38.64
2025-10-03 10:14:00,2025-10-03,10:14:00,25.8,50.0,51.0,10.0,0.59,446.94,55.0,0.79,55.0,6.89,60.59,38.53
2025-10-03 10:15:00,2025-10-03,10:15:00,25.8,50.0,51.0,9.9,1.3,450.76,55.0,0.8,55.0,6.54,61.77,38.53
2025-10-03 10:16:00,2025-10-03,10:16:00,25.8,50.0,51.0,9.9,1.22,450.51,55.0,0.8,55.0,6.86,59.14,38.52
2025-10-03 10:17:00,2025-10-03,10:17:00,25.8,50.0,51.0,9.9,0.79,454.48,55.0,0.8,55.0,7.11,59.86,38.53
2025-10-03 10:18:00,2025-10-03,10:18:00,25.7,50.0,51.0,9.9,0.91,450.94,55.0,0.8,55.0,6.97,59.87,38.39
2025-10-03 10:19:00,2025-10-03,10:19:00,25.7,50.0,51.0,9.9,1.17,454.51,55.0,0.79,55.0,7.21,61.64,38.65
2025-10-03 10:20:00,2025-10-03,10:20:00,25.7,50.0,51.0,9.9,0.9,454.44,55.0,0.8,55.0,7.31,61.24,38.53
2025-10-03 10:21:00,2025-10-03,10:21:00,25.7,50.0,52.0,9.9,0.65,447.97,55.0,0.8,55.0,7.21,62.48,38.53
2025-10-03 10:22:00,2025-10-03,10:22:00,25.7,50.0,51.0,9.9,0.98,458.32,55.0,0.8,55.0,7.05,60.64,38.5
2025-10-03 10:23:00,2025-10-03,10:23:00,25.6,50.0,51.0,9.8,2.0,458.16,55.0,0.79,55.0,7.33,60.65,38.53
2025-10-03 10:24:00,2025-10-03,10:24:00,25.6,50.0,51.0,9.8,0.45,462.13,55.0,0.8,55.0,6.99,61.28,38.58
2025-10-03 10:25:00,2025-10-03,10:25:00,25.6,50.0,51.0,9.8,0.92,466.19,55.0,0.79,55.0,7.21,58.14,38.43
2025-10-03 10:26:00,2025-10-03,10:26:00,25.6,50.0,51.0,9.8,0.96,466.16,55.0,0.8,55.0,6.66,59.55,38.43
2025-10-03 10:27:00,2025-10-03,10:27:00,25.6,50.0,51.0,9.8,1.12,466.1,55.0,0.8,55.0,6.45,61.04,38.43
2025-10-03 10:28:00,2025-10-03,10:28:00,25.6,50.0,51.0,9.8,1.91,465.79,55.0,0.8,55.0,7.21,61.33,38.34
2025-10-03 10:29:00,2025-10-03,10:29:00,25.5,50.0,51.0,9.8,2.02,469.48,55.0,0.8,55.0,7.54,62.98,38.43
2025-10-03 10:30:00,2025-10-03,10:30:00,25.5,50.0,51.0,9.8,1.26,470.13,55.0,0.8,55.0,6.41,62.28,38.34
2025-10-03 10:31:00,2025-10-03,10:31:00,25.5,50.0,51.0,9.9,1.36,469.63,55.0,0.8,55.0,7.35,59.76,38.51
2025-10-03 10:32:00,2025-10-03,10:32:00,25.5,50.0,51.0,9.9,1.44,473.57,55.0,0.8,55.0,7.0,62.63,38.33
2025-10-03 10:33:00,2025-10-03,10:33:00,25.5,50.0,51.0,9.9,1.59,477.38,55.0,0.8,55.0,7.19,62.23,38.45
2025-10-03 10:34:00,2025-10-03,10:34:00,25.5,50.0,51.0,9.9,1.46,477.63,55.0,0.8,55.0,7.13,60.09,38.44
2025-10-03 10:35:00,2025-10-03,10:35:00,25.4,50.0,51.0,9.9,0.94,481.19,55.0,0.8,55.0,6.81,63.32,38.4
2025-10-03 10:36:00,2025-10-03,10:36:00,25.4,50.0,51.0,9.9,1.35,485.91,55.0,0.8,55.0,7.31,59.94,38.33
2025-10-03 10:37:00,2025-10-03,10:37:00,25.4,50.0,51.0,9.9,2.5,484.57,55.0,0.79,55.0,7.14,63.92,38.43
2025-10-03 10:38:00,2025-10-03,10:38:00,25.4,50.0,51.0,9.8,1.55,488.88,55.0,0.8,55.0,7.17,62.21,38.26
2025-10-03 10:39:00,2025-10-03,10:39:00,25.4,50.0,51.0,9.8,1.41,489.23,55.0,0.8,55.0,6.62,59.6,38.36
2025-10-03 10:40:00,2025-10-03,10:40:00,25.4,50.0,51.0,9.8,1.07,489.13,55.0,0.79,55.0,6.91,63.7,38.26
2025-10-03 10:41:00,2025-10-03,10:41:00,25.3,50.0,51.0,9.8,1.57,488.54,55.0,0.79,55.0,7.23,62.64,38.46
2025-10-03 10:42:00,2025-10-03,10:42:00,25.3,50.0,51.0,9.8,0.92,493.01,55.0,0.79,55.0,6.88,59.8,38.43
2025-10-03 10:43:00,2025-10-03,10:43:00,25.3,50.0,51.0,9.8,1.33,497.41,55.0,0.79,55.0,6.28,65.15,38.27
2025-10-03 10:44:00,2025-10-03,10:44:00,25.3,50.0,51.0,9.8,1.1,500.69,55.0,0.8,55.0,7.02,60.86,38.33
2025-10-03 10:45:00,2025-10-03,10:45:00,25.3,50.0,51.0,9.8,1.24,500.6,55.0,0.8,55.0,7.3,59.42,38.43
2025-10-03 10:46:00,2025-10-03,10:46:00,25.3,50.0,51.0,9.8,1.64,504.41,55.0,0.8,55.0,7.04,59.68,38.24
2025-10-03 10:47:00,2025-10-03,10:47:00,25.3,50.0,51.0,9.8,1.51,508.19,55.0,0.8,55.0,6.97,59.81,38.47
2025-10-03 10:48:00,2025-10-03,10:48:00,25.2,50.0,51.0,9.8,1.06,508.57,55.0,0.8,55.0,6.84,60.68,38.47
2025-10-03 10:49:00,2025-10-03,10:49:00,25.2,50.0,51.0,9.8,0.38,512.13,55.0,0.8,55.0,7.06,59.91,38.53
2025-10-03 10:50:00,2025-10-03,10:50:00,25.2,50.0,51.0,9.69,0.94,512.32,55.0,0.8,55.0,6.69,60.15,38.53
2025-10-03 10:51:00,2025-10-03,10:51:00,25.2,50.0,51.0,9.69,0.59,516.1,55.0,0.79,55.0,6.99,59.31,38.53
2025-10-03 10:52:00,2025-10-03,10:52:00,25.2,50.0,51.0,9.69,1.18,519.54,55.0,0.8,55.0,6.6,63.46,38.49
2025-10-03 10:53:00,2025-10-03,10:53:00,25.2,50.0,51.0,9.69,1.0,523.88,55.0,0.8,55.0,7.14,62.45,38.52
2025-10-03 10:54:00,2025-10-03,10:54:00,25.2,50.0,51.0,9.69,1.19,523.29,55.0,0.8,55.0,6.86,61.2,38.43
2025-10-03 10:55:00,2025-10-03,10:55:00,25.1,50.0,51.0,9.69,1.67,523.57,55.0,0.8,55.0,6.77,62.03,38.43
2025-10-03 10:56:00,2025-10-03,10:56:00,25.1,50.0,51.0,9.69,1.64,523.35,55.0,0.79,55.0,6.85,59.86,38.53
2025-10-03 10:57:00,2025-10-03,10:57:00,25.1,50.0,51.0,9.69,1.17,523.69,55.0,0.8,55.0,7.78,63.66,38.53
2025-10-03 10:58:00,2025-10-03,10:58:00,25.1,50.0,51.0,9.69,0.99,527.69,55.0,0.79,55.0,6.82,61.5,38.24
2025-10-03 10:59:00,2025-10-03,10:59:00,25.1,50.0,51.0,9.69,1.09,531.32,55.0,0.79,55.0,6.78,63.27,38.14
2025-10-03 11:00:00,2025-10-03,11:00:00,25.1,50.0,51.0,9.6,0.72,531.63,55.0,0.8,55.0,7.14,62.7,38.09
2025-10-03 11:01:00,2025-10-03,11:01:00,25.1,50.0,51.0,9.6,0.84,531.54,55.0,0.79,55.0,6.74,63.49,38.26
2025-10-03 11:02:00,2025-10-03,11:02:00,25.1,50.0,51.0,9.6,1.83,539.91,55.0,0.8,55.0,6.51,63.4,38.34
2025-10-03 11:03:00,2025-10-03,11:03:00,25.0,50.0,51.0,9.6,0.92,535.16,55.0,0.8,55.0,7.15,62.43,38.24
2025-10-03 11:04:00,2025-10-03,11:04:00,25.0,50.0,51.0,9.6,1.49,542.66,55.0,0.8,55.0,6.86,62.87,38.53
2025-10-03 11:05:00,2025-10-03,11:05:00,25.0,50.0,51.0,9.6,0.87,542.82,55.0,0.79,55.0,6.71,58.27,38.46
2025-10-03 11:06:00,2025-10-03,11:06:00,25.0,50.0,51.0,9.69,1.39,546.57,55.0,0.8,55.0,6.89,62.39,38.36
2025-10-03 11:07:00,2025-10-03,11:07:00,25.0,50.0,51.0,9.69,0.39,550.16,55.0,0.8,55.0,7.38,62.48,38.34
2025-10-03 11:08:00,2025-10-03,11:08:00,25.0,50.0,51.0,9.69,0.8,554.45,55.0,0.8,55.0,6.88,60.52,38.33
2025-10-03 11:09:00,2025-10-03,11:09:00,25.0,50.0,51.0,9.69,0.91,554.41,55.0,0.8,55.0,6.97,60.31,38.34
2025-10-03 11:10:00,2025-10-03,11:10:00,25.0,50.0,51.0,9.69,2.66,557.6,55.0,0.8,55.0,7.64,59.68,38.54
2025-10-03 11:11:00,2025-10-03,11:11:00,25.0,50.0,51.0,9.8,1.52,557.95,55.0,0.8,55.0,7.25,61.2,38.63
2025-10-03 11:12:00,2025-10-03,11:12:00,25.0,50.0,51.0,9.8,0.39,554.48,55.0,0.8,55.0,7.12,61.54,39.22
2025-10-03 11:13:00,2025-10-03,11:13:00,25.0,50.0,51.0,9.8,0.86,557.6,55.0,0.8,55.0,6.75,64.65,38.64
2025-10-03 11:14:00,2025-10-03,11:14:00,24.9,50.0,51.0,9.69,1.69,561.41,55.0,0.8,55.0,6.92,63.03,38.29
2025-10-03 11:15:00,2025-10-03,11:15:00,24.9,50.0,51.0,9.69,1.51,565.54,55.0,0.8,55.0,6.54,59.95,38.33
2025-10-03 11:16:00,2025-10-03,11:16:00,24.9,50.0,51.0,9.69,0.63,566.07,55.0,0.79,55.0,6.72,61.97,38.24
2025-10-03 11:17:00,2025-10-03,11:17:00,24.9,50.0,51.0,9.69,1.32,569.2,55.0,0.8,55.0,7.4,62.03,38.34
2025-10-03 11:18:00,2025-10-03,11:18:00,24.9,50.0,51.0,9.69,1.76,569.23,55.0,0.8,55.0,7.21,61.41,38.45
2025-10-03 11:19:00,2025-10-03,11:19:00,24.9,50.0,51.0,9.69,1.12,569.7,55.0,0.8,55.0,7.04,60.73,38.63
2025-10-03 11:20:00,2025-10-03,11:20:00,24.9,50.0,51.0,9.69,1.24,569.51,55.0,0.79,55.0,6.31,63.48,38.53
2025-10-03 11:21:00,2025-10-03,11:21:00,24.8,50.0,51.0,9.69,2.6,570.91,55.0,0.79,55.0,7.48,61.13,38.24
2025-10-03 11:22:00,2025-10-03,11:22:00,24.8,50.0,51.0,9.69,0.66,573.7,55.0,0.79,55.0,7.12,58.77,38.24
2025-10-03 11:23:00,2025-10-03,11:23:00,24.8,50.0,51.0,9.69,0.66,573.73,55.0,0.8,55.0,6.71,60.05,38.24
2025-10-03 11:24:00,2025-10-03,11:24:00,24.8,50.0,51.0,9.69,1.57,573.2,55.0,0.8,55.0,6.78,59.47,38.34
2025-10-03 11:25:00,2025-10-03,11:25:00,24.8,50.0,51.0,9.69,0.77,573.54,55.0,0.8,55.0,7.03,60.79,38.58
2025-10-03 11:26:00,2025-10-03,11:26:00,24.8,50.0,51.0,9.69,0.81,573.2,55.0,0.8,55.0,7.0,58.48,38.44
2025-10-03 11:27:00,2025-10-03,11:27:00,24.8,50.0,52.0,9.69,1.38,577.16,55.0,0.8,55.0,7.4,60.47,38.38
2025-10-03 11:28:00,2025-10-03,11:28:00,24.7,50.0,51.0,9.69,2.5,576.41,55.0,0.8,55.0,7.61,60.8,38.64
2025-10-03 11:29:00,2025-10-03,11:29:00,24.7,50.0,51.0,9.69,1.37,581.07,55.0,0.8,55.0,7.18,60.74,38.54
2025-10-03 11:30:00,2025-10-03,11:30:00,24.7,50.0,51.0,9.6,1.59,584.38,55.0,0.8,55.0,7.36,62.85,38.54
2025-10-03 11:31:00,2025-10-03,11:31:00,24.7,50.0,51.0,9.6,1.73,585.04,55.0,0.8,55.0,6.74,59.86,38.44
2025-10-03 11:32:00,2025-10-03,11:32:00,24.7,50.0,51.0,9.6,0.46,583.66,55.0,0.8,55.0,6.65,58.51,39.07
2025-10-03 11:33:00,2025-10-03,11:33:00,24.7,50.0,51.0,9.6,2.1,584.79,55.0,0.8,55.0,7.0,61.09,38.53
2025-10-03 11:34:00,2025-10-03,11:34:00,24.7,50.0,51.0,9.6,0.95,585.07,55.0,0.8,55.0,7.03,57.3,38.44
2025-10-03 11:35:00,2025-10-03,11:35:00,24.7,50.0,51.0,9.6,1.23,584.7,55.0,0.8,55.0,6.96,55.56,38.51
2025-10-03 11:36:00,2025-10-03,11:36:00,24.7,50.0,52.0,9.6,1.25,580.88,55.0,0.8,55.0,6.55,60.49,38.43
2025-10-03 11:37:00,2025-10-03,11:37:00,24.6,47.07,48.0,9.6,1.72,580.85,55.0,0.8,55.0,7.01,59.63,38.53
2025-10-03 11:38:00,2025-10-03,11:38:00,24.6,42.55,43.0,9.69,2.42,584.45,55.0,0.8,55.0,7.47,60.79,38.45
2025-10-03 11:39:00,2025-10-03,11:39:00,24.6,38.18,39.0,9.9,1.67,580.66,55.0,0.8,55.0,6.93,61.1,38.47
2025-10-03 11:40:00,2025-10-03,11:40:00,24.6,33.65,35.0,10.19,1.55,580.57,55.0,0.79,55.0,6.8,57.95,38.63
2025-10-03 11:41:00,2025-10-03,11:41:00,24.6,29.22,30.0,10.4,2.27,580.63,55.0,0.79,55.0,7.44,57.38,38.61
2025-10-03 11:42:00,2025-10-03,11:42:00,24.6,24.7,26.0,10.7,1.91,580.7,55.0,0.8,55.0,7.09,60.63,38.54
2025-10-03 11:43:00,2025-10-03,11:43:00,24.6,20.32,21.0,11.0,0.96,587.32,55.0,0.79,55.0,7.29,63.74,38.63
2025-10-03 11:44:00,2025-10-03,11:44:00,24.6,15.8,16.0,11.3,1.03,580.95,55.0,0.79,55.0,7.58,60.93,39.19
2025-10-03 11:45:00,2025-10-03,11:45:00,24.6,11.51,12.0,11.9,0.99,580.91,55.0,0.79,55.0,7.08,60.77,38.93
2025-10-03 11:46:00,2025-10-03,11:46:00,24.6,5.0,5.0,12.9,0.99,581.13,55.0,0.78,55.0,6.99,61.04,39.04
2025-10-03 11:47:00,2025-10-03,11:47:00,24.6,5.0,5.0,14.1,0.74,580.76,55.0,0.78,55.0,7.06,62.81,39.03
2025-10-03 11:48:00,2025-10-03,11:48:00,24.5,5.0,5.0,15.0,0.52,584.95,55.0,0.78,55.0,7.74,58.18,39.24
2025-10-03 11:49:00,2025-10-03,11:49:00,24.5,5.0,5.0,15.5,1.58,584.35,55.0,0.78,55.0,7.27,57.3,39.72
2025-10-03 11:50:00,2025-10-03,11:50:00,24.5,5.0,5.0,15.9,0.85,584.45,55.0,0.77,55.0,7.83,60.92,40.14
2025-10-03 11:51:00,2025-10-03,11:51:00,24.5,5.0,5.0,16.2,0.88,580.45,55.0,0.77,55.0,7.52,57.82,40.49
2025-10-03 11:52:00,2025-10-03,11:52:00,24.5,5.0,5.0,16.5,1.02,584.6,55.0,0.77,55.0,7.86,59.28,40.94
2025-10-03 11:53:00,2025-10-03,11:53:00,24.5,5.0,5.0,16.7,1.41,584.38,55.0,0.78,55.0,7.57,63.05,41.51
2025-10-03 11:54:00,2025-10-03,11:54:00,24.6,5.0,5.0,16.89,1.66,584.38,55.0,0.77,55.0,7.33,61.1,41.92
2025-10-03 11:55:00,2025-10-03,11:55:00,24.6,5.0,5.0,17.1,1.71,584.45,55.0,0.77,55.0,7.24,62.42,42.41
2025-10-03 11:56:00,2025-10-03,11:56:00,24.6,5.0,5.0,17.2,0.7,584.63,55.0,0.77,55.0,7.88,63.65,42.97
2025-10-03 11:57:00,2025-10-03,11:57:00,24.6,5.0,5.0,17.39,1.55,584.2,55.0,0.77,55.0,7.58,62.59,43.51
2025-10-03 11:58:00,2025-10-03,11:58:00,24.6,5.0,5.0,17.6,1.09,584.51,55.0,0.77,55.0,7.64,64.12,44.1
2025-10-03 11:59:00,2025-10-03,11:59:00,24.6,5.0,5.0,17.7,1.68,584.16,55.0,0.77,55.0,8.27,63.22,44.6
2025-10-03 12:00:00,2025-10-03,12:00:00,24.6,5.0,5.0,17.89,0.73,583.73,55.0,0.76,55.0,8.09,65.51,45.1
2025-10-03 12:01:00,2025-10-03,12:01:00,24.6,5.0,5.0,18.0,0.8,584.6,55.0,0.77,55.0,7.35,63.68,45.32
2025-10-03 12:02:00,2025-10-03,12:02:00,24.6,5.0,5.0,18.2,2.04,584.1,55.0,0.77,55.0,7.84,63.53,45.59
2025-10-03 12:03:00,2025-10-03,12:03:00,24.6,5.0,5.0,18.3,0.56,580.82,55.0,0.77,55.0,7.44,64.47,46.19
2025-10-03 12:04:00,2025-10-03,12:04:00,24.6,5.0,5.0,18.5,1.44,584.48,55.0,0.77,55.0,7.21,63.11,46.49
2025-10-03 12:05:00,2025-10-03,12:05:00,24.6,5.0,5.0,18.6,0.51,586.23,55.0,0.77,55.0,7.5,65.15,46.7
2025-10-03 12:06:00,2025-10-03,12:06:00,24.6,5.0,5.0,18.7,1.17,584.41,55.0,0.77,55.0,7.47,65.16,47.09
2025-10-03 12:07:00,2025-10-03,12:07:00,24.7,5.0,5.0,18.89,1.22,584.63,55.0,0.77,55.0,7.47,63.22,47.38
2025-10-03 12:08:00,2025-10-03,12:08:00,24.7,5.0,5.0,19.0,1.22,584.35,55.0,0.77,55.0,7.41,61.1,47.68
2025-10-03 12:09:00,2025-10-03,12:09:00,24.7,5.0,5.0,19.2,1.28,587.95,55.0,0.76,55.0,7.75,62.98,47.79
2025-10-03 12:10:00,2025-10-03,12:10:00,24.7,5.0,5.0,19.3,1.66,584.41,55.0,0.77,55.0,7.38,65.41,47.99
2025-10-03 12:11:00,2025-10-03,12:11:00,24.7,5.0,5.0,19.39,1.65,584.13,55.0,0.76,55.0,7.47,66.31,48.21
2025-10-03 12:12:00,2025-10-03,12:12:00,24.7,5.0,5.0,19.6,0.84,584.29,55.0,0.76,55.0,7.87,64.75,48.58
2025-10-03 12:13:00,2025-10-03,12:13:00,24.7,5.0,5.0,19.7,0.57,588.32,55.0,0.76,55.0,7.37,65.86,48.65
