OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-03 12:00:00,2025-10-03,12:00:00,24.4,5.0,5.0,21.6,0.0,407.76,60.0,1.02,60.0,15.9,122.17,72.16
2025-10-03 12:01:00,2025-10-03,12:01:00,24.4,5.0,5.0,21.6,0.32,407.94,60.0,1.02,60.0,14.47,116.74,72.23
2025-10-03 12:02:00,2025-10-03,12:02:00,24.4,5.0,5.0,21.5,0.0,407.91,60.0,,60.0,16.0,121.86,72.33
2025-10-03 12:03:00,2025-10-03,12:03:00,24.4,5.0,5.0,21.6,0.0,408.13,60.0,1.02,60.0,12.35,113.3,72.3
2025-10-03 12:04:00,2025-10-03,12:04:00,24.4,5.0,4.0,21.5,0.0,407.91,60.0,1.02,60.0,15.7,112.5,72.22
2025-10-03 12:05:00,2025-10-03,12:05:00,24.4,5.0,5.0,21.5,0.0,408.13,60.0,1.02,60.0,13.34,120.45,72.16
2025-10-03 12:06:00,2025-10-03,12:06:00,24.4,5.0,4.0,21.5,0.0,408.01,60.0,1.02,60.0,13.71,117.43,72.34
2025-10-03 12:07:00,2025-10-03,12:07:00,24.4,5.0,5.0,21.5,0.0,408.41,60.0,1.02,60.0,14.07,116.62,72.23
2025-10-03 12:08:00,2025-10-03,12:08:00,24.4,5.0,4.0,21.5,0.0,408.13,60.0,1.02,60.0,14.08,120.49,72.19
2025-10-03 12:09:00,2025-10-03,12:09:00,24.4,5.0,5.0,21.5,0.0,408.01,60.0,1.02,60.0,13.74,115.55,72.14
2025-10-03 12:10:00,2025-10-03,12:10:00,24.4,5.0,5.0,21.5,0.0,407.94,60.0,1.02,60.0,14.69,118.24,72.28
2025-10-03 12:11:00,2025-10-03,12:11:00,24.4,5.0,5.0,21.5,0.0,408.13,60.0,1.02,60.0,14.1,121.87,72.33
2025-10-03 12:12:00,2025-10-03,12:12:00,24.4,5.0,5.0,21.5,0.0,408.19,60.0,1.02,60.0,13.17,124.87,72.31
2025-10-03 12:13:00,2025-10-03,12:13:00,24.3,5.0,5.0,21.5,0.0,407.88,60.0,1.02,60.0,15.57,115.77,72.31
2025-10-03 12:14:00,2025-10-03,12:14:00,24.4,5.0,5.0,21.5,0.0,408.19,60.0,1.02,60.0,15.25,118.3,72.33
2025-10-03 12:15:00,2025-10-03,12:15:00,24.4,5.0,5.0,21.5,0.0,408.01,60.0,1.02,60.0,15.01,116.91,72.13
2025-10-03 12:16:00,2025-10-03,12:16:00,24.4,5.0,4.0,21.5,0.0,412.85,60.0,1.02,60.0,14.41,125.01,72.14
2025-10-03 12:17:00,2025-10-03,12:17:00,24.4,5.0,5.0,21.5,0.0,408.13,60.0,1.02,60.0,13.09,115.89,72.31
2025-10-03 12:18:00,2025-10-03,12:18:00,24.4,5.0,5.0,21.5,0.0,408.35,60.0,1.02,60.0,12.22,117.52,72.13
2025-10-03 12:19:00,2025-10-03,12:19:00,24.3,5.0,5.0,21.5,0.0,408.07,60.0,1.03,60.0,13.27,111.62,72.13
2025-10-03 12:20:00,2025-10-03,12:20:00,24.3,5.0,4.0,21.5,0.0,408.04,60.0,,60.0,12.75,114.54,72.13
2025-10-03 12:21:00,2025-10-03,12:21:00,24.3,5.0,5.0,21.5,0.0,408.04,60.0,1.02,60.0,13.75,123.24,72.13
2025-10-03 12:22:00,2025-10-03,12:22:00,24.3,5.0,5.0,21.5,0.0,408.1,60.0,1.02,60.0,13.89,116.65,72.23
2025-10-03 12:23:00,2025-10-03,12:23:00,24.3,5.0,5.0,21.5,0.0,408.01,60.0,1.02,60.0,14.34,116.28,72.2
2025-10-03 12:24:00,2025-10-03,12:24:00,24.3,5.0,5.0,21.5,0.0,408.13,60.0,1.02,60.0,13.8,118.4,72.14
2025-10-03 12:25:00,2025-10-03,12:25:00,24.3,5.0,5.0,21.5,0.0,407.91,60.0,1.02,60.0,15.21,110.09,72.14
2025-10-03 12:26:00,2025-10-03,12:26:00,24.3,5.0,5.0,21.5,0.0,408.04,60.0,1.02,60.0,14.04,116.46,72.14
2025-10-03 12:27:00,2025-10-03,12:27:00,24.3,5.0,5.0,21.5,0.0,412.1,60.0,1.02,60.0,13.3,105.8,72.14
2025-10-03 12:28:00,2025-10-03,12:28:00,24.3,5.0,5.0,21.5,0.0,412.07,60.0,1.02,60.0,13.95,119.56,72.18
2025-10-03 12:29:00,2025-10-03,12:29:00,24.3,5.0,4.0,21.5,0.0,412.1,60.0,1.02,60.0,14.44,113.64,72.03
2025-10-03 12:30:00,2025-10-03,12:30:00,24.3,5.0,5.0,21.5,0.01,411.85,60.0,1.02,60.0,14.45,122.4,72.13
2025-10-03 12:31:00,2025-10-03,12:31:00,24.3,5.0,5.0,21.5,0.0,411.91,60.0,1.02,60.0,14.3,113.81,72.13
2025-10-03 12:32:00,2025-10-03,12:32:00,24.3,5.0,5.0,21.5,0.0,412.94,60.0,1.02,60.0,12.49,121.69,72.23
2025-10-03 12:33:00,2025-10-03,12:33:00,24.3,5.0,5.0,21.5,0.0,411.91,60.0,1.02,60.0,14.74,112.25,72.13
2025-10-03 12:34:00,2025-10-03,12:34:00,24.3,5.0,5.0,21.5,0.0,412.04,60.0,1.02,60.0,14.02,116.59,72.29
2025-10-03 12:35:00,2025-10-03,12:35:00,24.3,5.0,5.0,21.5,0.0,412.13,60.0,1.02,60.0,13.74,117.58,72.14
2025-10-03 12:36:00,2025-10-03,12:36:00,24.3,5.0,5.0,21.5,0.0,411.98,60.0,1.02,60.0,14.84,109.69,72.13
2025-10-03 12:37:00,2025-10-03,12:37:00,24.3,5.0,5.0,21.5,0.0,411.98,60.0,1.02,60.0,13.66,122.17,72.05
2025-10-03 12:38:00,2025-10-03,12:38:00,24.4,5.0,5.0,21.5,0.0,415.79,60.0,1.02,60.0,13.54,116.67,71.94
2025-10-03 12:39:00,2025-10-03,12:39:00,24.4,5.0,5.0,21.5,0.0,416.07,60.0,1.02,60.0,12.83,124.63,71.83
2025-10-03 12:40:00,2025-10-03,12:40:00,24.4,5.0,5.0,21.5,0.0,418.54,60.0,1.02,60.0,13.36,116.4,71.73
2025-10-03 12:41:00,2025-10-03,12:41:00,24.4,5.0,5.0,21.6,0.0,416.6,60.0,1.02,60.0,13.0,111.89,71.73
2025-10-03 12:42:00,2025-10-03,12:42:00,24.4,5.0,4.0,21.6,0.0,416.01,60.0,1.02,60.0,13.14,124.1,71.63
2025-10-03 12:43:00,2025-10-03,12:43:00,24.4,5.0,4.0,21.6,0.0,419.85,60.0,1.02,60.0,14.58,124.52,71.63
2025-10-03 12:44:00,2025-10-03,12:44:00,24.4,5.0,5.0,21.6,0.0,419.94,60.0,1.02,60.0,13.17,119.75,71.48
2025-10-03 12:45:00,2025-10-03,12:45:00,24.4,5.0,4.0,21.6,0.0,419.98,60.0,1.02,60.0,12.93,120.51,71.43
2025-10-03 12:46:00,2025-10-03,12:46:00,24.4,5.0,5.0,21.6,0.27,423.79,60.0,1.02,60.0,14.12,119.04,71.45
2025-10-03 12:47:00,2025-10-03,12:47:00,24.5,5.0,5.0,21.6,0.0,423.79,60.0,1.02,60.0,13.68,118.17,71.43
2025-10-03 12:48:00,2025-10-03,12:48:00,24.5,5.0,5.0,21.6,0.0,427.94,60.0,1.02,60.0,14.22,120.47,71.43
2025-10-03 12:49:00,2025-10-03,12:49:00,24.5,5.0,4.0,21.6,0.0,427.85,60.0,1.02,60.0,12.74,117.2,71.31
2025-10-03 12:50:00,2025-10-03,12:50:00,24.5,5.0,5.0,21.6,0.0,423.76,60.0,1.02,60.0,15.27,114.5,71.34
2025-10-03 12:51:00,2025-10-03,12:51:00,24.5,5.0,5.0,21.6,0.0,423.73,60.0,1.02,60.0,15.13,118.18,71.26
2025-10-03 12:52:00,2025-10-03,12:52:00,24.5,5.0,5.0,21.6,0.0,421.57,60.0,1.02,60.0,15.28,119.45,71.33
2025-10-03 12:53:00,2025-10-03,12:53:00,24.5,5.0,5.0,21.6,0.0,427.73,60.0,,60.0,14.81,112.26,71.23
2025-10-03 12:54:00,2025-10-03,12:54:00,24.5,5.0,5.0,21.6,0.0,427.85,60.0,1.02,60.0,12.86,119.2,71.12
2025-10-03 12:55:00,2025-10-03,12:55:00,24.5,5.0,4.0,21.6,0.0,427.82,60.0,1.02,60.0,14.22,114.97,71.26
2025-10-03 12:56:00,2025-10-03,12:56:00,24.5,5.0,5.0,21.6,0.0,434.44,60.0,1.02,60.0,14.02,127.18,71.25
2025-10-03 12:57:00,2025-10-03,12:57:00,24.5,5.0,4.0,21.6,0.0,431.79,60.0,1.02,60.0,12.89,115.78,71.23
2025-10-03 12:58:00,2025-10-03,12:58:00,24.5,5.0,5.0,21.6,0.0,431.98,60.0,1.02,60.0,12.77,113.81,71.23
2025-10-03 12:59:00,2025-10-03,12:59:00,24.5,5.0,4.0,21.6,0.0,435.51,60.0,1.02,60.0,15.24,119.19,71.23
2025-10-03 13:00:00,2025-10-03,13:00:00,24.5,5.0,4.0,21.6,0.0,435.69,60.0,1.02,60.0,13.76,114.13,71.23
2025-10-03 13:01:00,2025-10-03,13:01:00,24.5,5.0,4.0,21.6,0.0,439.57,60.0,,60.0,14.12,111.38,71.23
2025-10-03 13:02:00,2025-10-03,13:02:00,24.5,5.0,5.0,21.6,0.0,435.82,60.0,1.02,60.0,13.16,115.9,71.13
2025-10-03 13:03:00,2025-10-03,13:03:00,24.5,5.0,4.0,21.6,0.0,435.73,60.0,1.02,60.0,13.73,119.66,71.23
2025-10-03 13:04:00,2025-10-03,13:04:00,24.5,5.0,5.0,21.6,0.0,435.57,60.0,,60.0,14.3,130.3,71.23
2025-10-03 13:05:00,2025-10-03,13:05:00,24.5,5.0,4.0,21.6,0.0,435.57,60.0,1.02,60.0,14.71,121.57,71.23
2025-10-03 13:06:00,2025-10-03,13:06:00,24.5,5.0,4.0,21.6,0.0,439.63,60.0,1.02,60.0,13.77,115.86,71.13
2025-10-03 13:07:00,2025-10-03,13:07:00,24.5,5.0,5.0,21.6,0.0,439.51,60.0,1.02,60.0,15.03,114.39,71.23
2025-10-03 13:08:00,2025-10-03,13:08:00,24.5,5.0,5.0,21.6,0.0,439.57,60.0,1.02,60.0,13.91,120.4,71.23
2025-10-03 13:09:00,2025-10-03,13:09:00,24.5,5.0,5.0,21.6,0.0,439.57,60.0,1.02,60.0,14.63,112.52,71.23
2025-10-03 13:10:00,2025-10-03,13:10:00,24.5,5.0,5.0,21.6,0.0,439.66,60.0,1.02,60.0,13.17,112.06,71.23
2025-10-03 13:11:00,2025-10-03,13:11:00,24.5,5.0,5.0,21.6,0.0,440.69,60.0,1.02,60.0,14.12,110.36,71.14
2025-10-03 13:12:00,2025-10-03,13:12:00,24.5,5.0,5.0,21.6,0.0,443.54,60.0,1.02,60.0,15.01,119.81,71.23
2025-10-03 13:13:00,2025-10-03,13:13:00,24.5,5.0,5.0,21.6,0.0,439.51,60.0,1.02,60.0,14.56,114.52,71.2
2025-10-03 13:14:00,2025-10-03,13:14:00,24.5,5.0,4.0,21.6,0.0,443.54,60.0,1.02,60.0,13.6,122.86,71.13
2025-10-03 13:15:00,2025-10-03,13:15:00,24.5,5.0,5.0,21.6,0.0,443.66,60.0,1.02,60.0,13.58,112.37,71.04
2025-10-03 13:16:00,2025-10-03,13:16:00,24.5,5.0,5.0,21.6,0.33,443.41,60.0,1.02,60.0,13.42,115.91,71.22
2025-10-03 13:17:00,2025-10-03,13:17:00,24.5,5.0,5.0,21.6,0.0,443.6,60.0,1.02,60.0,13.84,120.9,71.2
2025-10-03 13:18:00,2025-10-03,13:18:00,24.5,5.0,5.0,21.6,0.0,447.41,60.0,1.02,60.0,15.35,120.5,71.2
2025-10-03 13:19:00,2025-10-03,13:19:00,24.5,5.0,4.0,21.6,0.0,451.26,60.0,1.02,60.0,14.7,124.04,71.23
2025-10-03 13:20:00,2025-10-03,13:20:00,24.5,5.0,4.0,21.6,0.0,451.41,60.0,1.02,60.0,13.26,123.15,71.05
2025-10-03 13:21:00,2025-10-03,13:21:00,24.5,5.0,5.0,21.6,0.0,447.04,60.0,1.02,60.0,13.84,118.31,71.16
2025-10-03 13:22:00,2025-10-03,13:22:00,24.5,5.0,5.0,21.6,0.0,451.38,60.0,1.02,60.0,14.66,122.89,71.13
2025-10-03 13:23:00,2025-10-03,13:23:00,24.5,5.0,4.0,21.6,0.32,451.16,60.0,1.02,60.0,13.82,116.79,71.23
2025-10-03 13:24:00,2025-10-03,13:24:00,24.5,5.0,5.0,21.6,0.33,451.29,60.0,1.02,60.0,14.52,110.53,71.23
2025-10-03 13:25:00,2025-10-03,13:25:00,24.5,5.0,5.0,21.6,0.0,450.04,60.0,1.02,60.0,14.23,109.05,71.23
2025-10-03 13:26:00,2025-10-03,13:26:00,24.5,5.0,5.0,21.6,0.0,455.13,60.0,,60.0,14.63,123.89,71.31
2025-10-03 13:27:00,2025-10-03,13:27:00,24.5,5.0,5.0,21.6,0.32,455.19,60.0,1.02,60.0,14.49,119.64,71.23
2025-10-03 13:28:00,2025-10-03,13:28:00,24.5,5.0,5.0,21.6,0.0,455.41,60.0,,60.0,13.97,115.5,71.23
2025-10-03 13:29:00,2025-10-03,13:29:00,24.5,5.0,5.0,21.6,0.0,456.01,60.0,1.02,60.0,14.0,117.76,71.23
2025-10-03 13:30:00,2025-10-03,13:30:00,24.5,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,14.04,129.32,71.22
2025-10-03 13:31:00,2025-10-03,13:31:00,24.5,5.0,5.0,21.6,0.0,455.41,60.0,1.02,60.0,13.65,118.0,71.27
2025-10-03 13:32:00,2025-10-03,13:32:00,24.5,5.0,5.0,21.6,0.1,455.35,60.0,1.02,60.0,13.84,112.61,71.23
2025-10-03 13:33:00,2025-10-03,13:33:00,24.5,5.0,5.0,21.6,0.0,457.6,60.0,,60.0,14.12,122.06,71.23
2025-10-03 13:34:00,2025-10-03,13:34:00,24.5,5.0,5.0,21.6,0.0,459.23,60.0,1.02,60.0,13.87,122.2,71.33
2025-10-03 13:35:00,2025-10-03,13:35:00,24.5,5.0,5.0,21.6,0.0,459.19,60.0,1.02,60.0,13.89,122.15,71.23
2025-10-03 13:36:00,2025-10-03,13:36:00,24.5,5.0,4.0,21.6,0.0,459.32,60.0,1.02,60.0,13.36,113.58,71.16
2025-10-03 13:37:00,2025-10-03,13:37:00,24.5,5.0,5.0,21.6,0.0,459.23,60.0,1.02,60.0,14.63,116.28,71.23
2025-10-03 13:38:00,2025-10-03,13:38:00,24.5,5.0,5.0,21.6,0.0,463.26,60.0,1.02,60.0,14.01,109.59,71.13
2025-10-03 13:39:00,2025-10-03,13:39:00,24.5,5.0,5.0,21.6,0.0,459.44,60.0,1.02,60.0,12.67,118.14,71.14
2025-10-03 13:40:00,2025-10-03,13:40:00,24.5,5.0,5.0,21.7,0.01,463.23,60.0,1.02,60.0,13.5,126.17,71.13
2025-10-03 13:41:00,2025-10-03,13:41:00,24.5,5.0,5.0,21.7,0.0,463.26,60.0,1.02,60.0,13.77,117.61,70.94
2025-10-03 13:42:00,2025-10-03,13:42:00,24.6,5.0,5.0,21.7,0.0,462.41,60.0,1.02,60.0,15.09,113.89,71.11
2025-10-03 13:43:00,2025-10-03,13:43:00,24.6,5.0,5.0,21.7,0.0,462.98,60.0,1.02,60.0,15.37,112.65,70.98
2025-10-03 13:44:00,2025-10-03,13:44:00,24.6,5.0,5.0,21.7,0.34,463.04,60.0,1.02,60.0,14.77,117.26,70.93
2025-10-03 13:45:00,2025-10-03,13:45:00,24.6,5.0,5.0,21.7,0.0,467.16,60.0,1.02,60.0,14.05,114.37,70.93
2025-10-03 13:46:00,2025-10-03,13:46:00,24.6,5.0,5.0,21.7,0.0,467.13,60.0,1.02,60.0,13.91,116.74,70.84
2025-10-03 13:47:00,2025-10-03,13:47:00,24.6,5.0,5.0,21.7,0.0,467.04,60.0,1.02,60.0,15.77,121.36,70.84
2025-10-03 13:48:00,2025-10-03,13:48:00,24.6,5.0,5.0,21.7,0.0,467.16,60.0,1.02,60.0,14.36,117.31,70.83
2025-10-03 13:49:00,2025-10-03,13:49:00,24.6,5.0,5.0,21.7,0.0,467.13,60.0,1.02,60.0,14.42,115.51,70.83
2025-10-03 13:50:00,2025-10-03,13:50:00,24.6,5.0,5.0,21.7,0.0,463.23,60.0,1.02,60.0,13.91,117.06,70.84
2025-10-03 13:51:00,2025-10-03,13:51:00,24.6,5.0,5.0,21.7,0.0,463.29,60.0,1.02,60.0,14.01,116.7,70.83
2025-10-03 13:52:00,2025-10-03,13:52:00,24.6,5.0,5.0,21.7,0.14,463.1,60.0,1.02,60.0,13.93,123.95,70.79
2025-10-03 13:53:00,2025-10-03,13:53:00,24.6,5.0,5.0,21.7,0.0,463.57,60.0,,60.0,12.49,121.63,70.83
2025-10-03 13:54:00,2025-10-03,13:54:00,24.6,5.0,5.0,21.7,0.0,463.26,60.0,1.02,60.0,13.12,109.69,70.83
2025-10-03 13:55:00,2025-10-03,13:55:00,24.6,5.0,5.0,21.7,0.0,463.19,60.0,1.02,60.0,13.64,114.28,70.83
2025-10-03 13:56:00,2025-10-03,13:56:00,24.6,5.0,5.0,21.7,0.0,463.16,60.0,1.02,60.0,14.15,120.08,70.83
2025-10-03 13:57:00,2025-10-03,13:57:00,24.6,5.0,4.0,21.7,0.0,463.23,60.0,1.02,60.0,13.68,119.32,70.81
2025-10-03 13:58:00,2025-10-03,13:58:00,24.6,5.0,5.0,21.7,0.0,463.16,60.0,1.02,60.0,14.73,113.85,70.81
2025-10-03 13:59:00,2025-10-03,13:59:00,24.6,5.0,5.0,21.7,0.0,463.16,60.0,,60.0,13.51,121.2,70.7
2025-10-03 14:00:00,2025-10-03,14:00:00,24.6,5.0,5.0,21.7,0.0,463.23,60.0,1.02,60.0,13.89,116.37,70.83
2025-10-03 14:01:00,2025-10-03,14:01:00,24.6,5.0,4.0,21.7,0.0,463.23,60.0,1.02,60.0,14.58,113.99,70.83
2025-10-03 14:02:00,2025-10-03,14:02:00,24.6,5.0,5.0,21.7,0.0,467.01,60.0,1.02,60.0,14.98,112.05,70.83
2025-10-03 14:03:00,2025-10-03,14:03:00,24.6,5.0,5.0,21.7,0.36,467.04,60.0,1.02,60.0,14.48,113.18,70.83
2025-10-03 14:04:00,2025-10-03,14:04:00,24.6,5.0,5.0,21.7,0.0,467.32,60.0,1.02,60.0,12.83,116.97,70.83
2025-10-03 14:05:00,2025-10-03,14:05:00,24.6,5.0,5.0,21.7,0.34,467.01,60.0,1.02,60.0,14.09,122.06,70.83
2025-10-03 14:06:00,2025-10-03,14:06:00,24.6,5.0,5.0,21.7,0.0,468.79,60.0,1.02,60.0,13.72,128.11,70.64
2025-10-03 14:07:00,2025-10-03,14:07:00,24.6,5.0,4.0,21.7,0.0,463.13,60.0,1.02,60.0,14.91,114.53,70.76
2025-10-03 14:08:00,2025-10-03,14:08:00,24.6,5.0,5.0,21.7,0.0,463.38,60.0,1.02,60.0,12.77,115.03,70.64
2025-10-03 14:09:00,2025-10-03,14:09:00,24.6,5.0,5.0,21.7,0.0,463.26,60.0,1.02,60.0,14.2,117.18,70.64
2025-10-03 14:10:00,2025-10-03,14:10:00,24.6,5.0,5.0,21.7,0.0,464.82,60.0,1.02,60.0,13.35,119.33,70.81
2025-10-03 14:11:00,2025-10-03,14:11:00,24.6,5.0,5.0,21.7,0.0,463.26,60.0,1.02,60.0,13.01,109.77,70.73
2025-10-03 14:12:00,2025-10-03,14:12:00,24.6,5.0,5.0,21.7,0.0,463.1,60.0,1.02,60.0,14.87,113.57,70.63
2025-10-03 14:13:00,2025-10-03,14:13:00,24.6,5.0,5.0,21.7,0.0,463.19,60.0,1.02,60.0,13.94,116.98,70.83
2025-10-03 14:14:00,2025-10-03,14:14:00,24.6,5.0,5.0,21.7,0.0,463.32,60.0,1.02,60.0,14.48,117.42,70.78
2025-10-03 14:15:00,2025-10-03,14:15:00,24.6,5.0,5.0,21.7,0.0,463.13,60.0,1.02,60.0,14.01,116.35,70.77
2025-10-03 14:16:00,2025-10-03,14:16:00,24.6,5.0,5.0,21.7,0.0,463.23,60.0,1.02,60.0,13.78,125.52,70.63
2025-10-03 14:17:00,2025-10-03,14:17:00,24.6,5.0,5.0,21.7,0.18,463.38,60.0,1.02,60.0,12.42,117.08,70.63
2025-10-03 14:18:00,2025-10-03,14:18:00,24.6,5.0,4.0,21.7,0.0,465.88,60.0,1.02,60.0,13.49,117.42,70.63
2025-10-03 14:19:00,2025-10-03,14:19:00,24.6,5.0,4.0,21.7,0.0,463.26,60.0,1.02,60.0,13.17,129.41,70.63
2025-10-03 14:20:00,2025-10-03,14:20:00,24.6,5.0,5.0,21.7,0.0,463.35,60.0,1.02,60.0,13.07,118.53,70.66
2025-10-03 14:21:00,2025-10-03,14:21:00,24.6,5.0,4.0,21.7,0.0,463.29,60.0,1.02,60.0,13.65,114.87,70.76
2025-10-03 14:22:00,2025-10-03,14:22:00,24.5,5.0,5.0,21.7,0.0,459.35,60.0,1.02,60.0,13.4,121.06,70.73
2025-10-03 14:23:00,2025-10-03,14:23:00,24.5,5.0,5.0,21.7,0.36,463.04,60.0,1.02,60.0,14.92,116.98,70.73
2025-10-03 14:24:00,2025-10-03,14:24:00,24.5,5.0,5.0,21.7,0.0,459.38,60.0,1.02,60.0,13.69,118.35,70.73
2025-10-03 14:25:00,2025-10-03,14:25:00,24.6,5.0,5.0,21.7,0.0,459.16,60.0,,60.0,15.7,123.03,70.83
2025-10-03 14:26:00,2025-10-03,14:26:00,24.6,5.0,5.0,21.7,0.0,459.19,60.0,1.02,60.0,14.42,121.95,70.68
2025-10-03 14:27:00,2025-10-03,14:27:00,24.6,5.0,5.0,21.7,0.32,463.07,60.0,,60.0,14.8,116.87,70.63
2025-10-03 14:28:00,2025-10-03,14:28:00,24.6,5.0,5.0,21.7,0.37,459.23,60.0,1.02,60.0,13.15,121.58,70.63
2025-10-03 14:29:00,2025-10-03,14:29:00,24.6,5.0,5.0,21.7,0.36,459.13,60.0,1.02,60.0,14.08,117.53,70.64
2025-10-03 14:30:00,2025-10-03,14:30:00,24.6,5.0,5.0,21.7,0.0,459.32,60.0,1.02,60.0,13.83,113.14,70.55
2025-10-03 14:31:00,2025-10-03,14:31:00,24.6,5.0,5.0,21.7,0.31,459.19,60.0,,60.0,14.02,124.23,70.53
2025-10-03 14:32:00,2025-10-03,14:32:00,24.6,5.0,5.0,21.7,0.37,459.19,60.0,1.01,60.0,13.79,121.5,70.53
2025-10-03 14:33:00,2025-10-03,14:33:00,24.6,5.0,5.0,21.7,0.01,459.82,60.0,1.02,60.0,12.8,112.66,70.63
2025-10-03 14:34:00,2025-10-03,14:34:00,24.6,5.0,5.0,21.7,0.0,459.48,60.0,1.02,60.0,12.84,114.87,70.54
2025-10-03 14:35:00,2025-10-03,14:35:00,24.6,5.0,5.0,21.7,0.0,459.41,60.0,1.02,60.0,13.03,110.89,70.53
2025-10-03 14:36:00,2025-10-03,14:36:00,24.6,5.0,5.0,21.7,0.0,459.54,60.0,1.02,60.0,12.9,116.6,70.53
2025-10-03 14:37:00,2025-10-03,14:37:00,24.6,5.0,5.0,21.7,0.0,459.23,60.0,1.02,60.0,14.47,117.87,70.44
2025-10-03 14:38:00,2025-10-03,14:38:00,24.6,5.0,5.0,21.7,0.34,459.29,60.0,1.02,60.0,13.54,113.84,70.44
2025-10-03 14:39:00,2025-10-03,14:39:00,24.6,5.0,5.0,21.7,0.0,459.29,60.0,1.02,60.0,13.85,123.63,70.52
2025-10-03 14:40:00,2025-10-03,14:40:00,24.6,5.0,5.0,21.7,0.0,455.32,60.0,1.02,60.0,14.42,115.74,70.63
2025-10-03 14:41:00,2025-10-03,14:41:00,24.6,5.0,5.0,21.7,0.42,455.23,60.0,1.02,60.0,15.2,118.54,70.53
2025-10-03 14:42:00,2025-10-03,14:42:00,24.6,5.0,6.0,21.6,0.0,455.19,60.0,1.02,60.0,14.88,128.83,70.52
2025-10-03 14:43:00,2025-10-03,14:43:00,24.6,5.0,5.0,21.6,0.0,459.41,60.0,1.02,60.0,13.59,118.23,70.54
2025-10-03 14:44:00,2025-10-03,14:44:00,24.6,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,13.99,119.61,70.53
2025-10-03 14:45:00,2025-10-03,14:45:00,24.6,5.0,5.0,21.6,0.0,459.13,60.0,1.02,60.0,14.27,109.42,70.53
2025-10-03 14:46:00,2025-10-03,14:46:00,24.5,5.0,5.0,21.6,0.0,459.16,60.0,1.02,60.0,15.63,121.37,70.59
2025-10-03 14:47:00,2025-10-03,14:47:00,24.5,5.0,4.0,21.6,0.0,455.41,60.0,1.02,60.0,14.14,118.18,70.51
2025-10-03 14:48:00,2025-10-03,14:48:00,24.5,5.0,5.0,21.6,0.33,455.13,60.0,,60.0,14.53,118.9,70.53
2025-10-03 14:49:00,2025-10-03,14:49:00,24.5,5.0,4.0,21.6,0.0,455.48,60.0,1.01,60.0,12.95,122.63,70.62
2025-10-03 14:50:00,2025-10-03,14:50:00,24.5,5.0,5.0,21.6,0.0,455.41,60.0,1.02,60.0,13.95,114.22,70.52
2025-10-03 14:51:00,2025-10-03,14:51:00,24.5,5.0,5.0,21.6,0.0,455.51,60.0,1.02,60.0,13.01,111.63,70.53
2025-10-03 14:52:00,2025-10-03,14:52:00,24.5,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,14.15,118.52,70.5
2025-10-03 14:53:00,2025-10-03,14:53:00,24.5,5.0,5.0,21.6,0.38,455.26,60.0,1.02,60.0,15.07,122.57,70.52
2025-10-03 14:54:00,2025-10-03,14:54:00,24.5,5.0,5.0,21.6,0.0,455.29,60.0,1.02,60.0,14.42,117.51,70.48
2025-10-03 14:55:00,2025-10-03,14:55:00,24.5,5.0,5.0,21.6,0.0,456.1,60.0,1.02,60.0,13.16,124.16,70.47
2025-10-03 14:56:00,2025-10-03,14:56:00,24.5,5.0,5.0,21.6,0.0,451.48,60.0,1.02,60.0,13.68,124.35,70.51
2025-10-03 14:57:00,2025-10-03,14:57:00,24.5,5.0,5.0,21.6,0.2,451.35,60.0,1.02,60.0,13.83,114.55,70.52
2025-10-03 14:58:00,2025-10-03,14:58:00,24.5,5.0,5.0,21.6,0.31,451.26,60.0,,60.0,14.88,117.38,70.53
2025-10-03 14:59:00,2025-10-03,14:59:00,24.5,5.0,5.0,21.6,0.34,451.38,60.0,1.02,60.0,13.76,121.4,70.52
2025-10-03 15:00:00,2025-10-03,15:00:00,24.5,5.0,5.0,21.6,0.08,451.35,60.0,1.02,60.0,13.08,117.87,70.55
2025-10-03 15:01:00,2025-10-03,15:01:00,24.5,5.0,5.0,21.6,0.33,451.41,60.0,1.02,60.0,12.81,118.05,70.52
2025-10-03 15:02:00,2025-10-03,15:02:00,24.5,5.0,4.0,21.6,0.35,451.48,60.0,,60.0,13.02,114.0,70.47
2025-10-03 15:03:00,2025-10-03,15:03:00,24.5,5.0,5.0,21.6,0.36,451.32,60.0,1.02,60.0,13.81,124.15,70.53
2025-10-03 15:04:00,2025-10-03,15:04:00,24.5,5.0,4.0,21.6,0.0,457.85,60.0,1.02,60.0,13.1,117.45,70.53
2025-10-03 15:05:00,2025-10-03,15:05:00,24.5,5.0,5.0,21.6,0.0,455.51,60.0,,60.0,12.04,116.49,70.39
